geo,year,quinoa_food_supply_quantity_tonnes_sce1
1,2015,1
1,2016,2
1,2017,2
1,2018,6
10,2014,2926
10,2015,2264
10,2016,2276
10,2017,2804
10,2018,2639
100,2014,10
100,2015,10
100,2016,67
100,2017,11
100,2018,11
102,2015,0
102,2018,50
103,2017,0
103,2018,2
104,2014,64
104,2015,67
104,2016,68
104,2017,70
104,2018,71
105,2014,975
105,2015,990
105,2016,1006
105,2017,1023
105,2018,1040
106,2014,623
106,2015,625
106,2016,626
106,2017,2218
106,2018,2048
107,2015,0
107,2016,0
107,2017,1
107,2018,3
108,2014,1
108,2015,2
108,2016,2
108,2017,2
108,2018,2
11,2014,130
11,2015,131
11,2016,132
11,2017,308
11,2018,133
110,2014,234
110,2015,234
110,2016,233
110,2017,568
110,2018,603
115,2017,0
117,2016,37
117,2017,17
117,2018,87
118,2014,43
118,2015,56
118,2016,99
118,2017,91
118,2018,93
119,2014,1
119,2015,1
119,2016,1
119,2017,1
119,2018,1
12,2017,2
120,2017,0
120,2018,0
121,2014,85
121,2015,88
121,2016,89
121,2017,90
121,2018,91
122,2018,0
123,2015,0
123,2016,0
123,2018,0
126,2014,2
126,2015,2
126,2016,2
126,2017,2
126,2018,2
128,2014,4
128,2015,6
128,2016,5
128,2017,15
128,2018,16
129,2014,0
129,2015,0
129,2016,0
129,2017,1
129,2018,1
130,2016,0
130,2017,0
130,2018,0
131,2014,45
131,2015,46
131,2016,72
131,2017,61
131,2018,48
132,2017,2
132,2018,1
133,2018,0
134,2014,8
134,2015,8
134,2016,40
134,2017,27
134,2018,36
137,2016,1
137,2018,5
138,2014,18
138,2015,19
138,2016,389
138,2017,306
138,2018,284
141,2014,1
141,2015,0
141,2016,1
141,2017,3
141,2018,11
143,2015,6
143,2016,19
143,2017,34
143,2018,37
144,2017,0
144,2018,0
147,2015,1
147,2016,0
147,2017,0
147,2018,1
149,2018,1
150,2014,589
150,2015,589
150,2016,895
150,2017,1069
150,2018,585
154,2016,1
154,2018,3
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,272
156,2015,296
156,2016,324
156,2017,384
156,2018,341
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,0
16,2015,0
16,2016,1
16,2018,0
162,2014,45
162,2015,45
162,2016,46
162,2017,46
162,2018,147
165,2016,50
165,2017,0
165,2018,5
166,2014,2
166,2015,20
166,2016,2
166,2017,111
166,2018,76
167,2014,9
167,2015,9
167,2016,9
167,2017,45
167,2018,123
168,2015,0
168,2016,0
168,2018,0
169,2015,25
169,2016,4
169,2018,6
170,2014,36034
170,2015,34790
170,2016,27973
170,2017,28442
170,2018,28935
171,2017,75
171,2018,87
173,2014,29
173,2015,29
173,2016,28
173,2017,264
173,2018,329
174,2014,22
174,2015,22
174,2016,22
174,2017,174
174,2018,104
175,2018,0
176,2016,0
181,2014,0
181,2015,1
181,2016,0
181,2018,0
183,2014,14
183,2015,14
183,2016,14
183,2017,14
183,2018,57
184,2016,0
184,2017,0
184,2018,0
185,2014,98
185,2015,100
185,2016,100
185,2017,100
185,2018,99
189,2016,7
189,2017,12
19,2014,33903
19,2015,30255
19,2016,32386
19,2017,30904
19,2018,33521
194,2014,21
194,2015,67
194,2016,144
194,2017,134
194,2018,144
195,2017,0
196,2018,12
197,2016,6
197,2017,18
197,2018,8
198,2014,15
198,2015,15
198,2016,15
198,2017,15
198,2018,15
199,2014,3
199,2015,3
199,2016,13
199,2017,3
199,2018,28
2,2016,0
2,2017,0
2,2018,1
202,2014,77
202,2015,78
202,2016,79
202,2017,81
202,2018,82
203,2014,229
203,2015,229
203,2016,228
203,2017,1456
203,2018,731
208,2015,0
208,2016,0
208,2018,0
209,2015,1
209,2016,0
209,2017,0
209,2018,0
21,2014,845
21,2015,853
21,2016,860
21,2017,867
21,2018,873
210,2014,241
210,2015,242
210,2016,371
210,2017,381
210,2018,496
211,2014,295
211,2015,298
211,2016,301
211,2017,856
211,2018,601
213,2016,0
214,2014,68
214,2015,169
214,2016,376
214,2017,866
214,2018,453
216,2017,110
217,2018,0
220,2014,64
220,2016,24
220,2017,12
220,2018,13
221,2015,8
221,2016,2
221,2017,9
221,2018,20
222,2016,0
222,2018,4
223,2014,19
223,2015,19
223,2016,20
223,2017,225
223,2018,91
225,2014,222
225,2015,184
225,2016,233
225,2017,385
225,2018,580
226,2014,0
226,2015,0
226,2016,0
226,2017,1
226,2018,3
229,2014,1382
229,2015,1392
229,2016,1401
229,2017,1410
229,2018,1859
23,2018,4
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,13608
231,2015,13702
231,2016,13793
231,2017,13881
231,2018,13967
233,2015,0
233,2017,0
234,2014,30
234,2015,79
234,2016,100
234,2017,76
234,2018,164
235,2017,0
235,2018,0
236,2014,13
236,2015,2
236,2016,9
236,2017,0
236,2018,0
237,2014,0
237,2015,35
237,2016,134
237,2017,6
237,2018,562
238,2017,0
244,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,2
255,2014,122
255,2015,123
255,2016,666
255,2017,285
255,2018,822
256,2017,2
256,2018,10
27,2014,6
27,2015,6
27,2016,6
27,2017,54
27,2018,64
272,2014,6
272,2015,6
272,2016,6
272,2017,6
272,2018,6
273,2014,2
273,2015,2
273,2016,2
273,2017,6
273,2018,3
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2017,13
3,2018,6
32,2014,0
32,2015,1
32,2016,1
32,2017,1
32,2018,0
33,2014,5495
33,2015,5552
33,2016,5602
33,2017,5636
33,2018,5687
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,12
4,2017,14
4,2018,20
40,2014,210
40,2015,318
40,2016,582
40,2017,1138
40,2018,1622
41,2014,20
41,2015,0
41,2018,0
44,2014,3
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2015,0
46,2017,5
46,2018,0
48,2014,9
48,2015,9
48,2016,9
48,2017,34
48,2018,24
52,2014,0
52,2016,1
52,2017,2
54,2014,210
54,2015,210
54,2016,211
54,2017,212
54,2018,517
56,2014,2
56,2015,35
56,2016,31
56,2017,58
56,2018,89
57,2014,1
57,2015,1
57,2016,2
57,2017,2
57,2018,2
58,2014,751
58,2015,763
58,2016,1648
58,2017,790
58,2018,804
59,2014,15
59,2015,13
59,2016,8
59,2017,8
59,2018,21
60,2014,2
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,5
63,2015,8
63,2016,25
63,2017,33
63,2018,91
66,2014,0
66,2015,1
66,2016,2
66,2017,1
66,2018,5
67,2014,26
67,2015,30
67,2016,31
67,2017,30
67,2018,30
68,2014,2969
68,2015,2981
68,2016,2991
68,2017,2999
68,2018,3005
7,2015,1
7,2016,1
7,2017,1
7,2018,1
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
73,2014,0
73,2015,1
73,2016,1
73,2017,2
73,2018,7
74,2018,1
79,2016,1416
79,2017,3854
79,2018,3936
80,2014,1
80,2015,8
80,2016,3
80,2017,8
80,2018,13
81,2016,3
81,2017,3
81,2018,3
84,2014,15
84,2015,15
84,2016,15
84,2017,15
84,2018,15
89,2014,0
89,2015,4
89,2016,4
89,2017,4
89,2018,34
9,2014,65
9,2015,153
9,2016,305
9,2017,377
9,2018,358
90,2017,0
90,2018,1
93,2017,0
95,2016,5
95,2017,6
95,2018,8
96,2014,2
96,2015,2
96,2016,2
96,2017,183
96,2018,505
97,2014,7
97,2015,7
97,2016,7
97,2017,7
97,2018,7
98,2014,16
98,2015,16
98,2016,16
98,2017,16
98,2018,15
99,2014,1
99,2015,1
99,2016,1
99,2017,1
99,2018,1
