geo,year,avocados_import_quantity_scl
1,2010,8
1,2011,0
1,2012,1
1,2013,1
1,2014,3
1,2015,2
1,2016,16
1,2017,17
1,2018,43
1,2019,77
10,2010,9287
10,2011,14695
10,2012,9627
10,2013,12567
10,2014,22117
10,2015,16724
10,2016,21237
10,2017,16407
10,2018,13504
10,2019,15021
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,14
100,2015,51
100,2016,63
100,2017,174
100,2018,255
100,2019,381
101,2010,15
101,2011,16
101,2012,52
101,2013,0
101,2014,2
101,2015,7
101,2016,9
101,2017,67
101,2018,122
101,2019,127
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,98
102,2019,0
103,2014,235
103,2015,40
103,2016,17
103,2017,76
103,2018,236
103,2019,134
104,2010,2358
104,2011,1805
104,2012,2052
104,2013,2309
104,2014,2668
104,2015,4351
104,2016,5617
104,2017,6603
104,2018,7310
104,2019,6104
105,2014,10
105,2017,0
105,2018,1
106,2010,24685
106,2011,14459
106,2012,5149
106,2013,6121
106,2014,9109
106,2015,11039
106,2016,14059
106,2017,16734
106,2018,21805
106,2019,25510
107,2010,0
107,2011,1
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,5
107,2019,1
108,2010,25
108,2011,15
108,2012,29
108,2013,41
108,2014,52
108,2015,46
108,2016,32
108,2017,34
108,2018,46
108,2019,118
109,2010,3
109,2011,1
109,2012,3
109,2013,3
109,2014,0
109,2015,0
109,2016,0
109,2017,1
109,2019,28
11,2010,3061
11,2011,2995
11,2012,2762
11,2013,3422
11,2014,4411
11,2015,5802
11,2016,7680
11,2017,8294
11,2018,10061
11,2019,10582
110,2010,44552
110,2011,37173
110,2012,58555
110,2013,60458
110,2014,57600
110,2015,57588
110,2016,73915
110,2017,60635
110,2018,74096
110,2019,77287
112,2010,327
112,2011,328
112,2012,439
112,2013,558
112,2014,650
112,2015,590
112,2016,805
112,2017,658
112,2018,957
112,2019,1241
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,1
113,2015,0
113,2019,3
114,2010,0
114,2011,0
114,2012,0
114,2013,53
114,2014,120
114,2015,100
114,2016,501
114,2017,4800
114,2018,666
114,2019,46
115,2010,4
115,2011,6
115,2012,12
115,2013,8
115,2014,21
115,2015,6
115,2016,8
115,2017,13
115,2018,13
115,2019,11
117,2010,457
117,2011,402
117,2012,534
117,2013,722
117,2014,1097
117,2015,1515
117,2016,2915
117,2017,5979
117,2018,11560
117,2019,8243
118,2010,312
118,2011,423
118,2012,592
118,2013,1860
118,2014,1601
118,2015,1791
118,2016,2084
118,2017,2341
118,2018,2680
118,2019,1826
119,2010,2126
119,2011,2819
119,2012,3064
119,2013,3536
