geo,year,vegetables_homogenized_preparations_food_supply_quantity_tonnes_scl
1,2010,2
1,2011,2
1,2012,2
1,2013,2
1,2014,2
1,2015,2
1,2016,2
1,2017,9
1,2018,14
1,2019,31
10,2010,426
10,2011,435
10,2012,443
10,2013,450
10,2014,326
10,2015,521
10,2016,550
10,2017,864
10,2018,676
10,2019,706
100,2010,5283
100,2011,5552
100,2012,5786
100,2013,6067
100,2014,6430
100,2015,6802
100,2016,7155
100,2017,7517
100,2018,7969
100,2019,8189
101,2010,36
101,2011,0
101,2012,91
101,2013,167
101,2014,32
101,2015,58
101,2016,78
101,2017,41
101,2018,99
101,2019,102
103,2014,118
103,2015,652
103,2016,350
103,2017,908
103,2018,54
103,2019,210
104,2010,598
104,2011,557
104,2012,629
104,2013,551
104,2014,597
104,2015,641
104,2016,655
104,2017,675
104,2018,962
104,2019,953
105,2010,1338
105,2011,1721
105,2012,1676
105,2013,1376
105,2014,1869
105,2015,861
105,2016,1188
105,2017,770
105,2018,1628
105,2019,1768
106,2010,374
106,2011,1192
106,2012,623
106,2013,1008
106,2014,542
106,2015,584
106,2016,619
106,2017,955
106,2018,957
106,2019,0
107,2010,12
107,2011,12
107,2012,13
107,2013,14
107,2014,15
107,2015,16
107,2016,17
107,2017,17
107,2018,18
107,2019,19
108,2010,168
108,2011,176
108,2012,181
108,2013,270
108,2014,192
108,2015,194
108,2016,197
108,2017,382
108,2018,471
108,2019,211
109,2010,102
109,2011,99
109,2012,100
109,2013,94
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,373
11,2011,376
11,2012,378
11,2013,413
11,2014,382
11,2015,385
11,2016,389
11,2017,393
11,2018,585
11,2019,900
110,2010,3
110,2011,5
110,2012,8
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
112,2010,68
112,2011,41
112,2012,64
112,2013,0
112,2014,0
112,2015,48
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,151
113,2011,148
113,2012,108
113,2013,97
113,2014,78
113,2015,80
113,2016,83
113,2017,187
113,2018,204
113,2019,206
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,1
114,2015,3
114,2016,3
114,2017,3
114,2018,3
114,2019,4
115,2010,10
115,2011,3
115,2012,8
115,2013,8
115,2014,4
115,2015,5
115,2016,294
115,2017,19
115,2018,9
115,2019,304
116,2014,1
116,2018,4
116,2019,0
117,2010,78
117,2011,22
117,2012,22
117,2013,22
117,2014,43
117,2015,36
117,2016,32
117,2017,34
117,2018,43
117,2019,36
118,2010,0
118,2011,0
118,2012,0
118,2013,179
118,2014,185
118,2015,190
118,2016,196
118,2017,121
118,2018,101
118,2019,208
119,2010,16
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,2010,22
12,2011,23
12,2012,23
12,2013,23
12,2014,32
12,2015,17
12,2016,21
12,2017,1
12,2018,1
12,2019,3
120,2014,76
120,2016,1
120,2017,0
120,2018,18
120,2019,130
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,8
121,2017,0
121,2018,0
121,2019,0
122,2014,282
122,2015,13
122,2016,366
122,2017,725
122,2018,897
122,2019,754
123,2014,0
123,2015,4
123,2016,19
123,2017,0
123,2018,0
123,2019,1
124,2010,702
124,2011,520
124,2012,1130
124,2013,1370
124,2014,515
124,2015,488
124,2016,912
124,2017,593
124,2018,874
124,2019,893
126,2010,45
126,2011,38
126,2012,32
126,2013,42
126,2014,38
126,2015,38
126,2016,30
126,2017,4
126,2018,1
126,2019,18
128,2010,1
128,2011,3
128,2012,0
128,2013,0
128,2014,3
128,2015,0
128,2016,1
128,2017,3
128,2018,3
128,2019,3
129,2010,4
129,2011,4
129,2012,4
129,2013,5
129,2014,4
129,2015,5
129,2016,5
129,2017,5
129,2018,5
129,2019,6
130,2010,2
130,2011,3
130,2012,22
130,2013,3
130,2014,3
130,2015,3
130,2016,2
130,2017,4
130,2018,3
130,2019,2
131,2010,860
131,2011,765
131,2012,758
131,2013,738
131,2014,841
131,2015,859
131,2016,612
131,2017,895
131,2018,913
131,2019,870
132,2018,1
133,2010,50
133,2011,48
133,2012,3
133,2013,33
133,2014,4
133,2015,1
133,2016,20
133,2017,6
133,2018,12
133,2019,33
134,2010,60
134,2011,129
134,2012,395
134,2013,500
134,2014,359
134,2015,368
134,2016,159
134,2017,353
134,2018,138
134,2019,165
136,2010,11
136,2011,48
136,2012,50
136,2013,53
136,2014,44
136,2015,45
136,2016,81
136,2017,85
136,2018,49
136,2019,72
137,2010,32
137,2011,32
137,2012,33
137,2013,34
137,2014,34
137,2015,35
137,2016,35
137,2017,36
137,2018,37
137,2019,37
138,2010,1
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2010,6
14,2011,12
14,2012,4
14,2013,12
14,2014,19
14,2015,9
14,2016,7
14,2017,5
14,2018,2
14,2019,4
141,2010,11
141,2011,3
141,2012,4
141,2013,6
141,2014,5
141,2015,5
141,2016,5
141,2017,11
141,2018,22
141,2019,6
143,2010,7
143,2011,13
143,2012,3
143,2013,0
143,2014,0
143,2015,0
143,2016,1
143,2017,1
143,2018,1
143,2019,4
144,2010,0
144,2011,0
144,2012,12
144,2013,34
144,2014,13
144,2015,14
144,2016,299
144,2017,18
144,2018,17
144,2019,41
146,2010,2592
