geo,year,almonds_shelled_other_uses_non_food_scl
222,2010,2398
222,2011,3218
222,2012,3719
222,2013,2581
222,2014,3304
222,2015,3621
222,2016,3424
222,2017,3279
222,2018,3255
222,2019,4040
5000,2010,2398
5000,2011,3218
5000,2012,3719
5000,2013,2581
5000,2014,3308
5000,2015,3628
5000,2016,3429
5000,2017,3286
5000,2018,3255
5000,2019,4040
5100,2010,2398
5100,2011,3218
5100,2012,3719
5100,2013,2581
5100,2014,3304
5100,2015,3621
5100,2016,3424
5100,2017,3279
5100,2018,3255
5100,2019,4040
5103,2010,2398
5103,2011,3218
5103,2012,3719
5103,2013,2581
5103,2014,3304
5103,2015,3621
5103,2016,3424
5103,2017,3279
5103,2018,3255
5103,2019,4040
5200,2012,0
5200,2013,0
5200,2014,4
5200,2015,7
5200,2016,5
5200,2017,7
5200,2018,0
5200,2019,0
5206,2012,0
5206,2013,0
5206,2014,4
5206,2015,7
5206,2016,5
5206,2017,7
5206,2018,0
5206,2019,0
5803,2012,0
5803,2013,0
5803,2014,4
5803,2015,7
5803,2016,5
5803,2017,7
5803,2018,0
5803,2019,0
5817,2010,2398
5817,2011,3218
5817,2012,3719
5817,2013,2581
5817,2014,3308
5817,2015,3628
5817,2016,3429
5817,2017,3286
5817,2018,3255
5817,2019,4040
8,2012,0
8,2013,0
8,2014,4
8,2015,7
8,2016,5
8,2017,7
8,2018,0
8,2019,0
