geo,year,vegetables_frozen_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,30146
10,2011,14835
10,2012,20635
10,2013,21151
10,2014,14996
10,2015,22358
10,2016,35787
10,2017,42607
10,2018,37607
10,2019,37607
100,2010,9368
100,2011,64189
100,2012,47979
100,2013,54262
100,2014,70707
100,2015,107608
100,2016,121210
100,2017,122759
100,2018,106989
100,2019,115595
101,2010,0
101,2011,0
101,2012,4884
101,2013,17419
101,2014,22236
101,2015,22117
101,2016,18032
101,2017,0
101,2018,0
101,2019,0
102,2010,0
102,2011,260
102,2012,260
102,2013,260
102,2014,260
102,2015,87
102,2016,612
102,2017,1220
102,2018,2406
102,2019,3055
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,4869
104,2015,5042
104,2016,15644
104,2017,37126
104,2018,41309
104,2019,49288
105,2010,991
105,2011,806
105,2012,0
105,2013,605
105,2014,2393
105,2015,4268
105,2016,7578
105,2017,5947
105,2018,456
105,2019,628
106,2014,29854
106,2015,41056
106,2016,74350
106,2017,106106
106,2018,137417
106,2019,165401
107,2010,0
107,2011,0
107,2012,1
107,2013,0
107,2014,62
107,2015,336
107,2016,146
107,2017,0
107,2018,0
107,2019,0
108,2010,1908
108,2011,800
108,2012,109
108,2013,488
108,2014,566
108,2015,96
108,2016,578
108,2017,679
108,2018,1018
108,2019,1446
109,2010,3
109,2011,0
109,2012,58
109,2013,48
109,2014,24
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,1859
11,2010,2446
11,2011,3067
11,2012,302
11,2013,917
11,2014,3059
11,2015,4931
11,2016,3823
11,2017,314
11,2018,136
11,2019,0
110,2010,123783
110,2011,78548
110,2012,67244
110,2013,70959
110,2014,77961
110,2015,92097
110,2016,112927
110,2017,150125
110,2018,211920
110,2019,304356
112,2010,2223
112,2011,1253
112,2012,681
112,2013,572
112,2014,1270
112,2015,3102
112,2016,4939
112,2017,5871
112,2018,5899
112,2019,5375
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,57
113,2015,337
113,2016,674
113,2017,1081
113,2018,1449
113,2019,1449
114,2010,8236
114,2011,8236
114,2012,3500
114,2013,3500
114,2014,0
114,2015,210726
114,2016,210726
114,2017,210726
114,2018,197459
114,2019,183731
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,171
115,2015,395
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,91654
117,2011,51003
117,2012,68057
117,2013,65640
117,2014,51109
117,2015,21109
117,2016,21109
117,2017,21109
117,2018,21109
117,2019,21109
118,2010,3619
118,2011,1173
118,2012,5112
118,2013,1711
118,2014,1335
118,2015,2649
118,2016,2570
118,2017,1705
118,2018,2395
118,2019,2926
119,2014,650
119,2015,1235
119,2016,1867
119,2017,3382
119,2018,8545
119,2019,10744
12,2010,140
12,2011,124
12,2012,0
12,2013,0
12,2014,223
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2010,7
120,2011,7
120,2012,0
120,2013,6
120,2014,2
120,2015,0
120,2016,0
120,2017,227
120,2018,256
120,2019,329
121,2010,1690
121,2011,1395
121,2012,1533
121,2013,955
121,2014,685
121,2015,1051
