geo,year,oats_net_production_value_constant_2004_2006_1000_i_vop
1,1992,2.62121
1,1994,0.68528
1,1995,0.91371
1,1996,1.82171
1,1997,1.37399
1,1998,1.46308
1,1999,1.28377
1,2001,0.76523
1,2002,1.10102
1,2004,1.00965
1,2008,0.04569
1,2009,1.32523
1,2010,1.61384
1,2011,1.45509
1,2012,1.75547
1,2013,5.2744
1,2014,8.04523
1,2015,178.90938
1,2016,273.47857
10,1961,44574.29778
10,1962,48365.74572
10,1963,46604.10899
10,1964,56634.15404
10,1965,40780.9082
10,1966,127157.64419
10,1968,100516.54341
10,1969,39688.5655
10,1970,75724.11043
10,1971,45342.958
10,1972,18845.31
10,1973,33807.344
10,1974,31865.706
10,1975,29467.212
10,1976,26137.30283
10,1977,20611.85794
10,1978,47204.30356
10,1979,38955.54005
10,1980,29617.40341
10,1981,29600.04288
10,1983,92032.15642
10,1984,11470.28359
10,1985,32514.21309
10,1986,54480.078
10,1987,48198.308
10,1988,35422.6726
10,1989,58980.56646
10,1990,36758.74797
10,1991,39384.29941
10,1992,60943.44826
10,1993,40660.184
10,1994,27868.216
10,1995,51053.658
10,1996,34378.414
10,1997,37005.336
10,1998,41573.896
10,1999,29010.356
10,2000,23642.298
10,2002,82879.50331
10,2004,115139.47604
10,2006,113305.65606
10,2008,57598.69127
10,2009,10967.74199
10,2011,38453.91216
10,2012,71044.76285
10,2013,56094.49289
10,2014,71344.80303
10,2015,64874.23728
10,2016,76486.83152
103,2003,16.84062
103,2004,11.44513
104,1961,1873.1096
104,1962,1713.21
104,1963,2889.6142
104,1964,2478.4438
104,1965,716.00757
104,1966,571.07
104,1967,1895.9524
104,1968,1770.317
104,1969,2558.3936
104,1970,2170.066
104,1971,3563.4768
104,1972,788.0766
104,1974,1142.14
104,1975,799.498
104,1977,799.498
104,1978,456.856
104,1980,456.856
104,1981,1713.21
104,1982,1941.638
104,1983,2170.066
104,1984,3312.206
104,1985,3312.206
104,1986,1598.996
104,1987,3197.992
104,1988,8223.408
104,1989,6852.84
104,1990,9251.334
104,1991,4568.56
104,1992,5824.914
104,1993,4111.704
104,1994,4111.704
104,1995,2398.494
104,1996,4225.918
104,1997,3883.276
104,1998,2855.35
104,1999,2626.922
104,2000,4522.8744
104,2001,3506.3698
104,2002,2923.8784
104,2003,4465.7674
104,2004,3563.4768
104,2005,6944.2112
104,2006,10987.3868
104,2007,2866.7714
104,2008,4374.3962
104,2009,1336.3038
104,2010,7321.1174
104,2011,5722.1214
104,2012,5310.951
104,2013,6567.305
104,2014,1678.9458
104,2015,7161.2178
104,2016,5516.5362
105,1961,125.6354
105,1962,148.4782
105,1963,159.8996
105,1964,228.428
105,1965,45.6856
105,1966,17.1321
105,1967,57.107
105,1968,57.107
105,1969,68.5284
105,1970,108.5033
105,1971,137.0568
105,1972,79.9498
105,1973,68.5284
105,1974,74.2391
105,1975,74.2391
105,1976,85.6605
105,1977,74.2391
105,1978,57.107
105,1979,34.2642
105,1980,45.6856
105,1981,57.107
105,1982,57.107
105,1983,45.6856
105,1984,34.2642
105,1985,39.9749
105,1986,39.9749
105,1987,39.9749
105,1988,39.9749
105,1989,114.214
105,1990,142.08222
105,1991,79.9498
105,1992,70.2823
105,1993,75.09688
105,1994,68.5284
105,1995,57.107
105,1996,44.17841
105,1997,52.74049
105,1998,34.2642
105,1999,34.2642
105,2000,45.6856
105,2001,45.6856
105,2002,45.6856
105,2003,45.6856
105,2004,36.32274
105,2005,41.20225
105,2006,41.38123
105,2007,36.52233
105,2008,36.96054
105,2009,36.1565
105,2010,35.35245
105,2011,34.54841
105,2012,33.74437
105,2013,32.94032
105,2014,32.55747
105,2015,32.22593
105,2016,31.89439
106,2005,1730.68474
106,2006,1247.55952
106,2010,1242.64832
106,2011,3321.11469
106,2012,4152.43271
106,2015,727.06348
106,2016,662.17851
108,1992,6395.984
108,1993,6967.054
108,1994,37119.55
108,1996,10252.99078
108,1997,3790.76266
108,1998,837.98812
108,1999,5790.6498
108,2000,6518.19298
108,2001,6076.1848
108,2002,4091.14548
108,2003,3791.9048
108,2004,2425.90536
108,2005,3108.90508
108,2006,3989.49502
108,2007,6607.2799
108,2008,3425.27786
108,2009,5192.16844
108,2010,2353.95054
108,2011,6589.51962
108,2012,1868.23266
108,2013,7949.02029
108,2015,978.81398
108,2016,11441.38745
11,1961,1380.84726
11,1962,931.87203
11,1963,1218.43495
11,1969,34.2642
11,1971,407.0587
11,1973,1175.94734
11,1974,1779.22569
11,1975,1086.17514
11,1977,359.43146
11,1978,2481.29915
11,1979,1446.52031
11,1980,1847.18302
11,1981,1679.85951
11,1982,1891.0412
11,1983,2405.8037
11,1984,1444.12182
11,1985,2678.43251
11,1986,985.20996
11,1987,1367.48422
11,1988,4176.46334
11,1989,3148.08048
11,1990,4810.35104
11,1991,4055.73914
11,1992,1091.08634
11,1993,3071.89974
11,1994,1443.32232
11,1995,52.9953
11,1997,1904.29002
11,1998,824.05401
11,1999,2803.03999
11,2000,339.67244
11,2001,964.42302
11,2002,1188.05403
11,2003,1470.39104
11,2004,1000.05778
11,2005,1948.03398
11,2006,1215.5796
11,2007,580.09291
11,2008,1281.13844
11,2009,1809.60662
11,2010,2111.65088
11,2011,2492.37791
11,2012,1704.68703
11,2013,901.41657
11,2014,3068.07918
11,2015,1965.6869
11,2016,1802.81176
110,1962,3276.11438
110,1963,1925.19118
113,1992,2.74114
113,1993,1.82742
113,1994,1.599
113,1995,0.73097
113,1996,0.73097
113,1997,0.61676
113,1998,0.71589
113,1999,1.04849
113,2000,0.65079
113,2001,0.85204
113,2002,1.12044
113,2003,0.84701
113,2004,0.7312
113,2005,0.691
113,2006,0.58752
113,2007,0.60693
113,2008,0.61676
113,2009,0.88356
113,2010,0.65719
113,2011,0.66952
113,2015,318.38546
113,2016,102.29257
114,1961,482.49704
114,1962,105.76902
114,1963,146.54798
114,1964,83.75084
114,1965,122.48081
114,1966,96.08138
114,1967,109.85788
114,1968,383.85041
114,1969,332.54091
114,1970,333.1394
114,1971,330.4211
114,1972,363.20052
114,1973,624.97901
114,1974,714.86543
114,1975,757.23882
114,1976,712.69536
114,1977,801.78228
114,1978,597.45343
114,1979,623.83687
114,1980,623.95108
114,1981,624.72545
114,1982,634.65522
114,1983,267.1237
114,1984,267.23563
114,1985,329.30866
114,1986,445.54881
114,1987,490.09227
114,1988,356.46189
114,1989,356.46189
114,1990,311.80422
114,1991,329.6216
114,1992,356.34768
114,1993,329.49597
114,1994,338.5303
114,1995,320.71291
114,1996,311.77909
114,1997,329.6216
114,1998,356.46189
114,1999,320.63753
114,2000,311.8065
114,2001,312.79981
114,2002,356.31113
114,2003,356.19692
114,2004,356.55098
114,2005,356.17179
114,2006,301.61334
114,2007,298.61854
114,2008,254.65408
114,2009,287.65525
114,2010,285.07814
114,2011,311.77909
114,2012,356.32255
114,2013,355.04107
114,2014,345.80134
114,2015,319.14339
114,2016,319.2869
116,1961,7366.803
116,1962,7852.2125
116,1963,7852.2125
116,1964,7835.0804
116,1965,7817.9483
116,1966,8297.6471
116,1967,8297.6471
116,1968,8326.2006
116,1969,8754.5031
116,1970,8748.7924
116,1971,8160.5903
116,1972,8451.836
116,1973,7578.0989
116,1974,8063.5084
116,1975,8451.836
116,1976,8451.836
116,1977,8760.2138
116,1978,7126.9536
116,1979,6493.0659
116,1980,6641.5441
116,1981,6253.2165
116,1982,5939.128
116,1983,6367.4305
116,1984,6504.4873
116,1985,6435.9589
116,1986,6424.5375
116,1987,5904.8638
116,1988,5882.021
116,1989,4876.9378
116,1990,3961.13568
116,1991,4991.1518
116,1992,3791.9048
116,1993,2786.8216
116,1994,1884.531
116,1995,399.749
116,1996,399.749
116,1997,1273.4861
116,1998,1370.568
116,1999,1119.2972
116,2000,1393.4108
116,2001,519.6737
116,2002,885.1585
116,2003,885.1585
116,2004,885.1585
116,2005,885.1585
116,2006,885.1585
116,2007,885.1585
116,2008,885.1585
116,2009,829.17229
116,2010,710.90954
116,2011,693.68975
116,2012,866.21375
116,2013,829.75017
116,2014,904.03969
116,2015,482.04528
116,2016,464.32632
119,1992,171.321
119,1993,765.2338
119,1994,845.1836
119,1995,708.1268
119,1996,902.2906
119,1997,2684.029
119,1998,864.59998
119,2000,685.284
119,2001,2025.01422
119,2002,1960.71174
119,2003,2112.959
119,2004,2432.7582
119,2005,2786.8216
119,2006,3609.1624
119,2007,2706.8718
119,2008,5585.0646
119,2009,2912.457
119,2010,4008.9114
119,2011,1987.3236
119,2012,2284.28
119,2013,3346.4702
119,2014,5733.5428
119,2015,6338.877
119,2016,4705.6168
121,1961,8.33762
121,1962,57.107
121,1963,56.07907
121,1964,53.22372
121,1965,57.107
121,1966,285.535
121,1968,17.1321
121,1969,228.428
121,1970,331.2206
121,1971,251.15659
121,1972,296.72797
121,1973,205.47099
121,1974,102.7926
121,1975,79.9498
121,1976,79.9498
121,1978,79.9498
121,1979,79.9498
121,1980,79.9498
121,1981,74.2391
121,1982,74.2391
121,1983,68.5284
121,1984,39.9749
121,1985,39.9749
121,1986,41.11704
121,1987,41.11704
121,1988,41.68811
