geo,year,string_beans_gross_production_value_current_thousand_slc_vop
103,2011,79868404
103,2012,77033000
103,2013,83085450
103,2014,81051265
103,2015,24909600
103,2016,38009344
103,2017,2350967
103,2018,2462746
103,2019,4127890
109,1991,28912
109,1992,35039
109,1993,72593
109,1994,106094
109,1995,217863
109,1996,183032
109,1997,157858
109,1998,197860
109,1999,204749
109,2000,204608
109,2001,270717
109,2002,271495
109,2003,334081
109,2004,337329
109,2005,500633
109,2006,441982
109,2007,422218
109,2008,505552
109,2009,646298
109,2010,747986
109,2011,921561
109,2012,813416
109,2013,863593
109,2014,758309
109,2015,921963
109,2016,1079993
109,2017,1216452
109,2018,1131314
109,2019,1471639
110,1991,50675423
110,1992,50765013
110,1993,45942684
110,1994,43763399
110,1995,42104480
110,1996,39637780
110,1997,39112920
110,1998,40210950
110,1999,37720800
110,2000,34614630
110,2001,38303280
110,2002,32998560
110,2003,31766100
110,2004,37061740
110,2005,29960960
110,2006,30811890
110,2007,32093070
110,2008,34673080
110,2009,33173360
110,2010,33886030
110,2011,30948900
110,2012,28564200
110,2013,28451570
110,2014,29507700
110,2015,31055180
110,2016,33989750
110,2017,33443940
110,2018,32055540
110,2019,29292162
138,1991,47705
138,1992,57779
138,1993,47377
138,1994,75160
138,1995,96010
138,1996,160623
138,1997,183877
138,1998,132094
138,1999,170732
138,2000,271858
138,2001,335471
138,2002,325500
138,2003,327806
138,2004,345638
138,2005,478299
138,2006,571783
138,2007,626736
138,2008,647390
138,2009,611420
138,2010,657005
138,2011,749152
138,2012,673619
138,2013,739470
138,2014,660279
138,2015,789356
138,2016,781361
138,2017,891089
138,2018,978702
14,1991,3881
14,1992,5134
14,1993,3765
14,1994,2832
14,1995,12331
14,1996,10268
14,1997,5397
14,1998,6674
14,1999,6593
14,2000,5762
14,2001,6443
14,2002,6741
14,2003,8231
14,2004,7027
14,2005,8672
14,2006,9933
14,2007,10892
14,2008,8146
14,2009,6058
14,2010,2242
14,2011,2316
14,2012,1978
14,2013,1030
14,2014,928
14,2015,1269
14,2016,1295
14,2017,2626
14,2018,2482
143,1991,26068
143,1992,40436
143,1993,53396
143,1994,57401
143,1995,103250
143,1996,93611
143,1997,105510
143,1998,123918
143,1999,161342
143,2000,154725
143,2001,158408
143,2002,212576
143,2003,388606
143,2004,446206
143,2005,524470
143,2006,1081302
143,2007,1062075
143,2008,1116763
143,2009,1202700
143,2010,1309870
143,2011,749001
143,2012,1098038
143,2013,1028509
143,2014,928650
143,2015,1016714
143,2016,1079213
143,2017,777708
143,2018,639514
143,2019,503813
170,1991,2643
170,1992,4144
170,1993,6462
170,1994,4379
170,1995,7956
170,1996,8570
170,1997,9225
170,1998,11970
170,1999,14025
170,2000,17737
170,2001,18564
170,2002,16522
170,2003,14280
170,2004,14580
170,2005,15842
170,2006,21228
170,2007,25119
170,2008,36907
170,2009,33261
170,2010,33296
170,2011,34218
170,2012,34752
170,2013,37670
170,2014,35493
170,2015,38844
170,2016,40964
170,2017,41863
170,2018,39895
171,1991,142404
171,1992,173849
171,1993,180392
171,1994,227989
171,1995,259715
171,1996,315718
171,1997,331132
171,1998,392965
171,1999,363056
171,2000,442307
171,2001,295628
171,2002,395602
171,2003,1812295
171,2004,1727348
171,2005,1766185
171,2006,1934609
171,2007,1922296
171,2008,2107240
171,2009,2328074
171,2010,2176000
171,2011,2449320
171,2012,2298629
171,2013,2532968
171,2014,2617117
171,2015,2926630
171,2016,3179663
171,2017,3069609
171,2018,3835161
