geo,year,meat_cattle_boneless_beef_veal_export_quantity_sle1
10,2014,1240541
10,2015,1257539
10,2016,994625
10,2017,965214
10,2018,1073166
101,2016,0
101,2017,9
101,2018,0
102,2014,28
102,2015,69
102,2017,29
102,2018,52
104,2014,249288
104,2015,237838
104,2016,309500
104,2017,310923
104,2018,313875
105,2017,2
106,2014,54089
106,2015,58595
106,2016,61202
106,2017,65934
106,2018,60426
107,2014,21
107,2015,21
107,2016,6
107,2017,3
107,2018,2
108,2014,86
108,2015,199
108,2016,56
108,2017,117
108,2018,737
109,2014,0
109,2015,0
109,2016,1
109,2017,2
109,2018,1
11,2014,59122
11,2015,59607
11,2016,58733
11,2017,61488
11,2018,53003
110,2014,1251
110,2015,1611
110,2016,1909
110,2017,2705
110,2018,3557
112,2014,6483
112,2015,7795
112,2016,3619
112,2017,1669
112,2018,2006
113,2014,0
114,2014,41
114,2015,46
114,2016,18
114,2017,897
114,2018,691
115,2014,4
117,2014,248
117,2015,1250
117,2016,2481
117,2017,200
117,2018,170
118,2014,996
118,2015,3007
118,2016,1628
118,2017,2765
118,2018,2251
119,2014,1164
119,2015,914
119,2016,1191
119,2017,1447
119,2018,1446
12,2015,0
12,2016,27
12,2018,1
120,2015,185
120,2016,75
121,2014,574
121,2015,40
121,2016,40
121,2017,20
121,2018,29
126,2014,12245
126,2015,13234
126,2016,13023
126,2017,10776
126,2018,11886
128,2014,7
128,2015,7
128,2017,3
128,2018,5
129,2014,380
129,2015,101
129,2016,1133
130,2014,1
131,2014,8144
131,2015,8762
131,2016,4667
131,2017,3815
131,2018,1974
134,2014,6
134,2015,8
134,2016,25
134,2017,4
134,2018,2
137,2014,3
137,2015,2
137,2016,0
137,2017,25
138,2014,86951
138,2015,102243
138,2016,114167
138,2017,120951
138,2018,136719
14,2014,32
141,2016,128
141,2017,120
141,2018,939
143,2014,28
143,2015,20
143,2016,99
143,2017,50
143,2018,89
144,2015,1
144,2016,3
144,2018,23
146,2014,42
146,2015,765
146,2016,431
146,2017,310
146,2018,105
147,2014,16113
147,2015,17527
147,2016,14524
147,2017,11248
147,2018,5769
149,2014,3625
149,2015,2210
149,2016,3703
149,2017,4416
149,2018,3137
150,2014,222364
150,2015,248732
150,2016,273669
150,2017,321008
150,2018,326531
153,2014,0
153,2018,32
154,2015,5
154,2016,11
154,2017,15
154,2018,0
155,2014,350
155,2015,292
155,2016,177
155,2017,224
155,2018,98
156,2014,366252
156,2015,408783
156,2016,373420
156,2017,358704
156,2018,379379
157,2014,88734
157,2015,82802
157,2016,80013
157,2017,95513
157,2018,96210
159,2016,0
159,2017,140
159,2018,0
16,2014,38
16,2015,181
16,2016,7
16,2017,18
16,2018,7
162,2014,234
162,2015,206
162,2016,97
162,2017,81
162,2018,60
165,2014,6801
165,2015,8061
165,2016,3541
165,2017,5559
165,2018,2801
166,2014,5564
166,2015,4359
166,2016,3576
166,2017,4610
166,2018,4588
167,2014,3400
167,2015,4423
167,2016,5362
167,2017,5690
167,2018,6839
169,2014,275743
169,2015,270715
169,2016,276245
169,2017,267835
169,2018,259833
170,2014,45
170,2015,35
170,2016,96
170,2017,9
170,2018,3
171,2014,40
171,2018,25
173,2014,93225
173,2015,110492
173,2016,119501
173,2017,151297
173,2018,146094
174,2014,972
174,2015,2100
174,2016,2114
174,2017,1724
174,2018,3462
176,2018,1
181,2017,0
183,2014,1941
183,2015,2829
183,2016,4705
183,2017,4525
183,2018,4152
185,2014,1160
185,2015,1414
185,2016,1535
185,2017,1677
185,2018,1912
188,2014,1
189,2016,0
19,2014,1895
19,2015,1753
19,2016,1079
19,2017,897
19,2018,1260
191,2014,0
194,2014,5003
194,2015,2355
194,2016,1868
194,2017,2451
194,2018,3743
195,2014,22
195,2015,10
195,2016,22
195,2017,109
195,2018,402
196,2014,0
198,2014,605
198,2015,879
198,2016,911
198,2017,1413
198,2018,1663
199,2014,656
199,2015,606
199,2016,773
199,2017,381
199,2018,524
20,2014,25250
20,2015,27318
20,2016,27612
20,2017,21039
20,2018,21584
202,2014,14284
202,2015,12646
202,2016,16954
202,2017,16366
202,2018,19381
203,2014,34220
203,2015,42971
203,2016,49446
203,2017,57200
203,2018,45126
207,2016,1
207,2017,2
207,2018,14
209,2014,564
209,2015,550
209,2016,673
209,2017,369
209,2018,14
21,2014,1203163
21,2015,1070639
21,2016,1068628
21,2017,1193915
21,2018,1333791
210,2014,2398
210,2015,2454
210,2016,2151
210,2017,767
210,2018,2260
211,2014,96
211,2015,104
211,2016,80
211,2017,68
211,2018,84
213,2016,20
214,2014,14
214,2015,2
214,2016,113
214,2017,330
214,2018,42
215,2014,10
215,2016,380
215,2017,1150
215,2018,271
216,2014,7413
216,2015,9713
216,2016,466
216,2017,26
216,2018,133
217,2017,44
220,2014,15
220,2015,47
221,2014,45
221,2015,103
221,2016,205
221,2017,268
221,2018,1181
222,2018,22
223,2014,31
223,2015,33
223,2016,37
223,2017,6
223,2018,57
225,2014,3782
225,2015,2338
225,2016,1585
225,2017,3789
225,2018,26609
226,2014,16
226,2015,15
226,2016,81
226,2017,42
226,2018,271
229,2014,63491
229,2015,71183
229,2016,78227
229,2017,74316
229,2018,81371
23,2014,26
23,2015,26
23,2017,3
230,2014,5522
230,2015,7971
230,2016,10759
230,2017,18861
230,2018,20370
231,2014,694883
231,2015,607736
231,2016,695776
231,2017,789636
231,2018,876811
234,2014,219086
234,2015,233217
234,2016,257579
234,2017,263732
234,2018,274510
235,2014,79
237,2014,100
237,2015,85
237,2016,53
237,2017,585
237,2018,15
238,2016,107
238,2017,16
238,2018,14
244,2017,1
244,2018,0
251,2014,18
251,2016,1
251,2017,0
251,2018,1
255,2014,51664
255,2015,56000
255,2016,61802
255,2017,65076
255,2018,59535
256,2014,1063
256,2015,1783
256,2016,1646
256,2017,1463
256,2018,1795
27,2014,1477
27,2015,700
27,2016,266
27,2017,380
27,2018,257
272,2014,491
272,2015,207
272,2016,92
272,2017,382
272,2018,4242
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,5
276,2015,0
276,2016,14
276,2018,35
28,2017,295
28,2018,958
32,2014,15
33,2014,240231
33,2015,257248
33,2016,275889
33,2017,292627
33,2018,314825
35,2014,23
35,2015,9
38,2014,1
38,2015,0
38,2016,0
38,2017,8
38,2018,744
4,2018,0
40,2014,3773
40,2015,6369
40,2016,5107
40,2017,4073
40,2018,4634
41,2014,6476
41,2015,4702
41,2016,4136
41,2017,879
41,2018,424
44,2014,6174
44,2015,9952
44,2016,10047
44,2017,17156
44,2018,18075
45,2017,0
46,2017,12
48,2014,15288
48,2015,14655
48,2016,13594
48,2017,13763
48,2018,13737
50,2014,8
50,2015,12
50,2016,2
50,2017,10
50,2018,1
52,2015,0
54,2014,27955
54,2015,29815
54,2016,30376
54,2017,35471
54,2018,35652
55,2015,0
56,2015,173
56,2016,282
56,2017,305
56,2018,134
57,2014,8114
57,2015,21648
57,2016,34336
57,2017,37719
57,2018,47485
58,2014,1
58,2015,0
58,2017,0
58,2018,1
59,2014,188
59,2015,32
59,2016,24
59,2017,13
59,2018,12
60,2014,0
60,2015,0
60,2016,0
60,2018,12
63,2014,780
63,2015,1147
63,2016,1105
63,2017,1384
63,2018,1529
66,2014,65
66,2015,3
66,2016,1
66,2017,6
66,2018,0
67,2014,1365
67,2015,2637
67,2016,2171
67,2017,1337
67,2018,1654
68,2014,33075
68,2015,37668
68,2016,40773
68,2017,41276
68,2018,43991
7,2015,0
7,2017,22
75,2014,24
75,2016,12
79,2014,141224
79,2015,130805
79,2016,127713
79,2017,129075
79,2018,128209
8,2014,3
8,2016,0
8,2018,0
80,2014,520
80,2015,6366
80,2016,5701
80,2017,4305
80,2018,4028
81,2015,0
81,2018,0
83,2016,0
84,2014,212
84,2015,208
84,2016,343
84,2017,457
84,2018,363
89,2014,1276
89,2015,1058
89,2016,1061
89,2017,1238
89,2018,1199
9,2014,138148
9,2015,130945
9,2016,149570
9,2017,203925
9,2018,363637
91,2014,1
95,2014,3742
95,2015,1448
95,2016,723
95,2017,2271
95,2018,2767
96,2014,58669
96,2015,105335
96,2016,57540
96,2017,24925
96,2018,66618
97,2014,1766
97,2015,1719
97,2016,1692
97,2017,1976
97,2018,2661
98,2014,530
98,2015,1541
98,2016,2246
98,2017,2534
98,2018,2541
99,2014,1
99,2015,0
99,2016,0
99,2017,0
99,2018,3
