geo,year,dates_export_value_base_price_tie
10,1988,27
10,1989,122
10,1990,100
10,1991,117
10,1992,876
10,1993,1077
10,1994,408
10,1995,332
10,1996,61
10,1997,210
10,1998,68
10,1999,117
10,2000,103
10,2001,12
10,2002,29
10,2003,105
10,2004,229
10,2005,215
10,2006,276
10,2007,334
10,2008,322
10,2009,161
10,2010,259
10,2011,337
10,2012,234
10,2013,251
10,2014,200
10,2015,120
10,2016,204
10,2017,132
10,2018,195
100,1961,79
100,1962,11
100,1963,11
100,1964,4
100,1965,40
100,1966,60
100,1967,7
100,1968,4
100,1969,14
100,1971,4
100,1972,6
100,1973,10
100,1974,14
100,1975,59
100,1976,70
100,1977,504
100,1978,697
100,1979,413
100,1980,33
100,1981,629
100,1982,70
100,1983,14
100,1984,26
100,1985,19
100,1986,9
100,1987,26
100,1988,10
100,1989,31
100,1990,24
100,1991,6
100,1992,41
100,1993,247
100,1994,10
100,1995,310
100,1996,23
100,1997,90
100,1998,70
100,1999,39
100,2000,7
100,2001,76
100,2002,14
100,2003,127
100,2004,230
100,2005,547
100,2006,257
100,2007,406
100,2008,1862
100,2009,2528
100,2010,5023
100,2011,896
100,2012,632
100,2013,759
100,2014,692
100,2015,471
100,2016,1347
100,2017,624
100,2018,2325
101,1979,972
101,1981,108
101,1991,151
101,1992,30
101,1993,376
101,1994,93
101,1995,65
101,1996,48
101,1997,758
101,1998,37
101,1999,102
101,2000,556
101,2001,97
101,2002,48
101,2003,6761
101,2004,138
101,2005,153
101,2006,307
101,2007,389
101,2008,17
101,2009,30
101,2010,17
101,2011,2
101,2012,6
101,2013,97
101,2014,4
101,2015,15
101,2016,1
101,2017,1
101,2018,2
102,1961,26252
102,1962,30271
102,1963,22133
102,1964,23795
102,1965,28145
102,1966,29585
102,1967,20686
102,1968,20276
102,1969,33439
102,1970,44626
102,1971,30053
102,1972,28886
102,1973,40409
102,1974,33381
102,1975,34027
102,1976,13815
102,1977,31884
102,1978,16302
102,1979,55552
102,1980,599
102,1981,6228
102,1982,12708
102,1983,19649
102,1984,20686
102,1985,15419
102,1986,17785
102,1987,15339
102,1988,15130
102,1989,13610
102,1990,47044
102,1991,59086
102,1992,92674
102,1993,111597
102,1994,137658
102,1995,102270
102,1996,204539
102,1997,60636
102,1998,75253
102,1999,103389
102,2000,110295
102,2001,122073
102,2002,116110
102,2003,122781
102,2004,96731
102,2005,119709
102,2006,146690
102,2007,126058
102,2008,116116
102,2009,70399
102,2010,109183
102,2011,114573
102,2012,80994
102,2013,95142
102,2014,171121
102,2015,151147
102,2016,214215
102,2017,259270
102,2018,206173
103,1961,76733
103,1962,94685
103,1963,141734
103,1964,116251
103,1965,110815
103,1966,119619
103,1967,115357
103,1968,104782
103,1969,120533
103,1970,144050
103,1971,114940
103,1972,129292
103,1973,138134
103,1974,99611
103,1975,104522
103,1976,117530
103,1977,83482
103,1978,69911
103,1979,85127
103,1980,93757
103,1981,50227
103,1982,49349
103,1983,36610
103,1984,10001
103,1985,45236
103,1986,45648
103,1987,64565
103,1988,49349
103,1989,102084
103,1990,78136
103,1991,8225
103,1992,9047
103,1993,4112
103,1994,12337
103,1995,16450
103,1996,20562
103,1997,37012
103,1998,41124
103,1999,12337
103,2000,12337
103,2001,1645
103,2002,3290
103,2003,2063
103,2004,9658
103,2005,61546
103,2006,17591
103,2007,90891
103,2008,121991
103,2009,81745
103,2010,52117
103,2011,56931
103,2012,72994
103,2013,59468
103,2014,149071
103,2015,122130
103,2016,132280
103,2017,104289
103,2018,108284
104,1979,42
104,1980,2
104,1981,35
104,1982,2
104,1986,12
104,1987,44
104,1988,27
104,1990,20
104,1991,15
104,1992,52
104,1999,2
104,2000,12
104,2002,2
104,2003,2
104,2004,2
104,2005,25
104,2006,54
104,2007,42
104,2008,47
104,2009,52
104,2010,15
104,2011,10
104,2012,39
104,2013,25
104,2014,47
104,2015,61
104,2016,55
104,2017,12
104,2018,19
105,1967,58
105,1968,205
105,1969,273
105,1970,325
105,1971,259
105,1972,278
105,1973,578
105,1974,675
105,1975,905
105,1976,1027
105,1977,1263
105,1978,1473
105,1979,1485
105,1980,2643
105,1981,2137
105,1982,2015
105,1983,2222
105,1984,2141
105,1985,2101
105,1986,2384
105,1987,3576
105,1988,4000
105,1989,4967
105,1990,6063
105,1991,6836
105,1992,6161
105,1993,6975
105,1994,7413
105,1995,9439
105,1996,411
105,1997,1110
105,1998,1847
105,1999,2082
105,2000,1888
105,2001,1969
105,2002,4942
105,2003,12171
105,2004,9152
105,2005,12951
105,2006,15406
105,2007,13517
105,2008,13423
105,2009,17657
105,2010,18011
105,2011,20759
105,2012,32398
105,2013,37414
105,2014,164741
105,2015,113217
105,2016,152926
105,2017,195055
105,2018,151072
106,1961,335
106,1962,1047
106,1963,219
106,1964,1011
106,1965,4039
106,1966,76
106,1967,121
106,1968,27
106,1969,58
106,1970,76
106,1971,564
106,1972,626
106,1973,1141
106,1974,1319
106,1975,774
106,1976,1208
106,1977,505
106,1978,792
106,1979,966
106,1980,769
106,1981,514
106,1982,465
106,1983,179
106,1984,555
106,1985,908
106,1986,385
106,1987,760
106,1988,353
106,1989,358
106,1990,760
106,1991,340
106,1992,555
106,1993,371
106,1994,581
106,1995,3037
106,1996,689
106,1997,546
106,1998,707
106,1999,1024
106,2000,1056
106,2001,1642
106,2002,1740
106,2003,1485
106,2004,1342
106,2005,1668
106,2006,957
106,2007,1114
106,2008,836
106,2009,5935
106,2010,8060
106,2011,3601
106,2012,4003
106,2013,9979
106,2014,5850
106,2015,6184
106,2016,6546
106,2017,7065
106,2018,6445
107,1997,2
107,1998,2
107,1999,2
107,2000,1
107,2001,3
107,2002,0
107,2003,3
107,2004,41
107,2005,4
107,2006,1
107,2007,0
107,2011,1
107,2012,1
107,2014,1
107,2015,6
107,2016,1
107,2017,0
107,2018,0
108,1995,2
108,1997,2
108,1998,9
108,1999,6
108,2005,22
108,2006,6
108,2007,17
108,2008,30
108,2011,176
108,2012,267
108,2013,164
108,2014,284
108,2015,675
108,2016,1086
108,2017,901
108,2018,1293
11,1977,31
11,1978,3
11,1979,3
11,1980,21
11,1981,58
11,1982,6
11,1983,3
11,1985,74
11,1986,6
11,1987,3
11,1989,9
11,1990,98
11,1991,67
11,1992,129
11,1993,147
11,1994,819
11,1995,258
11,1996,304
11,1997,491
11,1998,365
11,1999,445
11,2000,380
11,2001,322
11,2002,254
11,2003,181
11,2004,270
11,2005,248
11,2006,1052
11,2007,1190
11,2008,883
11,2009,1634
11,2010,2529
11,2011,1784
11,2012,2336
11,2013,3127
11,2014,4667
11,2015,4719
11,2016,5160
11,2017,4494
11,2018,5340
112,1962,70
112,1963,94
112,1965,48
112,1966,170
112,1967,275
112,1968,367
112,1969,362
112,1972,214
112,1973,373
112,1974,1174
112,1975,325
112,1976,976
112,1977,1030
112,1978,515
112,1979,511
112,1980,201
112,1981,14529
112,1982,20372
112,1983,522
112,1984,598
112,1985,11
112,1986,92
112,1987,12441
112,1988,2183
112,1989,3881
112,1990,1975
112,1991,936
112,1992,16989
112,1993,598
112,1994,1973
112,1995,899
112,1996,37
112,1997,583
112,1998,694
112,1999,1045
112,2000,1381
112,2001,1571
112,2002,3160
112,2003,3237
112,2004,5114
112,2005,4983
112,2006,4821
112,2007,6124
112,2008,6567
112,2009,4223
112,2010,5681
112,2011,7045
112,2012,5902
112,2013,8427
112,2014,9170
112,2015,8590
112,2016,12249
112,2017,10715
112,2018,14411
113,1998,77
113,1999,30
113,2000,6
113,2001,124
113,2002,62
113,2003,66
113,2004,64
113,2006,75
113,2008,4
113,2009,4
113,2015,3
113,2017,0
114,1962,7
114,1963,0
114,1964,9
114,1965,4
