geo,year,peas_dry_processed_scl
10,2010,4887
10,2011,2471
10,2012,2767
10,2013,4021
10,2014,2921
10,2015,3256
10,2016,2447
10,2017,2434
10,2018,4221
10,2019,2754
11,2010,3959
11,2011,4358
11,2012,1698
11,2013,2414
11,2014,2295
11,2015,2455
11,2016,2069
11,2017,2426
11,2018,2789
11,2019,2357
126,2010,3000
126,2011,3000
126,2012,3000
126,2013,3000
126,2014,6663
126,2015,18600
126,2016,18169
126,2017,23589
126,2018,14873
126,2019,12000
150,2010,0
150,2011,1000
150,2012,500
150,2013,500
150,2014,352
150,2015,285
150,2016,514
150,2017,676
150,2018,1180
150,2019,1112
156,2010,1049
156,2011,856
156,2012,464
156,2013,544
156,2014,466
156,2015,408
156,2016,330
156,2017,282
156,2018,321
156,2019,221
162,2010,36157
162,2011,33100
162,2012,28000
162,2013,30300
162,2014,16227
162,2015,18231
162,2016,19433
162,2017,19529
162,2018,28472
162,2019,31338
185,2016,36592
185,2017,31531
185,2018,31563
185,2019,31563
210,2010,1500
210,2011,1500
210,2012,1500
210,2013,1500
210,2014,1774
210,2015,2135
210,2016,2559
210,2017,1888
210,2018,2181
210,2019,2902
211,2010,500
211,2011,500
211,2012,500
211,2013,500
211,2014,580
211,2015,612
211,2016,386
211,2017,528
211,2018,545
211,2019,464
230,2010,25000
230,2011,23038
230,2012,21961
230,2013,20517
230,2014,21617
230,2015,21365
230,2016,45037
230,2017,61150
230,2018,19987
230,2019,23188
27,2010,309
27,2011,171
27,2012,128
27,2013,227
27,2014,126
27,2015,983
27,2016,1107
27,2017,4278
27,2018,2138
27,2019,1314
33,2010,113252
33,2011,95673
33,2012,121966
33,2013,104131
33,2014,176042
33,2015,133802
33,2016,216095
33,2017,273391
33,2018,149110
33,2019,203000
41,2010,114832
41,2011,166522
41,2012,152821
41,2013,179840
41,2014,166224
41,2015,169686
41,2016,185732
41,2017,219668
41,2018,282052
41,2019,270604
5000,2010,351273
5000,2011,379903
5000,2012,381339
5000,2013,394221
5000,2014,454626
5000,2015,437415
5000,2016,568353
5000,2017,726560
5000,2018,607898
5000,2019,656270
5200,2010,113252
5200,2011,95673
5200,2012,121966
5200,2013,104131
5200,2014,176042
5200,2015,133802
5200,2016,216095
5200,2017,273391
5200,2018,149110
5200,2019,203000
5203,2010,113252
5203,2011,95673
5203,2012,121966
5203,2013,104131
5203,2014,176042
5203,2015,133802
5203,2016,216095
5203,2017,273391
5203,2018,149110
5203,2019,203000
5300,2010,114832
5300,2011,166522
5300,2012,152821
5300,2013,179840
5300,2014,166224
5300,2015,169686
5300,2016,185732
5300,2017,219668
5300,2018,282052
5300,2019,270604
5302,2010,114832
5302,2011,166522
5302,2012,152821
5302,2013,179840
5302,2014,166224
5302,2015,169686
5302,2016,185732
5302,2017,219668
5302,2018,282052
5302,2019,270604
5400,2010,117253
5400,2011,114381
5400,2012,103321
5400,2013,105685
5400,2014,108973
5400,2015,130263
5400,2016,163749
5400,2017,230785
5400,2018,172194
5400,2019,179691
5401,2010,25309
5401,2011,23209
5401,2012,22089
5401,2013,20744
5401,2014,21743
5401,2015,22348
5401,2016,82736
5401,2017,96959
5401,2018,53688
5401,2019,56065
5402,2010,40657
5402,2011,37600
5402,2012,32500
5402,2013,34800
5402,2014,24664
5402,2015,38966
5402,2016,40161
5402,2017,45006
5402,2018,45526
5402,2019,46240
5404,2010,51287
5404,2011,53572
5404,2012,48732
5404,2013,50141
5404,2014,62566
5404,2015,68949
5404,2016,40852
5404,2017,88820
5404,2018,72980
5404,2019,77386
5500,2010,5936
5500,2011,3327
5500,2012,3231
5500,2013,4565
5500,2014,3387
5500,2015,3664
5500,2016,2777
5500,2017,2716
5500,2018,4542
5500,2019,2975
5501,2010,5936
5501,2011,3327
5501,2012,3231
5501,2013,4565
5501,2014,3387
5501,2015,3664
5501,2016,2777
5501,2017,2716
5501,2018,4542
5501,2019,2975
5707,2010,55596
5707,2011,57743
5707,2012,52860
5707,2013,54368
5707,2014,70549
5707,2015,90055
5707,2016,62301
5707,2017,118047
5707,2018,91627
5707,2019,93138
68,2010,40000
68,2011,40000
68,2012,40000
68,2013,40000
68,2014,51188
68,2015,54460
68,2016,28540
68,2017,73995
68,2018,56262
68,2019,62559
79,2010,6828
79,2011,7714
79,2012,6034
79,2013,6727
79,2014,8151
79,2015,11137
79,2016,9343
79,2017,11195
79,2018,12204
79,2019,10894
