geo,year,phosphate_rock_agricultural_use_ife2
1,2018,0
1,2019,0
100,2002,77790
100,2003,74820
100,2004,62650
100,2005,60370
100,2006,42980
100,2012,12380
100,2013,16390
100,2014,31750
100,2015,16720
100,2016,36200
100,2017,31000
100,2018,27300
100,2019,29700
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
104,2012,327
104,2013,55
104,2014,3476
104,2015,4284
104,2016,368
104,2017,4458
104,2019,397
113,2015,0
113,2016,0
113,2017,0
113,2018,0
137,2013,1
137,2014,1
137,2015,0
137,2016,0
137,2017,2
137,2018,10
137,2019,25
148,2012,0
148,2013,0
148,2014,0
148,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2013,0
153,2014,12
153,2015,4
153,2016,0
157,2016,160
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
17,2013,0
17,2014,0
17,2015,0
17,2016,0
17,2017,0
17,2018,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2017,142.89
199,2018,0
199,2019,0
21,2012,95600
21,2013,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2018,0
211,2019,0
216,2015,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
230,2018,1906
230,2019,2389
234,2012,475
234,2013,102478
234,2014,45849
234,2015,8886
234,2016,64782
234,2017,79749
234,2018,100288.86
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
26,2012,7
26,2013,19
26,2014,7
26,2015,107
28,2019,40257
33,2012,0
33,2013,0
33,2014,0
33,2015,0
38,2002,42999
38,2018,40985.78
38,2019,39675.8
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
50,2012,1
50,2013,0
50,2014,30
50,2015,3
50,2016,0
50,2017,0
50,2018,116
50,2019,0.01
56,2014,75
56,2015,148
56,2017,12
56,2018,272.71
58,2014,239.6
58,2015,346.69
58,2016,1095.4
58,2017,1410.4
58,2018,1106.4
58,2019,1258.9
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
70,2016,0.02
70,2017,0.02
70,2018,0.02
70,2019,0.01
81,2015,597.97
81,2016,1400.52
81,2017,203.48
81,2018,703
81,2019,600
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
