geo,year,fonio_loss_scl
107,2010,1145
107,2011,1134
107,2012,1160
107,2013,1101
107,2014,1230
107,2015,1264
107,2016,1297
107,2017,1336
107,2018,1352
107,2019,1347
133,2010,6672
133,2011,6503
133,2012,2216
133,2013,3893
133,2014,4752
133,2015,2587
133,2016,2134
133,2017,5887
133,2018,3552
133,2019,5167
158,2010,421
158,2011,382
158,2012,457
158,2013,544
158,2014,287
158,2015,447
158,2016,471
158,2017,478
158,2018,493
158,2019,465
159,2010,11630
159,2011,12050
159,2012,11983
159,2013,12038
159,2014,12098
159,2015,12216
159,2016,12157
159,2017,12189
159,2018,12220
159,2019,12252
175,2010,26
175,2011,26
175,2012,29
175,2013,36
175,2014,30
175,2015,32
175,2016,37
175,2017,37
175,2018,37
175,2019,30
195,2010,58
195,2011,73
195,2012,63
195,2013,63
195,2014,92
195,2015,136
195,2016,98
195,2017,163
195,2018,166
195,2019,218
233,2010,1017
233,2011,806
233,2012,1148
233,2013,1105
233,2014,476
233,2015,727
233,2016,608
233,2017,559
233,2018,626
233,2019,569
5000,2010,68758
5000,2011,71803
5000,2012,70443
5000,2013,74833
5000,2014,77851
5000,2015,79219
5000,2016,78595
5000,2017,81375
5000,2018,78219
5000,2019,86170
5100,2010,68758
5100,2011,71803
5100,2012,70443
5100,2013,74833
5100,2014,77851
5100,2015,79219
5100,2016,78595
5100,2017,81375
5100,2018,78219
5100,2019,86170
5105,2010,68758
5105,2011,71803
5105,2012,70443
5105,2013,74833
5105,2014,77851
5105,2015,79219
5105,2016,78595
5105,2017,81375
5105,2018,78219
5105,2019,86170
53,2010,65
53,2011,60
53,2012,84
53,2013,90
53,2014,131
53,2015,123
53,2016,106
53,2017,112
53,2018,509
53,2019,304
5801,2010,55983
5801,2011,58619
5801,2012,57300
5801,2013,61694
5801,2014,64523
5801,2015,65739
5801,2016,65141
5801,2017,67850
5801,2018,64647
5801,2019,72571
5802,2010,8110
5802,2011,7691
5802,2012,3821
5802,2013,5542
5802,2014,5515
5802,2015,3761
5802,2016,3213
5802,2017,6924
5802,2018,4671
5802,2019,6201
5803,2010,26
5803,2011,26
5803,2012,29
5803,2013,36
5803,2014,30
5803,2015,32
5803,2016,37
5803,2017,37
5803,2018,37
5803,2019,30
5815,2010,57128
5815,2011,59753
5815,2012,58460
5815,2013,62795
5815,2014,65753
5815,2015,67003
5815,2016,66438
5815,2017,69186
5815,2018,65999
5815,2019,73918
5817,2010,57128
5817,2011,59753
5817,2012,58460
5817,2013,62795
5817,2014,65753
5817,2015,67003
5817,2016,66438
5817,2017,69186
5817,2018,65999
5817,2019,73918
75,2019,0
90,2010,47724
90,2011,50769
90,2012,53303
90,2013,55963
90,2014,58755
90,2015,61687
90,2016,61687
90,2017,60614
90,2018,59264
90,2019,65818
