geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_thousand_us_vop
10,1961,20804
10,1962,21287
10,1963,21886
10,1964,22278
10,1965,23191
10,1966,24207
10,1967,24520
10,1968,24760
10,1969,31487
10,1970,34963
10,1971,36900
10,1972,35672
10,1973,35018
10,1974,31887
10,1975,38701
10,1976,46463
10,1977,42201
10,1978,48558
10,1979,50170
10,1980,53364
10,1981,50044
10,1982,56839
10,1983,61935
10,1984,67947
10,1985,74379
10,1986,82317
10,1987,83970
10,1988,87106
10,1989,87402
10,1990,96187
10,1991,98794
10,1992,96961
10,1993,97949
10,1994,102450
10,1995,90558
10,1996,105043
10,1997,108561
10,1998,126500
10,1999,128450
10,2000,148829
10,2001,149609
10,2002,132246
10,2003,119016
10,2004,124618
10,2005,129710
10,2006,159492
10,2007,265687
10,2008,165246
10,2009,161168
10,2010,153846
10,2011,141670
10,2012,112330
10,2013,160659
10,2014,120074
10,2015,136670
10,2016,137030
10,2017,143262
10,2018,145306
10,2019,130786
100,1961,93024
100,1962,98605
100,1963,100838
100,1964,104187
100,1965,109768
100,1966,113489
100,1967,116094
100,1968,119443
100,1969,130233
100,1970,132094
100,1971,133954
100,1972,143257
100,1973,145117
100,1974,150699
100,1975,154419
100,1976,171164
100,1977,180094
100,1978,184187
100,1979,200931
100,1980,204652
100,1981,212094
100,1982,223257
100,1983,227722
100,1984,229955
100,1985,241862
100,1986,245583
100,1987,252281
100,1988,257490
100,1989,263071
100,1990,266792
100,1991,272060
100,1992,272374
100,1993,273490
100,1994,280932
100,1995,282792
100,1996,284653
100,1997,285477
100,1998,286513
100,1999,290234
100,2000,292095
100,2001,293955
100,2002,299087
100,2003,304815
100,2004,310961
100,2005,317388
100,2006,341222
100,2007,350878
100,2008,361054
100,2009,371161
100,2010,380762
100,2011,389779
100,2012,400002
100,2013,401863
100,2014,407489
100,2015,428832
100,2016,439286
100,2017,449473
100,2018,459659
100,2019,469845
102,1990,5220
102,1991,12753
102,1992,30605
102,1993,18350
102,1994,13531
102,1995,13608
102,1996,47898
102,1997,44801
102,1998,36063
102,1999,47918
102,2000,27364
102,2001,59165
102,2002,36778
102,2003,31439
102,2004,64752
102,2005,43105
102,2006,61969
102,2007,46043
102,2008,37730
102,2009,84328
102,2010,116038
102,2011,118065
102,2012,114411
102,2013,39037
102,2014,71604
102,2015,88734
102,2016,91399
102,2017,90207
102,2018,92740
102,2019,95274
103,1961,3681
103,1962,7472
103,1963,10752
103,1964,5298
103,1965,8906
103,1966,11847
103,1967,14032
103,1968,16734
103,1969,18197
103,1970,14140
103,1971,19788
103,1972,18075
103,1973,18384
103,1974,19215
103,1975,20767
103,1976,22818
103,1977,32850
103,1978,25203
