geo,year,sugar_confectionery_opening_stocks_sce
1,2014,737
1,2015,1144
1,2016,3355
1,2017,4458
1,2018,6482
10,2014,9250
10,2015,19250
10,2016,27250
10,2017,27250
10,2018,15236
100,2014,1178
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,17360
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,15899
102,2015,0
102,2016,57432
102,2017,51304
102,2018,36364
103,2014,8003
103,2015,8003
103,2016,8003
103,2017,8003
103,2018,8003
104,2014,24000
104,2015,27879
104,2016,31081
104,2017,31081
104,2018,11991
105,2014,2229
105,2015,2647
105,2016,0
105,2017,0
105,2018,254
106,2014,3310
106,2015,246
106,2016,0
106,2017,0
106,2018,0
107,2014,3284
107,2015,0
107,2016,0
107,2017,0
107,2018,0
108,2014,4409
108,2015,2514
108,2016,723
108,2017,0
108,2018,0
109,2014,761
109,2015,196
109,2016,0
109,2017,0
109,2018,234
11,2014,1381
11,2015,324
11,2016,0
11,2017,0
11,2018,0
110,2014,6683
110,2015,4500
110,2016,1562
110,2017,0
110,2018,0
112,2014,2778
112,2015,1778
112,2016,778
112,2017,78
112,2018,0
113,2014,2431
113,2015,5309
113,2016,3605
113,2017,3137
113,2018,6028
114,2014,500
114,2015,17934
114,2016,44625
114,2017,44625
114,2018,72168
115,2014,827
115,2015,3537
115,2016,3636
115,2017,2159
115,2018,4207
117,2014,327
117,2015,5227
117,2016,12331
117,2017,22410
117,2018,32746
118,2014,1800
118,2015,362
118,2016,0
118,2017,294
118,2018,0
119,2014,2253
119,2015,3856
119,2016,13832
119,2017,22654
119,2018,33929
12,2014,500
12,2015,0
12,2016,0
12,2017,0
12,2018,0
120,2014,1141
120,2015,720
120,2016,0
120,2017,0
120,2018,0
121,2014,1369
121,2015,869
121,2016,369
121,2017,69
121,2018,2866
122,2014,304
122,2015,0
122,2016,0
122,2017,0
122,2018,15038
123,2014,428
123,2015,0
123,2016,0
123,2017,0
123,2018,0
126,2014,2148
126,2015,0
126,2016,0
126,2017,0
126,2018,0
128,2014,550
128,2015,1685
128,2016,2987
128,2017,3882
128,2018,4298
129,2014,340
129,2015,0
129,2016,0
129,2017,0
129,2018,1354
130,2014,770
130,2015,3088
130,2016,3371
130,2017,4783
130,2018,7278
131,2014,3514
131,2015,2842
131,2016,0
131,2017,1115
131,2018,3681
132,2014,153
132,2015,237
132,2016,494
132,2017,4784
132,2018,21614
133,2014,285
133,2015,1270
133,2016,7200
133,2017,7067
133,2018,7067
134,2014,123
134,2015,217
134,2016,510
134,2017,951
134,2018,1509
136,2014,754
136,2015,1956
136,2016,2064
136,2017,3898
136,2018,3648
137,2014,288
137,2015,157
137,2016,461
137,2017,687
137,2018,882
138,2014,160
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,204
14,2015,152
14,2016,152
14,2017,102
14,2018,52
141,2014,1965
141,2015,2354
141,2016,2718
141,2017,3128
141,2018,4112
143,2014,2473
143,2015,7517
143,2016,14135
143,2017,22781
143,2018,31992
144,2014,991
144,2015,3416
144,2016,4204
144,2017,3678
144,2018,3716
146,2014,471
146,2015,314
146,2016,14191
146,2017,29127
146,2018,34000
147,2014,3000
147,2015,3500
147,2016,4500
147,2017,6500
147,2018,8500
149,2014,1320
149,2015,3049
149,2016,3134
149,2017,6595
149,2018,7082
150,2014,695
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,90
153,2015,254
153,2016,312
153,2017,346
153,2018,339
154,2014,168
154,2015,0
154,2016,0
154,2017,0
154,2018,609
155,2014,40
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,1204
156,2015,1204
156,2016,1204
156,2017,1204
156,2018,1204
157,2014,2500
157,2015,1937
157,2016,853
157,2017,0
157,2018,493
158,2014,1212
158,2015,3610
158,2016,5459
158,2017,2606
158,2018,0
159,2014,0
159,2015,10726
159,2016,23306
159,2017,23306
159,2018,23306
16,2014,26
16,2015,1222
16,2016,0
16,2017,2309
16,2018,1189
162,2014,3875
162,2015,5256
162,2016,6175
162,2017,8834
162,2018,9897
165,2014,8705
165,2015,0
165,2016,0
165,2017,4120
165,2018,831
166,2014,1468
166,2015,1502
166,2016,1494
166,2017,2488
166,2018,3564
167,2014,787
167,2015,0
167,2016,0
167,2017,0
167,2018,0
168,2014,689
168,2015,836
168,2016,474
168,2017,1109
168,2018,524
169,2014,2099
169,2015,2099
169,2016,2099
169,2017,2099
169,2018,2099
170,2014,2775
170,2015,2775
170,2016,2775
170,2017,2775
170,2018,2775
171,2014,2481
171,2015,15999
171,2016,38350
171,2017,78099
171,2018,80724
173,2014,0
173,2015,4886
173,2016,10656
173,2017,10656
173,2018,10656
174,2014,2991
174,2015,1857
174,2016,2279
174,2017,1838
174,2018,1709
175,2014,149
175,2015,500
175,2016,426
175,2017,1004
175,2018,1217
