geo,year,beverages_alcoholic_other_uses_non_food_fea1
100,2014,789
100,2015,891
100,2016,777
100,2017,653
100,2018,920
104,2014,3
104,2015,0
104,2016,0
104,2017,0
104,2018,3
106,2014,76
106,2015,82
106,2016,90
106,2017,42
106,2018,29
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,1
117,2018,1
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
123,2014,4
123,2015,4
123,2016,4
123,2017,4
123,2018,4
131,2014,10
131,2015,12
131,2016,6
131,2017,4
131,2018,7
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,4
141,2015,2
141,2016,5
141,2017,2
141,2018,5
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,2
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
156,2014,7
156,2015,7
156,2016,9
156,2017,3
156,2018,13
162,2014,1
162,2015,1
162,2016,1
162,2017,0
162,2018,0
173,2014,2
173,2015,1
173,2016,2
173,2017,2
173,2018,2
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
183,2014,49
183,2015,48
183,2016,53
183,2017,52
183,2018,78
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
202,2014,70
202,2015,58
202,2016,61
202,2017,66
202,2018,64
203,2014,71
203,2015,78
203,2016,88
203,2017,77
203,2018,91
214,2014,1
214,2015,1
214,2016,0
214,2017,1
214,2018,1
221,2014,15
221,2015,17
221,2016,14
221,2017,17
221,2018,17
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
229,2014,89
229,2015,42
229,2016,6
229,2017,9
229,2018,13
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
236,2014,1
236,2015,0
236,2016,0
236,2017,0
236,2018,0
255,2014,5
255,2015,2
255,2016,2
255,2017,18
255,2018,21
256,2014,5
256,2015,5
256,2016,5
256,2017,10
256,2018,10
27,2014,6
27,2015,1
27,2016,0
27,2017,0
27,2018,0
351,2014,3019
351,2015,2686
351,2016,2913
351,2017,3188
351,2018,3413
41,2014,3018
41,2015,2685
41,2016,2912
41,2017,3187
41,2018,3413
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
5000,2014,4979
5000,2015,4719
5000,2016,4799
5000,2017,4894
5000,2018,5486
5100,2014,164
5100,2015,133
5100,2016,149
5100,2017,185
5100,2018,201
5103,2014,90
5103,2015,70
5103,2016,84
5103,2017,115
5103,2018,132
5104,2014,70
5104,2015,58
5104,2016,61
5104,2017,66
5104,2018,64
5105,2014,4
5105,2015,4
5105,2016,4
5105,2017,4
5105,2018,4
5200,2014,16
5200,2015,16
5200,2016,13
5200,2017,12
5200,2018,27
5204,2014,15
5204,2015,16
5204,2016,13
5204,2017,12
5204,2018,26
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,1
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5300,2014,3839
5300,2015,3609
5300,2016,3716
5300,2017,3866
5300,2018,4364
5302,2014,3023
5302,2015,2688
5302,2016,2918
5302,2017,3190
5302,2018,3419
5303,2014,789
5303,2015,891
5303,2016,777
5303,2017,653
5303,2018,920
5304,2014,10
5304,2015,12
5304,2016,6
5304,2017,4
5304,2018,7
5305,2014,16
5305,2015,18
5305,2016,15
5305,2017,18
5305,2018,18
54,2014,30
54,2015,35
54,2016,38
54,2017,38
54,2018,37
5400,2014,953
5400,2015,954
5400,2016,912
5400,2017,828
5400,2018,881
5401,2014,57
5401,2015,51
5401,2016,55
5401,2017,54
5401,2018,80
5402,2014,123
5402,2015,78
5402,2016,45
5402,2017,48
5402,2018,54
5403,2014,150
5403,2015,162
5403,2016,179
5403,2017,121
5403,2018,121
5404,2014,624
5404,2015,663
5404,2016,632
5404,2017,605
5404,2018,627
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,7
5500,2015,7
5500,2016,9
5500,2017,3
5500,2018,13
5501,2014,7
5501,2015,7
5501,2016,9
5501,2017,3
5501,2018,13
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,865
5707,2015,912
5707,2016,906
5707,2017,820
5707,2018,869
5801,2014,4
5801,2015,4
5801,2016,4
5801,2017,4
5801,2018,4
5802,2014,4
5802,2015,2
5802,2016,5
5802,2017,2
5802,2018,5
5803,2014,1
5803,2015,1
5803,2016,1
5803,2017,1
5803,2018,1
5815,2014,793
5815,2015,895
5815,2016,781
5815,2017,657
5815,2018,924
5817,2014,99
5817,2015,76
5817,2016,93
5817,2017,121
5817,2018,142
59,2014,89
59,2015,69
59,2016,83
59,2017,114
59,2018,130
68,2014,614
68,2015,656
68,2016,625
68,2017,577
68,2018,596
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
84,2014,3
84,2015,1
84,2016,1
84,2017,2
84,2018,1
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,15
89,2015,16
89,2016,13
89,2017,12
89,2018,26
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
