geo,year,apricots_gross_production_index_number_2014_2016_100_pie
1,1992,21.81
1,1993,8.04
1,1994,20.85
1,1995,23.99
1,1996,25.49
1,1997,19.22
1,1998,30.12
1,1999,20.97
1,2000,50.05
1,2001,14.72
1,2002,6.82
1,2003,6.13
1,2004,10.86
1,2005,153.74
1,2006,98.23
1,2007,21.37
1,2008,113.26
1,2009,109.92
1,2010,40.89
1,2011,67.28
1,2012,103.85
1,2013,121.34
1,2014,56.85
1,2015,158.56
1,2016,84.58
1,2017,119.02
1,2018,141.81
1,2019,92.84
10,1961,441.75
10,1962,441.75
10,1963,452.28
10,1964,380.44
10,1965,465.22
10,1966,420.2
10,1967,568.54
10,1968,358.93
10,1969,473.7
10,1970,428.92
10,1971,573.23
10,1972,507.08
10,1973,477.1
10,1974,409.38
10,1975,304.72
10,1976,284.45
10,1977,290.31
10,1978,269.6
10,1979,337.07
10,1980,286.09
10,1981,332.43
10,1982,293.84
10,1983,291.49
10,1984,256.21
10,1985,265.81
10,1986,303.97
10,1987,287.9
10,1988,307.83
10,1989,303.38
10,1990,322.27
10,1991,273.91
10,1992,344.71
10,1993,319.86
10,1994,230.15
10,1995,323
10,1996,234.93
10,1997,281.39
10,1998,215.83
10,1999,233.22
10,2000,215.77
10,2001,224.06
10,2002,134.13
10,2003,214.32
10,2004,115.71
10,2005,213.85
10,2006,183.69
10,2007,188.11
10,2008,184.56
10,2009,148.44
10,2010,143.03
10,2011,144.2
10,2012,132.29
10,2013,125.4
10,2014,100.28
10,2015,105.27
10,2016,94.45
10,2017,58.09
10,2018,95.55
10,2019,90.94
100,1961,55.07
100,1962,57.13
100,1963,58.51
100,1964,60.58
100,1965,63.33
100,1966,65.39
100,1967,67.46
100,1968,70.9
100,1969,72.28
100,1970,74.34
100,1971,75.72
100,1972,72.28
100,1973,75.72
100,1974,79.16
100,1975,65.39
100,1976,68.84
100,1977,55.07
100,1978,55.07
100,1979,48.19
100,1980,44.74
100,1981,41.3
100,1982,34.42
100,1983,37.86
100,1984,34.42
100,1985,33.04
100,1986,30.98
100,1987,33.04
100,1988,29.94
100,1989,34.42
100,1990,41.3
100,1991,42.68
100,1992,44.74
100,1993,46.81
100,1994,48.19
