geo,year,flour_rice_production_scl
10,2010,64808
10,2011,32931
10,2012,19547
10,2013,38066
10,2014,20693
10,2015,21501
10,2016,18486
10,2017,25602
10,2018,22099
10,2019,25513
100,2010,158204
100,2011,164233
100,2012,131920
100,2013,133958
100,2014,144458
100,2015,136500
100,2016,150523
100,2017,135292
100,2018,207575
100,2019,240119
101,2010,11719
101,2011,13740
101,2012,13594
101,2013,4832
101,2014,13468
101,2015,14016
101,2016,13102
101,2017,13222
101,2018,15087
101,2019,15449
102,2010,449
102,2011,157
102,2012,119
102,2013,106
102,2014,118
102,2015,668
102,2016,198
102,2017,90
102,2018,96
102,2019,88
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,945
105,2011,1234
105,2012,982
105,2013,1447
105,2014,1226
105,2015,1108
105,2016,1089
105,2017,1219
105,2018,955
105,2019,1417
106,2010,10301
106,2011,10792
106,2012,13680
106,2013,16320
106,2014,14370
106,2015,17079
106,2016,19884
106,2017,18527
106,2018,20947
106,2019,21926
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,18705
108,2011,11426
108,2012,13028
108,2013,9343
108,2014,751
108,2015,1440
108,2016,391
108,2017,608
108,2018,8420
108,2019,18258
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,133
121,2011,147
121,2012,160
121,2013,182
121,2014,171
121,2015,108
121,2016,81
121,2017,94
121,2018,115
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,2010,1762
143,2011,968
143,2012,2879
143,2013,1545
143,2014,758
143,2015,1316
143,2016,1446
143,2017,2000
143,2018,3281
143,2019,3438
144,2010,0
144,2011,0
144,2012,0
144,2013,0
147,2010,1559
147,2011,1717
147,2012,1255
147,2013,1111
147,2014,1125
147,2015,1423
147,2016,1389
147,2017,1209
147,2018,3125
147,2019,3757
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,14400
150,2011,14400
150,2012,10800
150,2013,7200
150,2014,6461
150,2015,8531
150,2016,9733
150,2017,12734
150,2018,15899
150,2019,12475
154,2010,292
154,2011,278
154,2012,264
154,2013,310
154,2014,930
154,2015,1084
154,2016,697
154,2017,451
154,2018,501
154,2019,653
157,2010,2709
157,2011,2490
157,2012,1310
157,2013,1512
157,2014,216
157,2015,409
157,2016,229
157,2017,197
157,2018,202
157,2019,2136
