geo,year,sesame_seed_gross_production_value_constant_2014_2016_million_slc_vop
100,1961,17247.7614
100,1962,22811.5554
100,1963,20354.21305
100,1964,22440.6358
100,1965,19658.7388
100,1966,19287.8192
100,1967,20632.40275
100,1968,19589.19137
100,1969,20776.13409
100,1970,26071.01138
100,1971,20841.04502
100,1972,17869.05173
100,1973,22468.45477
100,1974,18184.33339
100,1975,22218.08404
100,1976,19556.73591
100,1977,24119.04699
100,1978,23836.22079
100,1979,16121.09312
100,1980,20669.49471
100,1981,27364.59349
100,1982,25579.54292
100,1983,25908.73406
100,1984,24142.22947
100,1985,23228.83995
100,1986,20757.58812
100,1987,27035.40234
100,1988,31611.62291
100,1989,34546.52425
100,1990,38728.64274
100,1991,32729.01821
100,1992,35237.362
100,1993,26149.8318
100,1994,27355.3205
100,1995,24619.78845
100,1996,29696.75048
100,1997,26339.92809
100,1998,24448.23813
100,1999,22250.53951
100,2000,24007.77111
100,2001,32353.46211
100,2002,20460.85244
100,2003,36262.02739
100,2004,31254.61279
100,2005,29724.56944
100,2006,28653.5391
100,2007,35093.63066
100,2008,29687.47749
100,2009,27281.13658
100,2010,41403.90035
100,2011,37555.6095
100,2012,31759.99075
100,2013,33150.93925
100,2014,38390.1786
100,2015,39410.2075
100,2016,34634.61765
100,2017,35005.53725
100,2018,34588.2527
102,1961,359473.6
102,1962,359473.6
102,1963,419385.86667
102,1964,359473.6
102,1965,359473.6
102,1966,479298.13333
102,1967,419385.86667
102,1968,479298.13333
102,1969,479298.13333
102,1970,359473.6
102,1971,269605.2
102,1972,179736.8
102,1973,269605.2
102,1974,239649.06667
102,1975,239649.06667
102,1976,239649.06667
102,1977,239649.06667
102,1978,239649.06667
102,1979,239649.06667
102,1980,299561.33333
102,1981,389429.73333
102,1982,509254.26667
102,1983,629078.8
102,1984,748903.33333
102,1985,868727.86667
102,1986,988552.4
102,1987,1113289.7392
102,1988,1137554.2072
102,1989,1124313.59627
102,1990,1078420.8
102,1991,963748.7216
102,1992,1470582.53269
102,1993,1174298.40035
102,1994,528486.10427
102,1995,1199665.25405
102,1996,1379300.2032
102,1997,1304170.2208
102,1998,1599777.34453
102,1999,1466784.09499
102,2000,1828378.58923
102,2001,1219604.0564
102,2002,1515055.40824
102,2003,1507284.78725
102,2004,1142622.78496
102,2005,2231881.714
102,2006,1447108.90661
102,2007,1669251.60896
102,2008,2051869.31757
102,2009,3073523.24491
102,2010,2724989.6248
102,2011,3989545.85488
102,2012,3976868.41925
102,2013,4154484.32501
102,2014,1916707.24397
102,2015,1677543.46667
102,2016,1737455.73333
102,2017,1737455.73333
102,2018,1737455.73333
105,1961,20.59794
105,1962,31.83318
105,1963,26.21556
105,1964,29.02437
105,1965,17.22737
105,1966,8.80094
105,1967,12.17151
105,1968,7.49016
105,1969,10.29897
105,1970,9.3627
105,1971,8.42643
105,1972,7.49016
105,1973,9.3627
105,1974,2.80881
105,1975,2.80881
105,1976,1.87254
105,1977,1.87254
105,1978,1.87254
105,1979,1.87254
105,1980,4.68135
105,1981,1.87254
105,1982,1.87254
105,1983,1.87254
105,1984,1.87254
105,1985,1.87254
105,1986,1.87254
105,1987,1.87254
105,1988,0.93627
105,1989,0.93627
105,1990,0.93627
105,1991,0.93627
105,1992,0.93627
105,1993,0.93627
105,1994,0.93627
105,1995,0.93627
105,1996,0.93627
105,1997,0.93627
105,1998,0.74902
105,1999,0.74902
105,2000,0.74902
105,2001,0.74902
105,2002,0.93627
105,2003,0.95398
105,2004,0.98217
105,2005,0.8601
105,2006,0.82702
105,2007,0.72334
105,2008,0.7171
105,2009,0.69284
105,2010,0.77185
105,2011,0.8641
105,2012,0.97391
105,2013,0.97621
105,2014,0.96869
105,2015,0.87037
105,2016,0.88745
105,2017,0.89196
105,2018,0.89647
106,1961,0.8804
106,1962,0.66105
106,1963,0.70011
106,1964,0.67908
106,1965,0.66105
106,1966,0.72716
106,1967,0.6941
106,1968,0.65204
106,1969,0.67487
106,1970,0.74519
106,1971,0.73918
106,1972,0.70913
106,1973,0.50781
106,1974,0.32452
106,1975,0.27644
106,1976,0.19832
106,1977,0.16827
106,1978,0.15024
106,1979,0.15625
106,1980,0.15625
106,1981,0.12019
106,1982,0.10817
106,1983,0.11418
106,1984,0.09014
106,1985,0.07812
106,1986,0.02404
106,1987,0.01803
106,1988,0.00601
106,1989,0.00601
106,1990,0.00601
106,1991,0.0018
106,1992,0.0018
106,1993,0.0006
106,2002,0.08654
106,2003,0.10216
106,2004,0.10216
106,2005,0.07812
106,2006,0.07211
106,2007,0.0655
106,2008,0.08173
106,2009,0.10075
106,2010,0.11937
106,2011,0.14162
106,2012,0.1629
106,2013,0.1893
106,2014,0.10743
106,2015,0.1789
106,2016,0.17957
106,2017,0.18434
106,2018,0.16724
107,1961,168.47901
107,1962,168.47901
107,1963,168.47901
107,1964,168.47901
107,1965,168.47901
107,1966,168.47901
107,1967,168.47901
107,1968,168.47901
107,1969,168.47901
107,1970,168.47901
107,1971,168.47901
107,1972,168.47901
107,1973,168.47901
107,1974,168.47901
107,1975,168.47901
107,1976,252.71851
107,1977,421.19752
107,1978,379.07776
107,1979,235.87061
107,1980,252.71851
107,1981,269.56641
