geo,year,cloves_calories_year_scl
10,2010,297
10,2011,268
10,2012,401
10,2013,707
10,2014,849
10,2015,968
10,2016,981
10,2017,537
10,2018,442
10,2019,556
100,2010,30713
100,2011,32101
100,2012,33314
100,2013,34755
100,2014,36579
100,2015,38452
100,2016,40221
100,2017,42028
100,2018,44256
100,2019,45365
101,2010,14692
101,2011,15241
101,2012,15800
101,2013,16342
101,2014,16849
101,2015,17365
101,2016,17904
101,2017,18220
101,2018,17141
101,2019,18479
102,2010,267
102,2011,273
102,2012,262
102,2013,263
102,2014,201
102,2015,200
102,2016,411
102,2017,297
102,2018,598
102,2019,466
103,2010,6
103,2011,6
103,2012,6
103,2013,18
103,2014,1615
103,2015,1382
103,2016,1544
103,2017,2051
103,2018,1693
103,2019,1753
104,2010,58
104,2011,65
104,2012,39
104,2013,58
104,2014,56
104,2015,61
104,2016,63
104,2017,65
104,2018,67
104,2019,69
105,2010,136
105,2011,78
105,2012,127
105,2013,77
105,2014,95
105,2015,68
105,2016,80
105,2017,90
105,2018,76
105,2019,53
106,2010,359
106,2011,326
106,2012,359
106,2013,310
106,2014,335
106,2015,335
106,2016,336
106,2017,336
106,2018,336
106,2019,368
107,2010,48
107,2011,25
107,2012,15
107,2013,20
107,2014,22
107,2015,23
107,2016,25
107,2017,26
107,2018,27
107,2019,28
108,2010,19
108,2011,25
108,2012,21
108,2013,22
108,2014,24
108,2015,23
108,2016,23
108,2017,28
108,2018,29
108,2019,30
109,2010,17
109,2011,17
109,2012,19
109,2013,20
109,2014,19
109,2015,15
109,2016,19
109,2017,19
109,2018,19
109,2019,13
11,2010,214
11,2011,150
11,2012,151
11,2013,152
11,2014,152
11,2015,154
11,2016,155
11,2017,157
11,2018,159
11,2019,161
110,2010,1160
110,2011,1219
110,2012,1106
110,2013,1112
110,2014,1229
110,2015,1193
110,2016,922
110,2017,1226
110,2018,1046
110,2019,1160
112,2010,384
112,2011,48
112,2012,318
112,2013,197
112,2014,208
112,2015,214
112,2016,0
112,2017,224
112,2018,230
112,2019,230
113,2018,1
113,2019,9
114,2010,546
114,2011,4618
114,2012,4794
114,2013,5009
114,2014,5410
114,2015,5649
114,2016,5321
114,2017,6046
114,2018,5203
114,2019,6433
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,1
115,2015,0
115,2016,0
115,2017,0
115,2019,1
116,2016,2
116,2017,1
117,2010,225
117,2011,230
117,2012,234
117,2013,238
117,2014,223
117,2015,339
117,2016,217
117,2017,228
117,2018,274
117,2019,443
118,2010,0
118,2011,0
118,2012,0
118,2013,438
118,2014,447
118,2015,459
118,2016,472
118,2017,370
118,2018,470
118,2019,487
119,2010,19
119,2011,16
119,2012,36
119,2013,16
119,2014,23
119,2015,19
119,2016,23
119,2017,24
119,2018,24
119,2019,25
12,2010,11
12,2011,11
12,2012,14
12,2013,11
12,2014,11
12,2015,10
12,2016,0
12,2017,2
12,2018,8
12,2019,0
121,2010,175
121,2011,159
121,2012,166
121,2013,194
121,2014,181
121,2015,186
121,2016,190
121,2017,192
121,2018,192
121,2019,192
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,1
123,2017,0
123,2018,0
123,2019,0
124,2010,48
124,2011,38
124,2012,34
124,2013,28
124,2014,26
124,2015,26
124,2016,25
124,2017,50
124,2018,90
124,2019,107
126,2010,19
