geo,year,eggs_export_unit_value_index_2014_2016_100_tie
10,1961,14
10,1962,14
10,1963,13
10,1964,15
10,1965,14
10,1966,14
10,1967,11
10,1968,10
10,1969,9
10,1970,10
10,1971,11
10,1972,12
10,1973,14
10,1974,18
10,1975,22
10,1976,19
10,1977,21
10,1978,30
10,1979,35
10,1980,29
10,1981,32
10,1982,37
10,1983,32
10,1984,20
10,1985,28
10,1986,24
10,1987,37
10,1988,59
10,1989,38
10,1990,63
10,1991,62
10,1992,49
10,1993,66
10,1994,90
10,1995,102
10,1996,103
10,1997,71
10,1998,67
10,1999,69
10,2000,51
10,2001,43
10,2002,40
10,2003,46
10,2004,58
10,2005,79
10,2006,73
10,2007,97
10,2008,109
10,2009,89
10,2010,78
10,2011,92
10,2012,143
10,2013,127
10,2014,138
10,2015,70
10,2016,92
10,2017,110
10,2018,152
10,2019,123
10,2020,103
100,1961,30
100,1962,30
100,1966,36
100,1967,20
100,1968,27
100,1969,26
100,1970,29
100,1971,32
100,1972,48
100,1974,57
100,1975,62
100,1976,42
100,1977,41
100,1978,60
100,1979,49
100,1980,58
100,1981,40
100,1982,51
100,1983,40
100,1984,42
100,1985,49
100,1986,42
100,1987,14
100,1988,38
100,1989,30
100,1990,37
100,1991,31
100,1992,36
100,1993,39
100,1994,16
100,1995,20
100,1996,81
100,1997,96
100,1998,62
100,1999,54
100,2000,62
100,2001,73
100,2002,57
100,2003,49
100,2004,51
100,2005,50
100,2006,57
100,2007,66
100,2008,77
100,2009,71
100,2010,77
100,2011,84
100,2012,94
100,2013,112
100,2014,103
100,2015,96
100,2016,101
100,2017,102
100,2018,106
100,2019,103
100,2020,115
101,1978,117
101,1979,75
101,1986,12
101,1987,17
101,1988,34
101,1989,48
101,1990,37
101,1991,40
101,1992,78
101,1993,21
101,1994,133
101,1995,59
101,1996,39
101,1997,35
101,1998,30
101,1999,44
101,2000,22
101,2001,58
101,2002,31
101,2003,28
101,2004,22
101,2005,18
101,2006,26
101,2007,27
101,2008,98
101,2009,102
101,2010,108
101,2011,56
101,2012,37
101,2014,37
101,2015,151
101,2016,111
101,2017,17
101,2018,303
101,2019,298
101,2020,326
102,1961,13
102,1973,15
102,1976,66
102,1977,84
102,1978,168
102,1984,460
102,1988,186
102,1990,158
102,1991,158
102,1994,19
102,1995,53
102,1997,19
102,1998,16
102,1999,13
102,2000,12
102,2001,10
102,2002,10
102,2003,12
102,2004,11
102,2005,13
102,2006,14
102,2007,25
102,2008,27
102,2009,36
102,2010,26
102,2011,27
102,2012,27
102,2013,27
102,2014,98
102,2015,57
102,2016,144
102,2017,315
102,2018,32
102,2019,15
102,2020,10
104,1961,18
104,1962,20
104,1963,22
104,1964,36
104,1965,38
104,1966,36
104,1967,32
104,1968,37
104,1969,45
104,1970,45
104,1971,35
104,1972,81
104,1973,77
104,1974,85
104,1975,90
104,1976,92
104,1977,89
104,1978,103
104,1979,104
104,1980,139
104,1981,99
104,1982,99
104,1983,89
104,1984,60
104,1985,61
104,1986,68
104,1987,74
104,1988,61
104,1989,72
104,1990,88
104,1991,93
104,1992,68
104,1993,48
104,1994,122
104,1995,49
104,1996,43
104,1997,35
104,1998,37
104,1999,45
104,2000,35
104,2001,69
104,2002,60
104,2003,62
104,2004,63
104,2005,31
104,2006,58
104,2007,55
104,2008,78
104,2009,64
104,2010,71
104,2011,68
104,2012,88
104,2013,85
104,2014,122
104,2015,105
104,2016,74
104,2017,92
104,2018,82
104,2019,73
104,2020,80
105,1961,15
105,1962,14
105,1963,19
105,1964,14
105,1965,16
105,1966,22
105,1967,15
105,1968,16
105,1969,43
105,1970,47
105,1971,30
105,1972,23
105,1973,28
105,1974,32
105,1975,29
105,1976,33
105,1977,37
105,1978,37
105,1979,36
105,1980,78
105,1981,63
105,1982,64
105,1983,56
105,1984,44
105,1985,32
105,1986,41
105,1987,44
105,1988,58
105,1989,48
105,1990,67
105,1991,77
105,1992,62
105,1993,29
105,1994,31
105,1995,57
105,1996,70
105,1997,52
105,1998,53
105,1999,54
105,2000,53
105,2001,76
105,2002,67
105,2003,61
105,2004,64
105,2005,52
105,2006,86
105,2007,42
105,2008,66
105,2009,78
105,2010,97
105,2011,79
105,2012,136
105,2013,205
105,2014,93
105,2015,107
106,1961,63
106,1962,43
106,1963,55
106,1964,54
