geo,year,seeders_planters_and_transplanters_export_quantity_ime1
10,2000,92
10,2001,35
10,2002,3426
10,2003,1246
10,2004,2307
10,2005,26569
10,2006,7990
10,2007,687
100,2001,35
100,2002,1001
100,2003,2465
100,2004,258
100,2005,64
100,2006,311
100,2007,66
100,2008,2564
100,2009,622
101,2009,8
102,2000,1
102,2004,1
102,2006,44
104,2000,80
104,2001,42
104,2002,530
104,2003,24
104,2004,16
104,2005,9
104,2006,70
104,2007,14
104,2008,53
104,2009,13
105,2005,8
105,2006,6
105,2009,5
106,2000,8865
106,2001,11061
106,2002,16692
106,2003,11868
106,2004,14172
106,2005,14144
106,2006,13523
106,2007,16843
106,2008,19112
106,2009,15945
108,2000,963
108,2001,889
108,2002,354
108,2003,164
108,2004,327
108,2005,250
108,2006,327
108,2007,513
108,2008,3855
11,2000,539
11,2001,710
11,2002,772
11,2003,985
11,2004,1453
11,2005,1709
11,2006,2288
11,2007,2829
11,2008,3106
11,2009,1754
110,2000,1464
110,2001,1941
110,2002,3217
110,2003,2476
110,2004,4276
110,2005,6322
110,2006,9021
110,2007,10912
110,2008,12051
110,2009,14693
112,2006,2
112,2008,7
112,2009,420
113,2003,1
113,2007,1
114,2007,11
117,2001,102
117,2002,5212
117,2003,13286
117,2004,1474
117,2005,5403
117,2006,16325
117,2007,71887
117,2008,4367
117,2009,425
118,2009,1
119,2000,14
119,2001,10
119,2002,6
119,2003,5
119,2004,4
119,2005,6
119,2006,9
119,2007,29
119,2008,432
119,2009,20
12,2000,2
12,2002,4
126,2002,175
126,2003,93
126,2004,90
126,2005,85
126,2006,83
126,2007,68
126,2008,131
126,2009,66
131,2000,60
131,2002,2
131,2003,17
131,2004,6
131,2005,1066
131,2006,1361
131,2007,411
131,2008,609
131,2009,319
137,2005,7
138,2003,35974
138,2004,72575
138,2005,130412
138,2006,119407
138,2007,89262
138,2008,96039
138,2009,96498
14,2005,1
143,2002,13
143,2005,6
146,2000,10
146,2001,132
146,2002,557
146,2003,482
146,2004,637
146,2005,702
146,2006,298
146,2007,398
146,2008,1414
146,2009,975
150,2000,920
150,2001,1039
150,2002,2480
150,2003,2114
150,2004,2133
150,2005,2333
150,2006,2513
150,2007,12391
150,2008,107595
150,2009,75801
153,2009,19
154,2000,3
154,2001,10
154,2002,27
154,2003,21
154,2004,1
154,2005,5
154,2006,4
154,2007,3
156,2000,2465
156,2001,1623
156,2002,2352
156,2003,370
156,2004,590
156,2005,769
156,2006,1040
156,2007,1023
156,2008,1761
156,2009,704
157,2004,1
157,2006,4
157,2009,3
162,2000,244
162,2001,205
162,2002,218
162,2003,152
162,2004,110
162,2005,103
162,2006,145
162,2007,191
162,2008,289
162,2009,120
165,2003,13
165,2008,15
165,2009,339
166,2009,0
167,2001,280
167,2002,276
167,2003,721
167,2004,679
167,2005,319
167,2006,215
169,2005,6
169,2006,12
169,2009,2
170,2009,1
173,2004,3366
173,2005,3625
173,2006,4625
173,2007,14414
173,2008,13625
173,2009,12701
174,2005,4
174,2006,12
174,2007,92
174,2008,61
181,2000,689
181,2004,742
181,2005,258
181,2006,1011
181,2007,840
183,2000,740
183,2001,858
183,2002,913
183,2003,1351
183,2004,1084
183,2005,482
183,2006,306
183,2007,305
183,2008,348
183,2009,103
185,2000,24
185,2001,211
185,2002,91
185,2003,312
185,2004,885
185,2005,736
185,2006,1618
185,2007,1163
185,2008,869
185,2009,639
19,2006,101
19,2008,3
19,2009,1
194,2003,2
194,2004,80
194,2005,12
195,2001,13
195,2004,2
195,2005,3
195,2006,1
198,2000,171
198,2001,197
198,2002,344
198,2003,223
198,2004,355
198,2005,198
198,2006,247
198,2007,276
198,2008,251
198,2009,179
199,2003,339
199,2004,9988
199,2005,524
199,2006,494
199,2007,219
199,2008,23
199,2009,236
20,2003,2
20,2007,1
200,2000,8
200,2001,3
200,2003,1
200,2005,294
200,2006,428
202,2000,4537
202,2001,5183
202,2002,15678
202,2003,6715
202,2004,10726
202,2005,26409
202,2006,23691
202,2007,624
203,2005,1348
203,2006,636
203,2007,2689
203,2008,1742
203,2009,2250
209,2000,31
209,2001,16
209,2002,3
209,2003,254
209,2004,6
209,2005,2
209,2006,2
209,2007,140
21,2000,9414
21,2001,5488
21,2002,7206
21,2003,21309
21,2004,32665
21,2005,24998
21,2006,26266
21,2007,138370
21,2008,31221
21,2009,39976
210,2000,577
210,2003,2035
210,2004,2925
210,2005,6700
210,2006,2452
210,2007,4572
210,2008,5710
210,2009,5781
211,2000,675
211,2001,813
211,2002,350
211,2003,406
211,2004,369
211,2005,589
211,2006,896
211,2007,1077
211,2008,1274
211,2009,828
212,2006,2
214,2002,15
214,2003,64
214,2004,389
214,2005,83
214,2007,51
214,2008,30
216,2000,18
216,2001,19
216,2002,23
216,2003,34
216,2004,31
216,2005,34
216,2006,13
216,2007,82
216,2008,128
216,2009,97
220,2004,1
221,2003,19
221,2004,18
222,2001,1
222,2002,1
222,2004,40
222,2007,1
223,2000,131
223,2001,253
223,2002,357
223,2003,556
223,2004,2616
223,2005,1015
223,2006,1577
223,2007,2658
223,2008,2435
223,2009,1929
225,2005,3
226,2002,34
226,2007,1
229,2000,2677
229,2001,2367
229,2002,2165
229,2003,6762
229,2004,2963
229,2005,2992
229,2006,2670
229,2008,99742
230,2000,504
230,2001,1202
230,2002,2322
230,2003,3638
230,2004,6168
230,2005,5379
230,2006,3951
230,2007,4582
230,2008,4287
230,2009,1250
231,2000,8603
231,2001,6052
231,2002,6075
231,2003,8348
231,2004,9931
231,2005,12876
231,2006,15719
231,2007,22776
231,2008,23082
231,2009,18859
234,2001,21
234,2002,2
234,2003,1
234,2004,9
234,2005,1
234,2006,3
234,2008,2
234,2009,3
236,2004,7
236,2008,18
236,2009,0
237,2004,10
237,2005,30
237,2006,1
237,2008,2
237,2009,1
251,2000,29
251,2001,45
251,2002,74
251,2003,208
251,2004,112
251,2005,213
251,2006,166
251,2007,48
255,2000,1521
255,2001,1840
255,2002,2194
255,2003,2039
255,2004,2234
255,2005,1990
255,2006,970
255,2007,1649
255,2008,618
255,2009,547
256,2002,4
256,2003,6
256,2004,25
256,2005,8
256,2006,14
256,2007,24
256,2008,12
256,2009,23
27,2002,6
27,2003,2
27,2004,11
27,2005,10
27,2006,33
27,2007,6
27,2008,38
27,2009,123
272,2006,288
272,2007,155
272,2008,396
272,2009,126
3,2003,1
3,2004,1
3,2009,2
33,2000,896
33,2001,3791
33,2002,17477
33,2003,8396
33,2004,7614
33,2005,7043
33,2006,15308
33,2007,40526
33,2008,36075
33,2009,11348
351,1999,5
351,2000,2053
351,2001,19
351,2002,6028
351,2003,821
351,2004,15871
351,2005,4686
351,2006,30739
351,2007,145409
351,2008,74765
351,2009,124435
40,2002,3
40,2004,2
40,2005,1
40,2008,5
40,2009,2
41,2000,2049
41,2001,19
41,2002,6013
41,2003,20
41,2004,15482
41,2005,4603
41,2006,20739
41,2007,145356
41,2008,74735
41,2009,124434
44,2000,8
44,2001,2
44,2002,1
44,2003,762
44,2004,745
44,2005,3
44,2006,756
44,2007,800
44,2008,444
44,2009,2062
48,2008,6
49,2001,2
50,2009,4
5000,1999,5
5000,2000,61145
5000,2001,60597
5000,2002,121202
5000,2003,157826
5000,2004,240450
5000,2005,314993
5000,2006,333556
5000,2007,626708
5000,2008,591707
5000,2009,456569.22
5100,2000,5286
5100,2001,5258
5100,2002,15803
5100,2003,7179
5100,2004,11628
5100,2005,26898
5100,2006,24871
5100,2007,1666
5101,2000,718
5101,2001,45
5101,2002,108
5101,2003,208
5101,2004,854
5101,2005,478
5101,2006,1177
5101,2007,900
5103,2001,1
5103,2002,14
5103,2004,40
5103,2005,6
5103,2007,1
5104,2000,4568
5104,2001,5199
5104,2002,15681
5104,2003,6971
5104,2004,10732
5104,2005,26411
5104,2006,23693
5104,2007,765
5105,2001,13
5105,2004,2
5105,2005,3
5105,2006,1
52,2001,5
5200,2000,18936
5200,2001,15391
5200,2002,31158
5200,2003,75628
5200,2004,123819
5200,2005,175580
5200,2006,178143
5200,2007,292465
5200,2008,187772
5200,2009,169423.22
5203,2000,9499
5203,2001,9843
5203,2002,23552
5203,2003,16744
5203,2004,17545
5203,2005,19919
5203,2006,31027
5203,2007,63302
5203,2008,59157
5203,2009,30207
5204,2002,1
5204,2003,35974
5204,2004,72579
5204,2005,130412
5204,2006,119411
5204,2007,89262
5204,2008,96048
5204,2009,96503
5206,2000,2
5206,2001,2
5206,2002,4
5206,2004,1
5206,2005,1
5207,2000,9435
5207,2001,5546
5207,2002,7601
5207,2003,22910
5207,2004,33694
5207,2005,25248
5207,2006,27705
5207,2007,139901
5207,2008,32567
5207,2009,42713.22
5300,1999,5
5300,2000,4698
5300,2001,3266
5300,2002,16194
5300,2003,19855
5300,2004,24968
5300,2005,19187
5300,2006,60158
5300,2007,231939
5300,2008,100798
5300,2009,143298
5301,2000,963
5301,2001,889
5301,2002,354
5301,2003,165
5301,2004,327
5301,2005,250
5301,2006,327
5301,2007,514
5301,2008,3855
5302,1999,5
5302,2000,3517
5302,2001,2062
5302,2002,14457
5302,2003,16583
5302,2004,21621
5302,2005,16411
5302,2006,56085
5302,2007,228208
5302,2008,91183
5302,2009,139553
5303,2000,1
5303,2001,35
5303,2002,1001
5303,2003,2478
5303,2004,259
5303,2005,64
5303,2006,355
5303,2007,66
5303,2008,2579
5303,2009,961
5304,2000,86
5304,2001,22
5304,2002,25
5304,2003,52
5304,2004,47
5304,2005,1424
5304,2006,1803
5304,2007,493
5304,2008,739
5304,2009,425
5305,2000,131
5305,2001,258
5305,2002,357
5305,2003,577
5305,2004,2714
5305,2005,1038
5305,2006,1588
5305,2007,2658
5305,2008,2442
5305,2009,2359
54,2000,367
54,2001,289
54,2002,8079
54,2003,3946
54,2004,1233
54,2005,2779
54,2006,2670
54,2007,12382
54,2008,11893
54,2009,344
5400,2000,29668
5400,2001,35024
5400,2002,52269
5400,2003,53548
5400,2004,77133
5400,2005,65990
5400,2006,61354
5400,2007,98928
5400,2008,301376
5400,2009,143125
5401,2000,4193
5401,2001,3850
5401,2002,5191
5401,2003,8167
5401,2004,34074
5401,2005,13931
5401,2006,12440
5401,2007,21990
5401,2008,22348
5401,2009,16614
5402,2000,4008
5402,2001,2926
5402,2002,11184
5402,2003,13025
5402,2004,7351
5402,2005,12683
5402,2006,9481
5402,2007,18034
5402,2008,119041
5402,2009,7082
5403,2000,9160
5403,2001,11401
5403,2002,17342
5403,2003,12565
5403,2004,15071
5403,2005,17108
5403,2006,14946
5403,2007,20396
5403,2008,22028
5403,2009,18560
5404,2000,12307
5404,2001,16847
5404,2002,18552
5404,2003,19791
5404,2004,20637
5404,2005,22268
5404,2006,24487
5404,2007,38508
5404,2008,137959
5404,2009,100869
5500,2000,2557
5500,2001,1658
5500,2002,5778
5500,2003,1616
5500,2004,2902
5500,2005,27338
5500,2006,9030
5500,2007,1710
5500,2008,1761
5500,2009,723
5501,2000,2557
5501,2001,1658
5501,2002,5778
5501,2003,1616
5501,2004,2897
5501,2005,27338
5501,2006,9030
5501,2007,1710
5501,2008,1761
5501,2009,704
5502,2004,5
5502,2009,19
57,2000,2915
57,2001,1167
57,2002,1026
57,2003,1268
57,2004,11155
57,2005,1965
57,2006,647
57,2007,903
57,2008,1201
57,2009,587
5707,2000,22616
5707,2001,28917
5707,2002,45513
5707,2003,40356
5707,2004,54814
5707,2005,53519
5707,2006,50830
5707,2008,191901
58,2007,1
58,2008,1
58,2009,57.22
5801,2000,29
5801,2001,58
5801,2002,108
5801,2003,208
5801,2004,114
5801,2005,216
5801,2006,167
5801,2007,49
5802,2000,1725
5802,2001,1097
5802,2002,1049
5802,2003,1132
5802,2004,1825
5802,2005,1436
5802,2006,1921
5802,2007,1945
5802,2008,5272
5802,2009,978
5803,2000,10
5803,2001,5
5803,2002,4
5803,2003,1
5803,2004,6
5803,2005,302
5803,2006,428
5803,2008,1
5803,2009,19
5815,2000,689
5815,2001,48
5815,2002,1035
5815,2003,2479
5815,2004,1003
5815,2005,325
5815,2006,1329
5815,2007,919
5815,2008,2579
5815,2009,964
5817,2000,60
5817,2001,77
5817,2002,126
5817,2003,477
5817,2004,171
5817,2005,232
5817,2006,171
5817,2007,202
5817,2008,43
5817,2009,760
60,2008,3
63,2000,49
63,2001,13
63,2002,11
63,2003,8
63,2004,10
63,2005,9
63,2006,5
63,2007,36
63,2008,19
63,2009,8
66,2004,5
67,2006,1377
67,2007,742
67,2008,770
67,2009,730
68,2000,4218
68,2001,3307
68,2002,3776
68,2003,5941
68,2004,3895
68,2005,5242
68,2006,6009
68,2007,6714
68,2008,6997
68,2009,6269
73,2006,1
79,2000,4434
79,2001,9138
79,2002,8976
79,2003,8300
79,2004,10528
79,2005,10397
79,2006,11797
79,2007,13824
79,2008,18357
79,2009,15647
80,2003,150
80,2004,30
80,2006,7
80,2007,13
80,2008,1
80,2009,1
84,2002,22
84,2003,113
84,2004,317
84,2005,1179
84,2006,65
84,2007,30
84,2008,287
89,2009,2
9,2000,13
9,2001,35
9,2002,389
9,2003,838
9,2004,266
9,2005,239
9,2006,567
9,2007,730
9,2008,872
9,2009,609
91,2008,1
95,2002,1
95,2004,3
96,1999,5
96,2000,4
96,2003,737
96,2006,10000
96,2007,2
96,2009,1
97,2003,54
97,2004,101
97,2005,189
97,2006,253
97,2008,543
98,2000,121
98,2001,133
98,2002,257
98,2003,189
98,2004,195
98,2005,230
98,2006,164
98,2007,295
98,2008,178
98,2009,57
99,2008,2
