geo,year,food_preparations_flour_malt_extract_calories_year_scl
1,2014,4574
1,2015,4607
1,2016,4623
1,2017,4668
1,2018,4672
10,2014,50343
10,2015,56379
10,2016,55278
10,2017,62820
10,2018,77168
102,2014,9094
102,2015,9140
102,2016,9565
102,2017,9767
102,2018,22454
103,2014,49594
103,2015,84239
103,2016,91354
103,2017,98006
103,2018,146846
105,2014,27323
105,2015,27671
105,2016,27935
105,2017,28253
105,2018,28614
106,2014,96914
106,2015,88561
106,2016,46926
106,2017,68998
106,2018,88349
108,2014,12118
108,2015,12321
108,2016,26669
108,2017,56315
108,2018,73411
109,2014,809
109,2015,4287
109,2016,8136
109,2017,8189
109,2018,8265
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
112,2014,12376
112,2015,7251
112,2016,5942
112,2017,3176
112,2018,3787
116,2014,296
116,2015,406
116,2016,1059
116,2017,957
116,2018,1257
117,2014,26697
117,2015,15670
117,2016,11488
117,2017,8377
117,2018,0
118,2014,11598
118,2015,12003
118,2016,12366
118,2017,12519
118,2018,12718
12,2014,2315
12,2015,2328
12,2016,7572
12,2017,6873
12,2018,2109
128,2014,8594
128,2015,9034
128,2016,9233
128,2017,9315
128,2018,9407
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,13431
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
136,2014,19766
136,2015,32049
136,2016,35567
136,2017,24706
136,2018,24604
138,2014,6011
138,2015,42225
138,2016,17641
138,2017,66968
138,2018,6436
14,2014,996
14,2015,1059
14,2016,822
14,2017,855
14,2018,986
143,2014,1882
143,2015,2969
143,2016,3003
143,2017,3029
143,2018,3081
144,2014,2376
144,2015,2531
144,2016,2629
144,2017,2727
144,2018,11886
146,2014,3813
146,2015,3815
146,2016,2148
146,2017,3707
146,2018,3495
147,2014,104
147,2015,106
147,2016,110
147,2017,967
147,2018,563
154,2014,10012
154,2015,8507
154,2016,8760
154,2017,9493
154,2018,10222
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2018,29285
16,2014,27766
16,2015,5800
16,2016,29651
16,2017,30674
16,2018,31866
162,2014,29191
162,2015,29469
162,2016,29752
162,2017,29936
162,2018,30144
166,2014,10921
166,2015,11195
166,2016,11457
166,2017,11735
166,2018,11983
170,2014,23238
170,2015,24914
170,2016,24347
170,2017,25964
170,2018,26857
174,2014,17163
174,2015,14661
174,2016,16867
174,2017,16764
174,2018,16374
176,2014,2671
176,2015,2872
176,2016,2907
176,2017,1148
176,2018,2344
181,2014,9077
181,2015,14768
181,2016,14931
181,2017,15264
181,2018,12915
183,2014,37405
183,2015,37034
183,2016,36597
183,2017,36062
183,2018,35584
184,2014,0
184,2015,0
184,2016,175
184,2017,0
184,2018,1
185,2014,95046
185,2015,96157
185,2016,96473
185,2017,70818
185,2018,0
188,2014,109
188,2015,82
188,2017,147
188,2018,194
189,2014,695
189,2015,697
189,2016,699
189,2017,701
189,2018,704
19,2014,36227
19,2015,16042
19,2016,13907
19,2017,11238
19,2018,12718
194,2014,4064
194,2015,1644
194,2016,6914
194,2017,1647
194,2018,2971
20,2014,4098
20,2015,2660
20,2016,1563
20,2017,4963
20,2018,1
203,2014,52030
203,2015,74428
203,2016,73631
203,2017,87482
203,2018,165294
207,2014,497
207,2015,497
207,2016,493
207,2017,740
207,2018,503
21,2014,27222
21,2015,22317
21,2016,17259
21,2017,25813
21,2018,27888
214,2014,85879
214,2015,86080
214,2016,86196
214,2017,86160
214,2018,86105
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,840
217,2015,866
217,2016,893
217,2017,918
217,2018,946
221,2014,12422
221,2015,13166
221,2016,13480
221,2017,6514
221,2018,6687
226,2014,0
226,2015,7694
226,2016,5930
226,2017,238
226,2018,0
234,2014,6849
234,2015,3923
234,2016,7054
234,2017,6530
234,2018,6465
235,2014,25311
235,2015,25269
235,2016,25374
235,2017,19603
235,2018,24791
237,2015,7767
237,2016,100158
237,2017,65893
237,2018,132495
244,2014,26
244,2015,19
244,2016,38
244,2017,89
244,2018,87
256,2014,7992
256,2015,8152
256,2016,8311
256,2017,7791
256,2018,8211
273,2014,3860
273,2015,3837
273,2016,3817
273,2017,3784
273,2018,3748
276,2014,20312
276,2015,1506
276,2016,3155
276,2017,1594
276,2018,9005
3,2014,2427
3,2015,2583
3,2016,2825
3,2017,2667
3,2018,2900
35,2014,65
35,2015,961
35,2016,2161
35,2017,2422
35,2018,1902
38,2014,33525
38,2015,33855
38,2016,34163
38,2017,34430
38,2018,34690
39,2014,12093
39,2015,23764
39,2016,11801
39,2017,14228
39,2018,10073
4,2014,0
4,2015,0
4,2016,0
4,2017,18990
4,2018,15677
40,2014,0
40,2015,13147
40,2016,9097
