geo,year,eggs_other_bird_in_shell_import_value_tcl
1,2013,431
1,2014,285
1,2015,60
1,2016,124
1,2017,248
1,2018,166
1,2019,48
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,4
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,0
10,1989,0
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,107
10,2013,19
10,2014,167
10,2015,369
10,2017,140
10,2018,4
10,2019,1
100,2015,14
100,2016,32
100,2018,102
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,54
101,1982,63
101,1983,22
101,1984,23
101,1985,15
101,1986,41
101,1987,21
101,1988,8
101,1989,0
101,1990,0
101,1991,0
101,1992,0
101,1993,0
101,1994,0
101,1995,0
101,1996,0
101,1997,0
101,1998,0
101,1999,0
101,2000,0
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2019,0
102,2010,125
102,2011,255
102,2012,1314
102,2013,1916
102,2015,1489
102,2018,968
102,2019,170
103,2015,3635
103,2016,432
103,2017,4987
103,2018,6164
103,2019,10416
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
