geo,year,threshing_machines_import_quantity_ime1
10,2000,72
10,2001,68
10,2002,108
10,2003,2
10,2004,6
10,2005,5
10,2006,9
10,2007,2
100,2002,4
100,2003,1
100,2004,1
100,2005,213
100,2006,62
100,2007,20
100,2008,470
100,2009,122
101,2008,1
101,2009,13
103,2003,150
104,2000,11
104,2001,1
104,2002,22
104,2003,18
104,2004,122
104,2005,124
104,2006,143
104,2007,6
104,2008,75
104,2009,7
105,2007,1
106,2000,216
106,2001,21
106,2002,43
106,2003,30
106,2004,9
106,2005,17
106,2006,61
106,2007,15
106,2008,33
106,2009,27
108,2000,2661
108,2001,269
108,2002,159
108,2003,135
108,2004,721
108,2005,1416
108,2006,981
108,2007,1417
108,2008,3796
11,2008,10
11,2009,8
110,2000,2
110,2001,5
110,2002,9
110,2003,4
110,2004,6
110,2005,350
110,2006,202
110,2007,871
110,2009,359
112,2009,15676
113,2000,1
113,2001,11
113,2002,5
113,2004,3
113,2005,4
113,2006,1
113,2007,26
113,2008,9
114,2003,106
114,2004,201
114,2007,38
115,2009,0
117,2001,11
117,2002,8
117,2003,19
117,2004,5
117,2005,5
117,2006,7
117,2007,4
117,2008,206
117,2009,2
118,2007,11
118,2008,69
119,2000,3
119,2001,7
119,2002,15
119,2003,13
119,2004,14
119,2005,17
119,2006,23
119,2007,11
119,2008,2
119,2009,4
12,2000,5
12,2001,5
12,2002,4
12,2003,219
12,2005,3
12,2006,1
12,2007,3
12,2009,1
121,2004,28
126,2002,1
126,2004,2
126,2005,2
126,2006,28
126,2007,17
126,2008,1
126,2009,3
129,2002,1
129,2003,11
129,2004,3
129,2005,10
129,2007,214
13,2004,1
13,2009,6
130,2000,1
130,2001,1
130,2005,121
130,2006,1
131,2000,33
131,2001,35
131,2002,105
131,2003,20
131,2004,70
131,2005,16
131,2006,2
131,2007,95
131,2008,3
131,2009,126
133,2005,824
133,2006,924
133,2007,4
134,2000,3
134,2003,4
134,2007,1
134,2008,16
134,2009,5
137,2001,5
137,2002,10
138,2000,12
138,2001,36
138,2002,8
138,2003,96
138,2004,53
138,2005,36
138,2006,3282
138,2007,191
138,2008,160
138,2009,43
14,2007,1
141,2000,14
141,2003,132
141,2004,16
141,2005,1
141,2007,1
141,2008,1
143,2002,466
143,2003,848
143,2004,1056
143,2005,541
143,2007,105
144,2003,57
144,2004,3
144,2007,2
146,2000,13
146,2001,82
146,2002,28
146,2003,6
146,2004,34
146,2005,11
146,2006,6
146,2007,9
146,2008,18
146,2009,5
147,2007,7
149,2003,504
149,2009,15
150,2000,16
150,2001,7
150,2002,2
150,2003,17
150,2004,1605
150,2005,14
150,2006,5
150,2007,7
150,2008,8
150,2009,9
154,2000,8
154,2001,124
154,2002,15
154,2003,9
154,2004,69
154,2005,12
154,2006,16
154,2007,51
154,2008,20
154,2009,21
155,2006,3
155,2007,3
156,2000,6
156,2001,4
156,2003,4
156,2004,1
156,2006,3
156,2007,3
156,2008,11
157,2007,4
157,2008,2
159,2007,28
16,2004,4
16,2005,98
16,2006,5
162,2000,5
162,2001,22
162,2002,33
162,2003,33
162,2004,28
162,2005,8
162,2006,47
162,2007,8
162,2008,2
162,2009,7
165,2004,1
165,2007,6
165,2008,4
165,2009,10
166,2007,14
166,2008,4
166,2009,8
167,2000,11
167,2001,25
167,2002,17
167,2003,9
167,2004,49
167,2005,52
167,2006,41
167,2007,42
167,2008,28
167,2009,20
168,2002,152
168,2003,16
168,2004,36
169,2007,15
169,2008,5
169,2009,4
170,2000,5
170,2002,106
170,2003,63
170,2004,75
170,2005,52
170,2006,4
170,2008,25
170,2009,22
171,2007,1659
171,2008,5
171,2009,6
173,2004,75
173,2005,59
173,2006,110
173,2007,236
173,2008,197
173,2009,39
179,2001,1
179,2003,20
179,2005,277
179,2006,37
179,2007,2
18,2005,161
181,2000,8
181,2002,1
181,2003,4
181,2004,2
181,2005,53
181,2006,25
181,2007,61
183,2000,12
183,2001,111
183,2002,56
183,2003,69
183,2004,48
183,2005,79
183,2006,64
183,2007,52
183,2008,221
183,2009,313
184,2007,6
185,2000,767
185,2001,455
185,2002,146
185,2003,113
185,2004,65
185,2005,87
185,2006,337
185,2007,411
185,2008,1307
185,2009,2006
19,2005,78
19,2006,53
19,2007,68
19,2008,108
19,2009,111
194,2007,116
196,2006,1
198,2000,25
198,2001,27
198,2002,7
198,2003,15
198,2004,1
198,2005,7
198,2006,15
198,2007,14
198,2008,96
198,2009,26
199,2003,4
199,2004,6
199,2005,4
199,2006,7
199,2007,18
199,2008,8
199,2009,1
20,2001,206
20,2003,3
20,2007,13
200,2000,5
200,2001,18
200,2002,1
200,2003,1
200,2004,2
200,2005,1
200,2006,14
200,2007,4
200,2008,4
200,2009,4
202,2000,490
202,2001,3
202,2002,16
202,2003,6059
202,2004,55
202,2005,136
202,2006,41
202,2007,30
203,2005,190
203,2007,74
203,2008,1390
203,2009,3745
206,2006,593
206,2007,23
207,2009,13
208,2007,240
208,2008,233
209,2000,34
209,2001,4
209,2002,138
209,2003,116
209,2004,1
209,2005,37
209,2006,16
209,2007,702
21,2000,10
21,2001,5
21,2002,33
21,2003,8
21,2004,5
21,2005,1
21,2007,5
21,2008,8
21,2009,11
210,2000,4
210,2003,8
210,2004,9
210,2005,3
210,2006,11
210,2007,3
210,2008,52
210,2009,32
211,2000,9
211,2001,22
211,2002,10
211,2003,11
211,2004,35
211,2005,13
211,2006,83
211,2007,17
211,2008,8
211,2009,37
212,2007,3
214,2003,2
214,2004,2
214,2005,2
214,2007,31
214,2008,1
215,2007,16
216,2000,28
216,2001,4
216,2002,11
216,2003,25
216,2004,61
216,2005,24
216,2006,28
216,2007,464
216,2008,10
216,2009,89
220,2004,13
220,2007,1
220,2008,7
221,2008,1
221,2009,0
222,2000,10
222,2001,1
222,2003,39
222,2004,20
222,2005,20
222,2006,10
222,2007,9
223,2000,19
223,2001,4
223,2002,11
223,2003,5
223,2004,10
223,2005,12
223,2006,48
223,2007,303
223,2008,64
223,2009,13
225,2007,9
225,2008,2
226,2000,1316
226,2001,1009
226,2002,42
226,2003,1
226,2004,183
226,2005,301
226,2006,2
226,2007,32
229,2000,41
229,2001,352
229,2002,348
229,2003,443
229,2004,506
229,2005,1007
229,2006,792
229,2008,1135
23,2006,1
23,2007,3
23,2009,0
230,2000,27
230,2001,236
230,2002,233
230,2003,156
230,2004,171
230,2005,865
230,2006,246
230,2007,338
230,2008,639
230,2009,167
231,2000,786
231,2001,1816
231,2002,1270
231,2003,124
231,2004,116
231,2005,71
231,2006,70
231,2007,305
231,2008,173
231,2009,160
234,2001,3
234,2002,1
234,2003,1
234,2004,1
234,2005,1
234,2006,3
234,2007,1
236,2007,20
236,2008,29
236,2009,52
237,2007,1
237,2008,3
237,2009,0
238,2003,2
238,2004,5
238,2005,7
238,2006,1
238,2007,5
249,2005,5
249,2007,4
249,2008,108
251,2007,8
255,2000,46
255,2001,8
