geo,year,sodium_nitrate_import_quantity_ife2
1,2005,117
1,2006,63
1,2007,20
1,2011,4.8
1,2012,5.25
1,2013,1.5
1,2014,25.98
1,2015,18.67
1,2016,1.56
1,2017,3.5
10,2002,2942.39
10,2003,2935.43
10,2004,2802.83
10,2005,2988.77
10,2006,2521.84
10,2007,3774.96
10,2008,3678.69
10,2009,2540.82
10,2010,2729.29
10,2011,2197.96
10,2012,2377.68
10,2013,2452
10,2014,1088.85
10,2015,862.17
10,2016,1487.7
10,2017,2600.98
10,2018,2919.07
100,2002,3690.83
100,2003,5151.66
100,2004,4475.9
100,2005,4387
100,2006,5229.36
100,2007,6356.29
100,2008,7090.51
100,2009,3908.29
100,2010,2565.97
100,2011,1554.24
100,2012,2552
100,2013,4178.5
100,2014,1465
100,2015,426.7
100,2016,901.07
100,2017,211.6
100,2018,396.98
101,2002,12515.36
101,2003,13377.51
101,2004,14417.43
101,2005,12502.47
101,2006,7815.68
101,2007,6897.59
101,2008,6621.52
101,2009,6119.49
101,2010,6209.15
101,2011,7161.59
101,2012,7986.72
101,2013,7460.59
101,2014,8081.98
101,2015,8521.01
101,2016,8425.69
101,2017,11043.11
101,2018,7750.9
102,2004,0.33
102,2005,22
102,2006,0.3
102,2007,100.05
102,2008,42.01
102,2009,102.04
102,2010,25.59
102,2011,33.01
102,2012,89.03
102,2013,0.1
102,2014,372.24
102,2015,666.06
102,2016,1398.6
102,2018,9
103,2007,327.84
103,2012,21.88
103,2014,28.25
103,2015,47.39
104,2002,236.59
104,2003,541.25
104,2004,1767.82
104,2005,550.21
104,2006,1104.42
104,2007,801.86
104,2008,252.34
104,2009,6887.58
104,2010,682.71
104,2011,3178.55
104,2012,1051.59
104,2013,847.22
104,2014,439.11
104,2015,427.33
104,2016,203.7
104,2017,305.76
104,2018,228.19
105,2002,60
105,2003,27
105,2004,92.5
105,2005,42
105,2006,127
105,2007,43
105,2008,106
105,2009,94.13
105,2010,176.28
105,2011,226
105,2012,325.97
105,2013,361.31
105,2014,1207.02
105,2015,568.5
105,2016,233
105,2017,307.21
105,2018,483.44
106,2002,5865.82
106,2003,5339.51
106,2004,3803.38
106,2005,4931.93
106,2006,5269.07
106,2007,4111.83
106,2008,2305.13
106,2009,1892.91
106,2010,2176.7
