geo,year,coconuts_gross_production_value_constant_2014_2016_million_us_vop
100,1961,440.40109
100,1962,493.28508
100,1963,464.61785
100,1964,495.84147
100,1965,495.05489
100,1966,510.53708
100,1967,523.17518
100,1968,545.2978
100,1969,575.97448
100,1970,597.3469
100,1971,602.11086
100,1972,589.66106
100,1973,575.24692
100,1974,592.84669
100,1975,573.16243
100,1976,566.91053
100,1977,532.23953
100,1978,563.33757
100,1979,554.20665
100,1980,562.41124
100,1981,547.65622
100,1982,630.82692
100,1983,571.03929
100,1984,679.68391
100,1985,665.63025
100,1986,626.98929
100,1987,714.85777
100,1988,839.77923
100,1989,920.23712
100,1990,956.76077
100,1991,992.49043
100,1992,1105.10501
100,1993,1176.96132
100,1994,1307.69215
100,1995,1273.38732
100,1996,1283.62095
100,1997,1189.66519
100,1998,1157.9055
100,1999,1142.02565
100,2000,1104.97268
100,2001,1147.31893
100,2002,1180.40195
100,2003,1142.02565
100,2004,1108.94264
100,2005,1168.35973
100,2006,1348.46366
100,2007,1441.62543
100,2008,1342.94541
100,2009,1432.40188
100,2010,1434.4795
100,2011,1360.37355
100,2012,1397.42652
100,2013,1578.72144
100,2014,1466.09005
100,2015,1483.39485
100,2016,1501.21535
100,2017,1477.72191
100,2018,1549.12441
101,1961,939.19497
101,1962,930.88351
101,1963,915.92288
101,1964,917.58517
101,1965,905.94913
101,1966,872.70329
101,1967,947.50643
101,1968,979.08998
101,1969,1009.01123
101,1970,1040.59478
101,1971,1105.42417
101,1972,1085.47666
101,1973,1107.08646
101,1974,1163.60439
101,1975,1201.8371
101,1976,1326.509
101,1977,1354.76797
101,1978,1364.74172
101,1979,1401.31214
101,1980,1439.54486
101,1981,1549.25613
101,1982,1386.35151
101,1983,1389.6761
101,1984,1512.6857
101,1985,1662.29198
101,1986,1707.17386
101,1987,1815.22284
101,1988,1853.45556
101,1989,1919.94724
101,1990,2014.69788
101,1991,2144.35666
101,1992,2139.36978
101,1993,2252.40564
101,1994,2288.97606
101,1995,2380.06966
101,1996,2294.71097
101,1997,2237.94369
101,1998,2309.00668
101,1999,2489.28224
101,2000,2533.33298
101,2001,2628.91477
101,2002,2575.72143
101,2003,2683.77041
101,2004,2707.04249
101,2005,3033.68287
101,2006,2846.67502
101,2007,3262.24801
101,2008,2981.65313
101,2009,3158.35477
101,2010,2992.12557
101,2011,2909.01097
101,2012,3224.84645
101,2013,3041.99433
101,2014,3041.99433
101,2015,2759.40469
101,2016,2988.72333
101,2017,3116.29921
101,2018,3084.44449
107,1961,3.61562
107,1962,3.52523
107,1963,4.36887
107,1964,4.67018
107,1965,5.27278
107,1966,6.62864
107,1967,9.1897
107,1968,12.65467
107,1969,12.05207
107,1970,15.51703
107,1971,16.57159
107,1972,17.32484
107,1973,18.83135
107,1974,25.00804
107,1975,26.51455
107,1976,31.48602
107,1977,37.6627
107,1978,45.49655
107,1979,54.2343
107,1980,63.27334
107,1981,67.79287
107,1982,81.35144
107,1983,88.88398
107,1984,94.00611
107,1985,117.50764
107,1986,122.32847
107,1987,108.76989
107,1988,97.62173
107,1989,98.22434
107,1990,100.12495
107,1991,90.52126
107,1992,74.9994
107,1993,88.42119
107,1994,76.34803
107,1995,76.96901
107,1996,80.79705
107,1997,75.32541
107,1998,69.15897
107,1999,69.29938
107,2000,69.29938
107,2001,72.86619
107,2002,74.41608
107,2003,76.59962
107,2004,79.40956
107,2005,65.12424
107,2006,38.21047
107,2007,40.76551
107,2008,28.53598
107,2009,43.90116
107,2010,45.44111
107,2011,47.72919
107,2012,45.62611
107,2013,45.92138
107,2014,43.83084
107,2015,42.21019
107,2016,42.5114
107,2017,41.77079
107,2018,41.03017
109,1961,19.98387
109,1962,19.5485
109,1963,17.67184
109,1964,20.37139
109,1965,21.55026
109,1966,20.94035
109,1967,21.94905
109,1968,21.09356
109,1969,18.18792
109,1970,18.81347
109,1971,22.61768
109,1972,18.40978
109,1973,15.41058
109,1974,16.04117
109,1975,13.99328
109,1976,13.48131
109,1977,18.42834
109,1978,18.89101
109,1979,21.65987
109,1980,25.51218
109,1981,21.33132
109,1982,15.35849
109,1983,14.80398
109,1984,16.35527
109,1985,17.26033
109,1986,23.62903
109,1987,25.38164
109,1988,27.21814
109,1989,11.49372
109,1990,10.29696
109,1991,12.76603
109,1992,17.87462
109,1993,21.46186
109,1994,22.49495
109,1995,21.73515
109,1996,24.20992
109,1997,23.41711
109,1998,22.13818
109,1999,22.53047
109,2000,22.53047
109,2001,23.85579
109,2002,35.20055
109,2003,35.20055
109,2004,35.20055
109,2005,35.20055
