geo,year,soyabeans_food_supply_quantity_kg_capita_yr_fea1
1,2014,0.01
1,2015,0.01
1,2016,0.01
1,2017,0.01
1,2018,0.01
10,2014,0.92
10,2015,0.89
10,2016,0.99
10,2017,0.71
10,2018,0.74
100,2014,0.02
100,2015,0.29
100,2016,0.3
100,2017,0.3
100,2018,0.31
101,2014,1.23
101,2015,1.25
101,2016,1.26
101,2017,1.27
101,2018,1.29
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2015,0
103,2016,0.01
103,2017,0
103,2018,0
104,2014,0.74
104,2015,0.79
104,2016,0.55
104,2017,0.63
104,2018,0.72
105,2014,0.26
105,2015,0.26
105,2016,0.26
105,2017,0.26
105,2018,0.26
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.04
106,2018,0.04
107,2014,0.03
107,2015,0
107,2016,0.01
107,2017,0.01
107,2018,0.02
108,2014,0.09
108,2015,0.09
108,2016,0.09
108,2017,0.09
108,2018,0.09
109,2014,0.01
109,2015,0.01
109,2016,0.01
109,2017,0.01
109,2018,0.01
11,2014,2.13
11,2015,2.13
11,2016,2.13
11,2017,2.14
11,2018,2.14
110,2014,7.3
110,2015,7.44
110,2016,7.58
110,2017,7.7
110,2018,7.94
112,2014,0.02
112,2015,0.03
112,2016,0.02
112,2017,0.02
112,2018,0.02
113,2014,0.02
113,2015,0.02
113,2016,0.02
113,2017,0.02
113,2018,0.05
114,2014,0.2
114,2015,0.2
114,2016,0.21
114,2017,0.13
114,2018,0.04
115,2014,4.2
115,2015,4.31
115,2016,4.43
115,2017,4.55
115,2018,4.68
116,2014,2.92
116,2015,2.93
116,2016,2.54
116,2017,2.76
116,2018,2.56
117,2014,7.9
117,2015,5.81
117,2016,5.35
117,2017,6.01
117,2018,5.67
118,2014,0.17
118,2015,0.2
118,2016,0.18
118,2017,0.2
118,2018,0.2
119,2014,0.11
119,2015,0.11
119,2016,0.11
119,2017,0.12
119,2018,0.12
12,2014,0.13
12,2015,0.06
12,2016,0.01
12,2017,0.07
12,2018,0.03
120,2014,1.31
120,2015,0.88
120,2016,0.93
120,2017,1.31
120,2018,1.34
121,2014,0.08
121,2015,0.08
121,2016,0.08
121,2017,0.08
121,2018,0.08
122,2014,0.07
122,2015,0.05
122,2016,0.06
122,2017,0.08
122,2018,0.03
123,2014,0.66
123,2015,0.69
123,2016,0.61
123,2017,0.57
123,2018,0.56
126,2014,0.07
126,2015,0.07
126,2016,0.07
126,2017,0.07
126,2018,0.07
128,2014,4.07
128,2015,3.83
128,2016,3.8
128,2017,3.85
128,2018,3.88
129,2014,0
129,2015,0.01
129,2016,0.01
129,2017,0
129,2018,0
130,2014,2.16
130,2015,2.16
130,2016,2.16
130,2017,2.18
130,2018,2.18
131,2014,0.04
131,2015,0.04
131,2016,0.04
131,2017,0.04
131,2018,0.05
132,2014,0.45
132,2015,0.37
132,2016,0.44
132,2017,0.45
132,2018,0.45
133,2014,0.13
133,2015,0.13
133,2016,0.13
133,2017,0.13
133,2018,0.12
134,2014,0.12
134,2015,0.12
134,2016,0.12
134,2017,0.12
134,2018,0.12
136,2014,0.01
136,2015,0.01
136,2016,0
136,2017,0
136,2018,0
137,2014,0.53
137,2015,0.54
137,2016,0.54
137,2017,0.56
137,2018,0.58
138,2014,0.01
138,2015,0.01
138,2016,0.01
138,2017,0.01
138,2018,0.01
14,2014,0.3
14,2015,0.28
14,2016,0.39
14,2017,0.22
14,2018,0.26
141,2014,0.07
141,2015,0.08
141,2016,0.07
141,2017,0.08
141,2018,0.09
143,2014,1.12
143,2015,0.2
143,2016,0.01
143,2017,0.01
143,2018,0.01
144,2014,0
144,2015,0.09
144,2016,0.09
144,2017,0
144,2018,0
146,2014,0.01
146,2015,0.01
146,2016,0.01
146,2017,0.01
146,2018,0.02
147,2014,0.04
147,2015,0.03
147,2016,0.03
147,2017,0.03
147,2018,0.04
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0.1
150,2016,0.76
150,2017,1.01
150,2018,1.58
153,2014,1.6
153,2015,1.61
153,2016,1.26
153,2017,1.27
153,2018,1.16
154,2014,0.46
154,2015,0.46
154,2016,0.46
154,2017,0.17
154,2018,0.04
155,2014,0.35
155,2015,0.35
155,2016,0.35
155,2017,0.35
155,2018,0.35
156,2014,0.97
156,2015,1.07
156,2016,1.16
156,2017,1.3
156,2018,1.1
157,2014,0.02
157,2015,0.02
157,2016,0.02
157,2017,0.02
157,2018,0.02
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0.82
159,2015,0.58
159,2016,0.81
159,2017,0.73
159,2018,0.61
16,2014,0.77
16,2015,0.79
16,2016,0.81
16,2017,0.83
16,2018,0.85
162,2014,0.3
162,2015,0.3
162,2016,0.3
162,2017,0.3
162,2018,0.3
165,2014,0
165,2015,0
165,2016,0
165,2017,2.41
165,2018,2.45
166,2014,2.12
166,2015,2.14
166,2016,2.1
166,2017,2.18
166,2018,2.16
167,2014,0.43
167,2015,0.42
167,2016,0.42
167,2017,0.44
167,2018,0.45
168,2014,0.14
168,2015,0.13
168,2016,0.11
168,2017,0.12
168,2018,0.16
169,2014,0.01
169,2015,0.01
169,2016,0.01
169,2017,0.01
169,2018,0.02
170,2014,1.19
170,2015,1.4
170,2016,1.47
170,2017,1.45
170,2018,1.44
171,2014,0.04
171,2015,0.03
171,2016,0.04
171,2017,0.04
171,2018,0.06
173,2014,0.06
173,2015,0.07
173,2016,0.08
173,2017,0.08
173,2018,0.08
174,2014,0.02
174,2015,0.02
174,2016,0.02
174,2017,0.02
174,2018,0.02
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,1.34
176,2015,1.34
176,2016,1.43
176,2017,1.12
176,2018,1.39
181,2014,0.36
181,2015,0.31
181,2016,0.24
181,2017,0.32
181,2018,0.31
183,2014,0.01
183,2015,0.01
183,2016,0.01
183,2017,0.01
183,2018,0.01
184,2014,2.01
184,2015,2.02
184,2016,2.03
184,2017,2.37
184,2018,1.99
185,2014,0.13
185,2015,0.13
185,2016,0.13
185,2017,0.13
185,2018,0.13
188,2014,0.08
188,2015,0.02
188,2016,0.21
188,2017,0.21
188,2018,0.21
189,2014,0.04
189,2015,0.06
189,2016,0.06
189,2017,0.13
189,2018,0.06
19,2014,0.01
19,2015,0.01
19,2016,0.01
19,2017,0.01
19,2018,0.01
191,2014,0.48
191,2015,0.66
191,2016,0.1
191,2017,0.1
191,2018,0.1
193,2014,0.01
193,2015,0.01
193,2016,0
193,2017,0
193,2018,0.01
194,2014,0.14
194,2015,0.14
194,2016,0.14
194,2017,0.14
194,2018,0.14
195,2014,0.04
195,2015,0.03
195,2016,0.14
195,2017,0.08
195,2018,0.02
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,0.65
198,2015,0.64
198,2016,0.51
198,2017,0.03
198,2018,0.4
199,2014,0.06
199,2015,0.06
199,2016,0.06
199,2017,0.06
199,2018,0.06
2,2014,0
2,2015,0.01
2,2016,0
2,2017,0
2,2018,0
20,2014,0.41
20,2015,0.93
20,2016,1.55
20,2017,1.55
20,2018,1.57
202,2014,1.13
202,2015,4.67
202,2016,1.13
202,2017,2.01
202,2018,3.18
203,2014,0.05
203,2015,0.05
203,2016,0.05
203,2017,0.05
203,2018,0.05
207,2014,0.67
207,2015,0.37
207,2016,0.43
207,2017,0.41
207,2018,0.13
208,2016,0
208,2017,0
208,2018,0
209,2014,0.63
209,2015,0.34
209,2016,0.15
209,2017,0.16
209,2018,0.25
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,0.36
210,2015,0.32
210,2016,0.29
210,2017,0.24
210,2018,0.24
211,2014,0.24
211,2015,0.09
211,2016,0.25
211,2017,0.26
211,2018,0.12
213,2014,0
213,2015,0.01
213,2016,0.01
213,2017,0
213,2018,0
214,2014,7.62
214,2015,9.05
214,2016,8.57
214,2017,7.97
214,2018,10.38
215,2014,0.07
215,2015,0.07
215,2016,0.07
215,2017,0.1
215,2018,0.08
216,2014,1.7
216,2015,2.92
216,2016,1.93
216,2017,1.94
216,2018,2.08
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0.24
220,2015,0.24
220,2016,0.24
220,2017,0.24
220,2018,0.24
221,2014,0.27
221,2015,0.05
221,2016,0.13
221,2017,0.03
221,2018,0.02
222,2014,1.66
222,2015,1.73
222,2016,1.73
222,2017,1.74
222,2018,1.75
223,2014,0.01
223,2015,0.01
223,2016,0.01
223,2017,0.01
223,2018,0.01
225,2014,0.28
225,2015,0.28
225,2016,0.28
225,2017,0.28
225,2018,0.46
226,2014,0.01
226,2015,0.01
226,2016,0
226,2017,0
226,2018,0
229,2014,0.21
229,2015,0.21
229,2016,0.21
229,2017,0.21
229,2018,0.21
23,2014,1.77
23,2015,1.65
23,2016,1.8
23,2017,1.66
23,2018,1.8
230,2014,0.04
230,2015,0.04
230,2016,0.04
230,2017,0.03
230,2018,0.03
231,2014,0.11
231,2015,0.11
231,2016,0.11
231,2017,0.11
231,2018,0.11
233,2014,0.97
233,2015,1.1
233,2016,1.13
233,2017,1.02
233,2018,1.11
234,2014,0.04
234,2015,0.05
234,2016,0.05
234,2017,0.06
234,2018,0.04
235,2015,0
235,2017,0
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,8.72
237,2015,9.26
237,2016,9.31
237,2017,11.54
237,2018,10.02
238,2014,0.29
238,2015,0.48
238,2016,0.02
238,2017,0.35
238,2018,0.07
244,2014,1.73
244,2015,1.75
244,2016,1.79
244,2017,2.27
244,2018,1.75
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0.14
25,2015,0.13
25,2016,0.13
