geo,year,grapes_opening_stocks_sce1
1,2014,4658
1,2015,4658
1,2016,4658
1,2017,4658
1,2018,4658
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
203,2014,50000
203,2015,50000
203,2016,50000
203,2017,50000
203,2018,50000
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
73,2014,49000
73,2015,49000
73,2016,49000
73,2017,49000
73,2018,49000
