geo,year,bran_millet_import_quantity_scl
100,2010,0
100,2011,0
100,2012,0
100,2013,0
11,2010,0
11,2011,0
11,2012,20
11,2013,1
11,2014,3
11,2015,3
11,2016,2
11,2017,0
11,2018,0
11,2019,1
158,2010,0
158,2011,0
158,2012,0
158,2013,0
226,2010,3
226,2011,56
226,2012,0
226,2013,26
5000,2010,3
5000,2011,56
5000,2012,20
5000,2013,27
5000,2014,3
5000,2015,3
5000,2016,2
5000,2017,0
5000,2018,0
5000,2019,1
5100,2010,3
5100,2011,56
5100,2012,0
5100,2013,26
5101,2010,3
5101,2011,56
5101,2012,0
5101,2013,26
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5400,2010,0
5400,2011,0
5400,2012,20
5400,2013,1
5400,2014,3
5400,2015,3
5400,2016,2
5400,2017,0
5400,2018,0
5400,2019,1
5404,2010,0
5404,2011,0
5404,2012,20
5404,2013,1
5404,2014,3
5404,2015,3
5404,2016,2
5404,2017,0
5404,2018,0
5404,2019,1
5707,2010,0
5707,2011,0
5707,2012,20
5707,2013,1
5707,2014,3
5707,2015,3
5707,2016,2
5707,2017,0
5707,2018,0
5707,2019,1
5801,2010,3
5801,2011,56
5801,2012,0
5801,2013,26
5802,2010,3
5802,2011,56
5802,2012,0
5802,2013,26
5815,2010,3
5815,2011,56
5815,2012,0
5815,2013,26
5817,2010,3
5817,2011,56
5817,2012,0
5817,2013,26
