geo,year,meat_chicken_canned_export_value_tcl
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,30
1,2012,9
1,2013,91
1,2014,87
1,2015,15
1,2016,12
1,2017,40
1,2018,15
1,2019,19
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,703
10,1989,2346
10,1990,2436
10,1991,2107
10,1992,2213
10,1993,1309
10,1994,2116
10,1995,3704
10,1996,4120
10,1997,3037
10,1998,2225
10,1999,1943
10,2000,1683
10,2001,1469
10,2002,1166
10,2003,2511
10,2004,2113
10,2005,919
10,2006,573
10,2007,519
10,2008,614
10,2009,534
10,2010,1839
10,2011,3602
10,2012,7320
10,2013,5468
10,2014,5207
10,2015,3282
10,2016,4279
10,2017,4002
10,2018,6162
10,2019,9875
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,36
100,1988,7
100,1989,0
100,1990,385
100,1991,141
100,1992,218
100,1993,135
100,1994,41
100,1995,527
100,1996,902
100,1997,465
100,1998,529
100,1999,368
100,2000,320
100,2001,45
100,2002,455
100,2003,398
100,2004,246
100,2005,385
100,2006,334
100,2007,766
100,2008,648
100,2009,561
100,2010,564
100,2011,456
100,2012,826
100,2013,551
100,2014,105
100,2015,118
100,2016,1
100,2017,34
100,2018,251
100,2019,1069
101,1996,2
101,1997,0
101,1998,0
101,1999,14
101,2000,23
101,2001,214
101,2002,1483
101,2003,1663
101,2004,49
101,2005,0
101,2006,9
101,2007,14
101,2008,17
101,2009,15
101,2010,0
101,2011,0
101,2012,3
101,2013,15
101,2014,0
101,2015,135
101,2016,7
101,2017,98
101,2018,226
101,2019,233
102,1997,45
102,1998,0
102,1999,8
102,2000,0
102,2001,6
102,2002,32
102,2003,285
102,2004,18
102,2005,0
102,2006,2
102,2007,48
102,2008,72
102,2009,2888
102,2010,2
102,2011,0
102,2012,2790
102,2013,2790
102,2014,71
102,2015,1353
102,2016,21
102,2017,97
102,2019,1
103,2017,148
103,2018,33
103,2019,157
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,1986
104,1975,1194
104,1976,1194
104,1977,3486
104,1978,3172
104,1979,2986
104,1980,3044
104,1981,2979
104,1982,3517
104,1983,3654
104,1984,4592
104,1985,4962
104,1986,7210
104,1987,11733
104,1988,17095
104,1989,20915
104,1990,28118
104,1991,28082
104,1992,31007
104,1993,25953
104,1994,37710
104,1995,48605
104,1996,41231
104,1997,63885
104,1998,66465
104,1999,75460
104,2000,82449
104,2001,112604
104,2002,157524
104,2003,191174
104,2004,214049
104,2005,208884
104,2006,179538
104,2007,202087
104,2008,192726
104,2009,168533
104,2010,159338
104,2011,172283
104,2012,173529
104,2013,240766
104,2014,330231
104,2015,249500
104,2016,186191
104,2017,198536
104,2018,219896
104,2019,169235
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,149
105,1973,376
105,1974,1025
105,1975,1446
105,1976,2127
105,1977,2275
105,1978,3754
105,1979,4348
105,1980,6186
105,1981,9348
105,1982,10659
105,1983,12912
105,1984,12538
105,1985,18359
105,1986,25512
105,1987,30623
105,1988,18205
105,1989,19296
105,1990,15675
105,1991,15369
105,1992,11306
105,1993,12087
105,1994,13082
105,1995,12536
105,1996,19523
105,1997,14858
105,1998,13960
105,1999,15370
105,2000,30051
105,2001,30342
105,2002,22581
105,2003,23576
105,2004,30202
105,2005,26958
105,2006,17480
105,2007,25944
105,2008,43249
105,2009,17101
105,2010,16037
105,2011,29537
105,2012,35786
105,2013,35782
105,2014,30013
105,2015,31930
105,2016,24379
105,2017,17052
105,2018,33133
105,2019,50209
106,1961,1128
106,1962,6
