geo,year,cow_peas_dry_food_supply_kcal_capita_day_scl
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2018,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,1
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,1
109,2015,1
109,2016,1
109,2017,1
109,2018,1
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
114,2014,21
114,2015,21
114,2016,21
114,2017,21
114,2018,21
115,2015,0
115,2016,0
115,2017,0
115,2018,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
123,2017,0
123,2018,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
129,2018,1
130,2014,12
130,2015,12
130,2016,12
130,2017,12
130,2018,12
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
133,2014,86
133,2015,77
133,2016,77
133,2017,75
133,2018,75
136,2014,20
136,2015,14
136,2016,14
136,2017,13
136,2018,13
137,2018,0
144,2014,23
144,2015,24
144,2016,22
144,2017,22
144,2018,22
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2015,0
149,2017,0
149,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,336
158,2015,339
158,2016,340
158,2017,336
158,2018,344
159,2014,72
159,2015,78
159,2016,89
159,2017,102
159,2018,106
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,1
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,3
176,2015,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
184,2014,0
184,2018,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,35
195,2015,36
195,2016,36
195,2017,37
195,2018,36
196,2018,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
20,2014,1
20,2015,1
20,2016,1
20,2017,1
20,2018,0
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
209,2014,5
209,2015,5
209,2016,5
209,2017,5
209,2018,5
214,2016,0
214,2018,0
215,2014,14
215,2015,14
215,2016,14
215,2017,13
215,2018,8
216,2016,0
216,2017,0
216,2018,0
220,2014,3
220,2015,3
220,2016,3
220,2017,3
220,2018,3
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
226,2014,3
226,2015,3
226,2016,3
226,2017,3
226,2018,3
233,2014,139
233,2015,144
233,2016,145
233,2017,135
233,2018,141
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,14
276,2015,14
276,2016,14
276,2017,14
276,2018,17
28,2014,25
28,2015,19
28,2016,18
28,2017,18
28,2018,18
32,2014,64
32,2015,65
32,2016,65
32,2017,65
32,2018,66
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
38,2014,6
38,2015,6
38,2016,6
38,2017,6
38,2018,7
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2015,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
52,2014,0
52,2015,0
52,2017,0
56,2016,0
56,2018,0
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2016,0
73,2018,0
79,2016,0
79,2017,0
79,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,1
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
90,2016,0
90,2017,0
93,2014,25
93,2015,25
93,2016,25
93,2017,25
93,2018,23
95,2014,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
99,2016,0
99,2017,0
99,2018,0
