geo,year,oats_processed_scl
10,2010,142000
10,2011,140000
10,2012,150000
10,2013,199896
10,2014,214000
10,2015,196000
10,2016,207000
10,2017,218000
10,2018,218000
10,2019,230000
104,2010,25000
104,2011,30000
104,2012,30000
104,2013,30000
104,2014,27778
104,2015,27672
104,2016,31479
104,2017,35685
104,2018,27882
104,2019,35678
106,2010,0
106,2011,0
106,2012,0
106,2013,0
108,2010,10000
108,2011,13000
108,2012,33000
108,2013,109703
108,2014,1648
108,2015,3841
108,2016,6242
108,2017,8450
108,2018,2525
108,2019,8865
109,2010,1369
109,2011,980
109,2012,965
109,2013,1509
109,2014,1305
109,2015,1668
109,2016,1282
109,2017,1288
109,2018,1395
109,2019,1448
11,2010,11266
11,2011,12326
11,2012,12820
11,2013,14205
11,2014,11338
11,2015,9337
11,2016,9070
11,2017,9100
11,2018,8472
11,2019,8335
110,2010,1498
110,2011,1679
110,2012,1476
110,2013,1449
110,2014,1311
110,2015,1191
110,2016,1293
110,2017,1228
110,2018,1164
110,2019,1208
114,2010,2392
114,2011,2617
114,2012,2990
114,2013,3028
114,2014,2675
114,2015,2503
114,2016,2504
114,2017,2529
114,2018,2502
114,2019,2520
116,2010,7502
116,2011,7300
116,2012,8435
116,2013,8433
116,2014,8318
116,2015,7600
116,2016,7497
116,2017,7473
116,2018,7353
116,2019,7329
119,2010,14000
119,2011,15000
119,2012,15000
119,2013,14000
119,2014,15630
119,2015,16683
119,2016,23636
119,2017,43636
119,2018,54545
119,2019,70909
121,2010,115
121,2011,131
121,2012,189
121,2013,181
121,2014,123
121,2015,105
121,2016,80
121,2017,83
121,2018,84
121,2019,130
122,2010,327
122,2011,329
122,2012,341
122,2013,342
122,2014,376
122,2015,309
122,2016,381
122,2017,427
122,2018,400
122,2019,592
126,2010,8000
126,2011,5000
126,2012,5000
126,2013,5000
126,2014,6071
126,2015,5081
126,2016,4158
126,2017,5711
126,2018,12000
126,2019,16000
131,2010,5765
131,2011,7469
131,2012,3991
131,2013,11260
131,2014,8544
131,2015,16249
131,2016,18182
131,2017,27275
131,2018,22414
131,2019,15875
137,2010,96
137,2011,81
137,2012,32
137,2013,77
