geo,year,disinfectants_etc_excl_haz_pest_import_value_ipt
1,2007,263.938
1,2008,291.051
1,2009,323.6
1,2010,324.534
1,2011,399.361
1,2012,939.658
1,2013,591.337
1,2014,935.785
1,2015,462.591
1,2016,878.143
1,2017,437.539
1,2018,473.186
10,2007,17926.849
10,2008,20466.75
10,2009,25973.399
10,2010,26770.056
10,2011,33127.283
10,2012,43633.572
10,2013,47148.701
10,2014,48325.547
10,2015,48975.665
10,2016,49844.222
10,2017,54294.063
10,2018,58016.655
100,2009,563.402
100,2010,746.055
100,2011,722.846
100,2012,3440.353
100,2013,4405.535
100,2014,4808.424
100,2015,4607.43
100,2016,4962.565
100,2017,5956.842
100,2018,10044.126
101,2010,1613.265
101,2011,1612.414
101,2012,3491.965
101,2013,4326.211
101,2014,8058.49
101,2015,6893.823
101,2016,6851.349
101,2017,8279.949
101,2018,7130.856
102,2011,4809.684
102,2013,7335.087
102,2014,10540.328
102,2016,14625.679
102,2017,14058.003
104,2007,4304.784
104,2008,7016.611
104,2009,7453.138
104,2010,7197.848
104,2011,7618.35
104,2012,7200.946
104,2013,8052.58
104,2014,8840.255
104,2015,10315.321
104,2016,14970.373
104,2017,18560.056
104,2018,21751.004
105,2007,4295
105,2008,5297
105,2009,4744
105,2010,5534
105,2011,5989
105,2012,6397
105,2013,6877
105,2014,7404
105,2015,7464
105,2016,8023
105,2017,10685
105,2018,18546
106,2007,24549.242
106,2008,25554.534
106,2009,23837.293
106,2010,27199.795
106,2011,30887.424
106,2012,31659.024
106,2013,36376.653
106,2014,41307.664
106,2015,36677.18
106,2016,39861.063
106,2017,43754.168
106,2018,46813.725
107,2008,502.201
107,2009,615.651
107,2010,805.937
107,2011,537.574
107,2012,1680.697
107,2013,1047.506
107,2014,1374.76
107,2015,1103.974
107,2016,1614.141
107,2017,1245.347
107,2018,1712.829
108,2009,5707.441
108,2010,6003.441
108,2011,9634.589
108,2012,9966.49
108,2013,9145.858
108,2014,9244.45
108,2015,7510.924
108,2016,6654.868
108,2017,7226.564
108,2018,6810.307
109,2008,2861.478
109,2009,2915.03
109,2010,2613.694
109,2011,2817.752
109,2012,3101.901
109,2013,3081.965
109,2014,3494.519
109,2015,2917.638
109,2016,3450.198
109,2017,3616.162
11,2007,21721.263
11,2008,27451.575
11,2009,30257.122
11,2010,28291.57
11,2011,34298.523
11,2012,34288.473
11,2013,40806.104
11,2014,45100.615
11,2015,42564.536
11,2016,41016.691
11,2017,50431.84
11,2018,58762.031
110,2007,6360.236
110,2008,7267.868
110,2009,24095.229
110,2010,16678.311
110,2011,24232.641
110,2012,28955.954
110,2013,32643.938
110,2014,43644.712
110,2015,39792.176
110,2016,41164.431
110,2017,40024.204
110,2018,49332.599
112,2007,2652.717
112,2008,4277.261
112,2009,4968.169
112,2010,4996.735
112,2011,5842.79
112,2012,6089.817
112,2013,7355.075
112,2014,8024.696
112,2015,8371.999
112,2016,8558.872
112,2017,8043.076
112,2018,7419.531
113,2008,211.646
113,2009,342.08
113,2010,700.226
113,2011,310.793
113,2012,609.777
113,2013,482.236
113,2014,439.042
113,2015,461.336
113,2016,201.399
113,2017,259.991
113,2018,494.93
114,2008,3575.321
114,2009,3963.274
114,2010,4417.961
114,2013,6078.264
114,2017,3447.704
114,2018,4720.878
115,2007,37.025
115,2008,111.27
115,2009,481.636
115,2010,144.231
115,2011,134.001
115,2012,248.171
115,2013,128.873
115,2014,193.278
115,2015,108.728
115,2016,213.678
117,2007,6223.606
117,2008,6665.918
117,2009,7041.144
117,2010,9652.019
117,2011,11618.817
117,2012,10316.926
117,2013,9311.895
117,2014,11893.964
117,2015,12324.194
117,2016,14209.145
117,2017,15558.625
117,2018,17074.997
118,2010,29251.535
118,2011,17149.714
118,2013,22708.632
118,2014,27242.223
118,2015,26361.248
118,2016,15521.612
118,2017,10008.029
118,2018,11350.173
119,2007,2164.104
119,2008,2122.049
119,2009,1822.041
119,2010,3080.043
119,2011,3105.766
119,2012,3125.292
119,2013,3497.025
119,2014,3345.479
119,2015,2629.766
119,2016,3056.061
119,2017,2988.683
119,2018,3564.295
12,2009,925.648
12,2010,1085.655
12,2011,1072.992
12,2012,1086.169
12,2013,1192.16
12,2014,1466.588
12,2015,1341.45
120,2010,17.644
120,2011,7.15
120,2012,4.504
120,2013,571.099
120,2014,0.626
120,2015,18.711
120,2016,2.161
121,2007,3830.397
121,2008,5238.882
121,2009,6774.243
121,2010,9152.803
121,2011,7843.49
121,2012,7843.302
121,2013,10821.512
121,2014,9996.908
121,2015,9843.11
121,2016,10421.331
121,2017,9863.764
121,2018,10388.461
122,2015,26.223
122,2017,26.815
126,2007,3516.44
126,2008,3703.453
126,2009,3305.847
126,2010,3624.703
126,2011,4213.554
126,2012,4256.617
126,2013,5107.928
126,2014,9216.408
