geo,year,spices_other_food_supply_kcal_capita_day_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,3
10,2011,2
10,2012,3
10,2013,2
10,2014,4
10,2015,4
10,2016,5
10,2017,5
10,2018,4
10,2019,4
100,2010,16
100,2011,17
100,2012,15
100,2013,16
100,2014,17
100,2015,16
100,2016,17
100,2017,18
100,2018,17
100,2019,18
101,2010,11
101,2011,11
101,2012,11
101,2013,12
101,2014,12
101,2015,12
101,2016,12
101,2017,13
101,2018,13
101,2019,14
102,2010,6
102,2011,7
102,2012,6
102,2013,6
102,2014,6
102,2015,6
102,2016,7
102,2017,7
102,2018,8
102,2019,7
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2014,0
103,2015,2
103,2016,4
103,2017,4
103,2018,3
103,2019,3
104,2010,3
104,2011,5
104,2012,3
104,2013,4
104,2014,4
104,2015,4
104,2016,4
104,2017,4
104,2018,6
104,2019,6
105,2010,4
105,2011,4
105,2012,3
105,2013,4
105,2014,4
105,2015,4
105,2016,4
105,2017,4
105,2018,4
105,2019,4
106,2010,1
106,2011,0
106,2012,1
106,2013,1
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,1
106,2019,1
107,2010,3
107,2011,2
107,2012,3
107,2013,3
107,2014,3
107,2015,3
107,2016,3
107,2017,3
107,2018,2
107,2019,2
108,2010,1
108,2011,0
108,2012,1
108,2013,0
108,2014,0
108,2015,0
108,2016,1
108,2017,1
108,2018,0
108,2019,1
109,2010,7
109,2011,8
109,2012,7
109,2013,7
109,2014,8
109,2015,8
109,2016,5
109,2017,4
109,2018,4
109,2019,4
11,2010,5
11,2011,5
11,2012,5
11,2013,5
11,2014,5
11,2015,5
11,2016,5
11,2017,5
11,2018,5
11,2019,6
110,2010,10
110,2011,10
110,2012,10
110,2013,10
110,2014,10
110,2015,10
110,2016,10
110,2017,10
110,2018,9
110,2019,9
112,2010,4
112,2011,4
112,2012,5
112,2013,5
112,2014,5
112,2015,5
112,2016,5
112,2017,5
112,2018,5
112,2019,5
113,2010,1
113,2011,1
113,2012,1
113,2013,1
113,2014,1
113,2015,1
113,2016,1
113,2017,1
113,2018,1
113,2019,1
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,1
114,2017,1
114,2018,1
114,2019,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,2010,3
117,2011,3
117,2012,3
117,2013,3
117,2014,3
117,2015,3
117,2016,3
117,2017,3
117,2018,3
117,2019,3
118,2010,27
118,2011,26
118,2012,27
118,2013,28
118,2014,25
118,2015,25
118,2016,25
118,2017,23
118,2018,31
118,2019,32
119,2010,4
119,2011,3
119,2012,3
119,2013,3
119,2014,3
119,2015,3
119,2016,2
119,2017,2
119,2018,3
119,2019,3
12,2010,16
12,2011,16
12,2012,19
12,2013,17
12,2014,17
12,2015,17
12,2016,15
12,2017,13
12,2018,16
12,2019,14
120,2010,5
120,2011,5
120,2012,6
120,2013,6
120,2014,8
120,2015,8
120,2016,6
120,2017,6
120,2018,6
120,2019,5
121,2010,4
121,2011,4
121,2012,4
121,2013,4
