geo,year,groundnuts_shelled_food_supply_kcal_capita_day_sce
1,2014,4
1,2015,5
1,2016,4
1,2017,8
1,2018,4
10,2014,16
10,2015,17
10,2016,15
10,2017,18
10,2018,18
100,2014,16
100,2015,18
101,2014,43
101,2015,39
101,2016,38
101,2017,40
101,2018,43
102,2014,2
102,2015,2
102,2016,2
102,2017,2
102,2018,2
104,2014,4
104,2015,4
104,2016,6
104,2017,4
104,2018,5
105,2014,17
105,2015,17
105,2016,17
105,2017,17
105,2018,11
106,2014,5
106,2015,5
106,2016,6
106,2017,6
106,2018,5
107,2014,25
107,2015,44
107,2016,48
107,2017,46
107,2018,33
108,2014,6
108,2015,8
108,2016,6
108,2017,6
108,2018,8
109,2014,7
109,2015,7
109,2016,8
109,2017,8
109,2018,9
11,2014,4
11,2015,5
11,2016,6
11,2017,6
11,2018,10
110,2014,5
110,2015,4
110,2016,4
110,2017,5
110,2018,5
112,2014,15
112,2015,15
112,2016,18
112,2017,12
112,2018,16
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,1
114,2014,5
114,2015,2
114,2016,2
114,2017,1
114,2018,3
115,2014,14
115,2015,18
115,2016,16
115,2017,10
115,2018,11
116,2014,0
117,2014,1
117,2015,1
117,2016,2
117,2017,2
117,2018,1
119,2014,7
119,2015,6
119,2016,6
119,2017,8
119,2018,6
12,2014,1
12,2015,1
12,2016,3
12,2017,3
12,2018,1
120,2014,30
120,2015,34
120,2016,34
120,2017,35
120,2018,36
121,2014,12
121,2015,11
121,2016,10
121,2017,10
121,2018,10
122,2014,0
122,2016,0
122,2017,0
122,2018,0
123,2014,14
123,2015,13
123,2016,13
123,2017,13
123,2018,13
126,2014,14
126,2015,15
126,2016,15
126,2017,14
126,2018,14
128,2014,13
128,2015,11
128,2016,10
128,2017,10
128,2018,10
130,2014,40
130,2015,39
130,2016,38
130,2017,37
130,2018,36
131,2014,8
131,2015,13
131,2016,14
131,2017,15
131,2018,14
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,1
133,2014,37
133,2015,15
133,2016,32
133,2017,37
133,2018,20
134,2014,9
134,2015,8
134,2016,11
134,2017,11
134,2018,9
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,15
137,2015,15
137,2016,13
137,2017,16
137,2018,15
138,2014,22
138,2015,24
138,2016,22
138,2017,24
138,2018,22
14,2014,16
14,2015,14
14,2016,11
14,2017,12
14,2018,13
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
144,2014,12
144,2015,15
144,2016,12
144,2017,12
144,2018,7
147,2014,0
147,2015,1
147,2016,1
147,2017,0
147,2018,1
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,23
150,2015,1
150,2016,2
150,2017,18
150,2018,6
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,14
154,2015,14
154,2016,15
154,2017,15
154,2018,15
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,6
156,2015,7
156,2016,9
156,2017,12
156,2018,12
158,2014,131
158,2015,114
158,2016,119
158,2017,125
158,2018,130
159,2014,37
159,2015,37
159,2016,49
159,2017,49
159,2018,44
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
166,2014,2
166,2015,2
166,2016,1
166,2017,0
166,2018,0
167,2014,0
167,2015,0
167,2016,1
167,2017,1
167,2018,1
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
170,2014,5
170,2015,5
170,2016,4
170,2017,5
170,2018,5
173,2014,6
173,2015,6
173,2016,7
173,2017,8
173,2018,9
174,2014,2
174,2015,2
174,2016,2
174,2017,2
174,2018,2
175,2014,25
175,2015,25
175,2016,25
175,2017,25
175,2018,25
176,2014,36
176,2015,35
176,2016,34
176,2017,34
176,2018,34
181,2014,12
181,2015,16
181,2016,12
181,2017,22
181,2018,25
183,2014,4
183,2015,5
183,2016,4
183,2017,5
183,2018,4
185,2014,11
185,2015,11
185,2016,12
185,2017,14
185,2018,14
188,2014,2
188,2015,1
188,2016,4
188,2017,3
188,2018,4
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,1
193,2017,3
193,2018,2
194,2014,2
194,2015,2
194,2016,2
194,2017,2
194,2018,2
196,2014,1
196,2015,0
196,2016,1
196,2017,1
196,2018,5
197,2014,30
197,2015,29
197,2016,31
197,2017,30
197,2018,29
198,2014,3
198,2015,3
198,2016,5
198,2017,3
198,2018,3
199,2014,13
199,2015,15
199,2016,10
199,2017,11
199,2018,11
2,2015,0
2,2016,0
2,2017,1
2,2018,3
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,10
202,2015,5
202,2016,12
202,2017,17
202,2018,4
203,2014,13
203,2015,14
203,2016,14
203,2017,15
203,2018,14
207,2014,5
207,2015,6
207,2016,7
207,2017,11
207,2018,6
209,2014,25
209,2015,19
209,2016,28
209,2017,29
209,2018,20
21,2014,8
21,2015,7
21,2016,12
21,2017,9
21,2018,1
210,2014,5
210,2015,3
210,2016,3
210,2017,3
210,2018,3
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
213,2014,1
213,2015,0
213,2016,0
213,2017,4
213,2018,3
214,2014,18
214,2015,17
214,2016,18
214,2017,20
214,2018,20
217,2014,45
217,2015,44
217,2016,42
217,2017,39
217,2018,43
220,2014,5
220,2015,9
220,2016,3
220,2017,4
220,2018,6
221,2014,0
221,2015,1
221,2016,1
221,2017,1
221,2018,0
222,2014,7
222,2015,7
222,2016,6
222,2017,7
222,2018,5
223,2014,17
223,2015,22
223,2016,21
223,2017,21
223,2018,22
225,2014,17
225,2015,19
225,2016,17
225,2017,13
225,2018,13
229,2014,19
229,2015,20
229,2016,18
229,2017,23
229,2018,23
23,2014,0
23,2018,0
230,2014,8
230,2015,7
230,2016,7
230,2017,8
230,2018,9
231,2014,54
231,2015,54
231,2016,54
231,2017,54
231,2018,54
233,2014,156
233,2015,168
233,2016,160
233,2017,166
233,2018,161
235,2014,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,51
237,2015,39
237,2016,43
237,2017,41
237,2018,55
238,2014,10
238,2015,10
238,2016,12
238,2017,11
238,2018,11
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,4
249,2015,2
249,2016,2
249,2017,2
249,2018,2
25,2015,0
25,2016,0
251,2014,70
251,2015,74
251,2016,81
251,2017,74
251,2018,75
255,2014,2
255,2015,1
255,2016,2
255,2017,2
255,2018,2
256,2014,13
256,2015,10
256,2016,8
256,2017,3
256,2018,4
27,2014,3
27,2015,3
27,2016,4
27,2017,5
27,2018,22
272,2014,12
272,2015,13
272,2016,10
272,2017,14
272,2018,15
273,2014,3
273,2015,4
273,2016,1
273,2017,1
273,2018,3
276,2014,48
276,2015,53
276,2016,54
276,2017,56
276,2018,62
28,2014,39
28,2015,42
28,2016,40
28,2017,40
28,2018,41
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,113
32,2015,121
32,2016,116
32,2017,112
32,2018,108
33,2014,37
33,2015,37
33,2016,39
33,2017,39
33,2018,39
35,2014,4
35,2015,4
35,2016,3
35,2017,4
35,2018,4
37,2017,35
39,2014,110
39,2015,117
39,2016,119
39,2017,118
39,2018,117
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,8
40,2015,10
40,2016,10
40,2017,8
40,2018,9
41,2014,13
41,2015,11
41,2016,15
41,2017,15
41,2018,16
44,2014,4
44,2015,4
44,2016,4
44,2017,5
44,2018,5
45,2014,18
45,2015,18
45,2016,18
45,2017,17
45,2018,16
46,2014,33
46,2015,32
46,2016,32
46,2017,30
46,2018,29
48,2014,9
48,2015,9
48,2016,11
48,2017,11
48,2018,12
49,2014,3
49,2015,3
49,2016,3
49,2017,3
49,2018,3
50,2014,8
50,2015,11
50,2016,9
50,2017,13
50,2018,13
52,2014,2
52,2015,1
52,2016,1
52,2017,1
52,2018,2
53,2014,104
53,2015,96
53,2016,91
53,2017,87
53,2018,94
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
57,2014,6
57,2015,5
57,2016,5
57,2017,5
57,2018,6
58,2014,16
58,2015,15
58,2016,15
58,2017,15
58,2018,17
59,2014,10
59,2015,12
59,2016,14
59,2017,15
59,2018,9
60,2014,8
60,2015,7
60,2016,6
60,2017,7
60,2018,7
66,2014,4
66,2015,4
66,2016,4
66,2017,4
66,2018,4
67,2014,10
67,2015,9
67,2016,6
67,2017,8
67,2018,9
68,2014,7
68,2015,7
68,2016,6
68,2017,7
68,2018,7
7,2014,41
7,2015,48
7,2016,44
7,2017,43
7,2018,41
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,6
72,2016,1
72,2017,2
72,2018,0
73,2014,3
73,2015,4
73,2016,4
73,2017,5
73,2018,5
74,2014,134
74,2015,144
74,2016,135
74,2017,158
74,2018,141
75,2014,182
75,2015,189
75,2016,183
75,2017,183
75,2018,185
79,2014,16
79,2015,16
79,2016,17
79,2017,15
79,2018,16
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,4
80,2015,6
80,2016,5
80,2017,7
80,2018,8
81,2014,75
81,2015,67
81,2016,67
81,2017,66
81,2018,78
83,2015,0
83,2016,0
84,2014,3
84,2015,4
84,2016,4
84,2017,4
84,2018,4
86,2014,0
86,2015,0
86,2016,0
86,2017,4
86,2018,0
89,2014,4
89,2015,4
89,2016,4
89,2017,4
89,2018,4
90,2014,68
90,2015,69
90,2016,70
90,2017,72
90,2018,74
91,2014,4
91,2015,2
91,2016,5
91,2017,6
91,2018,6
93,2014,0
93,2015,0
93,2016,0
95,2014,2
95,2015,2
95,2016,3
95,2017,2
95,2018,3
96,2014,4
96,2015,5
96,2016,12
96,2017,14
96,2018,6
97,2014,1
97,2015,1
97,2016,2
97,2017,2
97,2018,2
98,2014,5
98,2015,6
98,2016,6
98,2017,6
98,2018,6
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
