geo,year,groundnuts_shelled_eq_food_supply_quantity_tonnes_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,82
1,1996,96.1
1,1997,39.5
1,1998,15.4
1,1999,198.7
1,2000,57.7
1,2001,0.7
1,2002,37
1,2003,92
1,2004,102.8
1,2005,494.4
1,2006,498.7
1,2007,179.5
1,2008,653.1
1,2009,440.1
1,2010,830.5
1,2011,1298.7
1,2012,664.5
1,2013,1196.4
10,1961,15260.84
10,1962,10929.5
10,1963,11884.6
10,1964,9200.46
10,1965,13750.57
10,1966,21127.94
10,1967,28076.15
10,1968,18528.75
10,1969,10022.94
10,1970,32250.25
10,1971,14777.45
10,1972,18472.44
10,1973,18503.22
10,1974,18674.4
10,1975,16886.58
10,1976,15638.46
10,1977,20779.26
10,1978,26595.39
10,1979,34323.38
10,1980,10328.74
10,1981,23955.95
10,1982,34777.19
10,1983,5567.48
10,1984,24897.18
10,1985,30012.73
10,1986,23702.95
10,1987,27123.37
10,1988,21478.76
10,1989,26649.63
10,1990,27934.26
10,1991,31972.01
10,1992,35781.73
10,1993,31544.39
10,1994,20431.65
10,1995,26258.16
10,1996,27971.68
10,1997,27081.77
10,1998,19963.39
10,1999,28438.64
10,2000,25146.32
10,2001,22236.33
10,2002,33485.38
10,2003,41225.03
10,2004,12266.99
10,2005,22837.14
10,2006,24871.2
10,2007,33485.03
10,2008,23673.96
10,2009,18184.9
10,2010,28850.35
10,2011,24768.14
10,2012,30604.43
10,2013,29869.74
100,1961,230953
100,1962,231675
100,1963,233125
100,1964,236949
100,1965,227225
100,1966,228142
100,1967,236171
100,1968,228931
100,1969,231720
100,1970,238071
100,1971,238450
100,1972,225693
100,1973,236308
100,1974,231049
100,1975,240205
100,1976,234755
100,1977,281512
100,1978,286863
100,1979,267079
100,1980,231867
100,1981,297100.99
100,1982,345538.99
100,1983,361209.99
100,1984,342519.99
100,1985,284283
100,1986,300079.99
100,1987,274634
100,1988,462456.99
100,1989,395947.99
100,1990,385797.99
100,1991,361959.99
100,1992,441349.99
100,1993,396429.99
