geo,year,rice_milled_equivalent_other_uses_non_food_fea1
10,2014,96
10,2015,100
10,2016,137
10,2017,155
100,2014,0
100,2015,0
100,2016,0
101,2014,11000
101,2015,15400
101,2016,17000
101,2017,19002
102,2014,4
102,2015,24
102,2016,6
102,2017,2
103,2014,0
103,2015,0
103,2016,0
104,2014,0
104,2015,0
104,2016,1
104,2017,1
105,2014,1
105,2015,1
105,2016,1
105,2017,1
106,2014,17
106,2015,18
106,2016,19
106,2017,19
107,2014,0
107,2015,0
107,2016,1
107,2017,2
108,2014,2
108,2015,5
108,2016,9
108,2017,2
109,2014,0
109,2015,0
109,2016,0
109,2017,0
11,2014,2
11,2015,2
11,2016,2
11,2017,2
110,2014,18
110,2015,17
110,2016,16
110,2017,17
112,2014,0
112,2015,0
112,2016,0
112,2017,0
113,2014,0
113,2016,0
113,2017,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
115,2014,3415
115,2015,3028
115,2016,8536
115,2017,3601
116,2014,26
116,2015,0
116,2016,39
116,2017,31
117,2014,28
117,2015,31
117,2016,26
117,2017,28
118,2014,13
118,2015,17
118,2016,14
118,2017,18
12,2014,0
12,2015,0
12,2016,1
12,2017,1
120,2014,710
120,2015,1139
120,2016,1307
120,2017,1036
121,2015,0
128,2014,4
128,2015,4
128,2016,3
128,2017,3
129,2014,0
129,2015,0
129,2016,0
130,2014,0
130,2015,0
130,2016,0
131,2014,247
131,2015,207
131,2016,298
131,2017,304
133,2014,896
133,2015,944
133,2016,1235
133,2017,1184
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2016,0
137,2014,3
137,2015,3
137,2016,3
137,2017,3
138,2014,1
138,2015,1
138,2016,1
138,2017,1
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2014,3
141,2015,2
141,2016,3
141,2017,4
143,2014,0
143,2015,1
143,2016,1
143,2017,2
144,2014,0
144,2015,0
144,2016,0
147,2014,1
147,2015,1
147,2016,1
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,12
150,2015,8
150,2016,8
150,2017,9
153,2014,0
153,2015,0
153,2016,0
153,2017,0
154,2014,1
154,2015,1
154,2016,1
154,2017,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
157,2014,31
157,2015,32
157,2016,33
157,2017,33
158,2014,0
158,2015,0
158,2016,0
159,2014,0
159,2015,0
159,2016,0
16,2014,4510
16,2015,5245
16,2016,2985
16,2017,2578
162,2015,0
165,2014,1035
165,2015,295
165,2016,496
165,2017,787
166,2014,0
166,2015,0
166,2016,0
166,2017,1
167,2014,1
167,2015,2
167,2016,5
167,2017,7
170,2014,736
170,2015,919
170,2016,949
170,2017,968
171,2014,2
171,2015,3
171,2016,2
171,2017,2
173,2014,1
173,2015,2
173,2016,1
173,2017,1
174,2014,5
174,2015,7
174,2016,6
174,2017,5
181,2014,0
181,2015,0
181,2016,0
183,2014,4
183,2015,3
183,2016,3
183,2017,3
184,2014,0
184,2015,0
184,2016,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
19,2014,44
19,2015,19
19,2016,9
19,2017,8
191,2014,2
191,2015,2
191,2016,2
191,2017,3
194,2014,10
194,2015,15
194,2016,0
194,2017,0
195,2014,66
195,2015,70
195,2016,74
195,2017,101
197,2014,153
197,2015,171
197,2016,183
197,2017,249
199,2014,0
199,2015,0
199,2016,0
199,2017,0
2,2014,0
2,2015,0
2,2016,0
202,2016,4
202,2017,5
203,2014,4
203,2015,3
203,2016,5
203,2017,4
207,2014,28
207,2015,27
207,2016,27
207,2017,28
208,2014,0
208,2015,0
208,2016,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
211,2014,1
211,2015,1
211,2016,1
211,2017,1
214,2014,4
214,2015,2
214,2016,2
214,2017,3
215,2014,0
215,2015,0
215,2016,0
215,2017,0
216,2014,2000
216,2015,2000
216,2016,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
221,2014,1
221,2015,1
221,2016,0
221,2017,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
223,2014,2
223,2015,2
223,2016,1
223,2017,1
225,2014,155
225,2015,151
225,2016,151
225,2017,150
226,2014,0
226,2015,0
226,2016,0
226,2017,0
229,2014,38
229,2015,33
229,2016,29
229,2017,42
23,2014,1
23,2015,1
23,2016,1
23,2017,1
230,2014,0
230,2015,0
230,2016,0
230,2017,3
231,2014,236
231,2015,218
231,2016,254
231,2017,215
233,2014,0
233,2015,0
233,2016,0
234,2014,0
234,2017,0
235,2014,2
235,2015,3
235,2016,1
235,2017,2
236,2014,0
236,2015,0
236,2016,0
236,2017,0
237,2014,1841
237,2015,3152
237,2016,2919
237,2017,1945
238,2014,0
238,2015,0
238,2016,0
249,2014,0
249,2015,0
249,2016,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
251,2014,0
251,2015,0
251,2016,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2015,0
27,2016,0
27,2017,1
272,2014,0
272,2015,0
272,2016,0
272,2017,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
28,2014,1003
28,2015,942
28,2016,992
28,2017,973
3,2015,0
3,2016,0
3,2017,0
32,2014,161
32,2015,213
32,2016,287
32,2017,250
33,2014,46
33,2015,50
33,2016,53
33,2017,48
35,2014,0
35,2015,0
35,2016,0
35,2017,0
351,2014,2972
351,2015,2994
351,2016,2978
351,2017,3123
