geo,year,apples_and_products_food_supply_quantity_g_capita_day_fce
1,1992,47.8
1,1993,16.45
1,1994,26.29
1,1995,34.52
1,1996,33.37
1,1997,27.15
1,1998,13.79
1,1999,7.88
1,2000,10.88
1,2001,18.53
1,2002,22.18
1,2003,24.34
1,2004,28.55
1,2005,85.85
1,2006,63.98
1,2007,64.49
1,2008,54.68
1,2009,53.76
1,2010,39.45
1,2011,36.1
1,2012,73.39
1,2013,67.93
10,1961,46.99
10,1962,47.36
10,1963,52.5
10,1964,50.18
10,1965,52.65
10,1966,49.36
10,1967,52.96
10,1968,53.47
10,1969,61.6
10,1970,59.64
10,1971,60.77
10,1972,52.2
10,1973,60.82
10,1974,42.95
10,1975,54.61
10,1976,39.88
10,1977,50.12
10,1978,40.16
10,1979,55.43
10,1980,44.67
10,1981,48.17
10,1982,43.74
10,1983,47.54
10,1984,41.78
10,1985,56.49
10,1986,43.06
10,1987,48.27
10,1988,42.57
10,1989,49.61
10,1990,47.09
10,1991,39.12
10,1992,43.09
10,1993,45.58
10,1994,40.37
10,1995,41.76
10,1996,38.33
10,1997,46.03
10,1998,40.08
10,1999,45.45
10,2000,40.3
10,2001,42.41
10,2002,56.65
10,2003,59.39
10,2004,70.95
10,2005,72.63
10,2006,65.61
10,2007,70.59
10,2008,71
10,2009,76.38
10,2010,72.94
10,2011,77.06
10,2012,68.92
10,2013,62.7
100,1961,0.99
100,1962,0.84
100,1963,0.72
100,1964,0.55
100,1965,0.44
100,1966,0.47
100,1967,0.6
100,1968,0.75
100,1969,0.91
100,1970,1.22
100,1971,1.52
100,1972,1.83
100,1973,2.12
100,1974,2.38
100,1975,2.01
100,1976,1.92
100,1977,1.89
100,1978,1.99
100,1979,2.37
100,1980,2.29
100,1981,2.81
100,1982,3.09
100,1983,3.14
100,1984,3.13
100,1985,3.13
100,1986,3.83
100,1987,2.57
100,1988,2.9
100,1989,3.1
100,1990,3.08
100,1991,3.21
100,1992,3.08
100,1993,3.09
100,1994,3.37
100,1995,3.05
100,1996,3.01
100,1997,3.2
100,1998,3.19
100,1999,3.29
100,2000,2.47
100,2001,2.83
100,2002,2.64
100,2003,3.3
100,2004,3.34
100,2005,3.77
100,2006,4.01
100,2007,3.52
100,2008,4.25
100,2009,4.3
100,2010,3.76
100,2011,6.17
100,2012,4.81
100,2013,4.16
101,1961,0.01
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0.02
101,1968,0.01
101,1969,0.02
101,1970,0.04
101,1971,0.11
101,1972,0.12
101,1973,0.1
101,1974,0.12
101,1975,0.11
101,1976,0.12
101,1977,0.11
101,1978,0.11
101,1979,0.1
101,1980,0.09
101,1981,0.13
101,1982,0.14
101,1983,0.03
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0.01
101,1990,0.04
101,1991,0.09
101,1992,0.22
101,1993,0.37
101,1994,0.44
101,1995,0.63
101,1996,0.53
101,1997,1
101,1998,0.31
101,1999,0.52
101,2000,1.05
101,2001,1.17
101,2002,1.14
101,2003,0.9
101,2004,1.49
101,2005,1.72
101,2006,1.55
101,2007,1.79
101,2008,1.74
101,2009,1.92
101,2010,2.36
101,2011,2.48
101,2012,2.12
101,2013,1.55
102,1961,7.06
102,1962,6.9
102,1963,6.71
102,1964,6.85
102,1965,7.35
102,1966,7.45
102,1967,7.45
102,1968,7.27
102,1969,7.65
102,1970,7.77
102,1971,7.88
102,1972,7.56
102,1973,9.95
102,1974,14.98
102,1975,20.86
102,1976,32.09
102,1977,37.4
102,1978,33.29
102,1979,37.47
102,1980,38.32
102,1981,44.82
102,1982,54.42
102,1983,57.77
102,1984,50.7
102,1985,58.6
102,1986,56.37
102,1987,57.78
102,1988,61.34
102,1989,54.62
102,1990,64.56
102,1991,48.66
102,1992,56.15
102,1993,57.82
102,1994,74.16
102,1995,72.43
102,1996,68.71
102,1997,72.23
102,1998,64.66
102,1999,71.76
102,2000,72.72
102,2001,81.37
102,2002,79.52
102,2003,80.19
102,2004,69.83
102,2005,86.28
102,2006,81.69
102,2007,78.63
102,2008,79.05
102,2009,66.1
102,2010,37.51
102,2011,54.99
102,2012,49.99
102,2013,50.85
103,1961,12.35
103,1962,11.68
103,1963,12.18
103,1964,13.73
103,1965,14.33
103,1966,13.03
103,1967,13.6
103,1968,13.66
103,1969,13.03
103,1970,11.63
103,1971,14.65
103,1972,17.06
103,1973,15.58
103,1974,17.18
103,1975,18.75
103,1976,17.43
103,1977,19.99
103,1978,21.22
103,1979,24.92
103,1980,20.77
103,1981,34.59
103,1982,34.16
103,1983,33.77
103,1984,27.73
103,1985,24.06
103,1986,16.09
103,1987,12.87
103,1988,13.31
103,1989,12.28
103,1990,10.59
103,1991,9.16
103,1992,9.03
103,1993,8.88
103,1994,10.72
103,1995,10.92
103,1996,9.98
103,1997,9.1
103,1998,9.48
103,1999,9.94
103,2000,6.85
103,2001,7.05
103,2002,8.74
103,2003,10.21
103,2004,9.78
103,2005,10.82
103,2006,17.39
103,2007,3.32
103,2008,3.69
103,2009,10.72
103,2010,38.92
103,2011,10.43
103,2012,7.78
103,2013,8.44
104,1961,35.03
104,1962,37.7
104,1963,43.42
104,1964,36.13
104,1965,34.8
104,1966,33.73
104,1967,33.13
104,1968,33.61
104,1969,38.02
104,1970,35.98
104,1971,28.58
104,1972,26.31
104,1973,29.18
104,1974,31.02
104,1975,29.18
104,1976,32.04
104,1977,27.67
104,1978,32.82
104,1979,35.35
104,1980,38.18
104,1981,39.19
104,1982,39.39
104,1983,45.15
104,1984,47.33
104,1985,45.25
104,1986,44.79
104,1987,45.89
104,1988,47.92
104,1989,47.95
104,1990,45.49
104,1991,45.96
104,1992,46.35
104,1993,35.49
104,1994,37.13
104,1995,32.98
104,1996,36.34
104,1997,32.2
104,1998,35.31
104,1999,32.21
104,2000,42.39
104,2001,41.41
104,2002,38.78
104,2003,40.77
104,2004,38.51
104,2005,8.84
104,2006,13.44
104,2007,16.36
104,2008,10.21
104,2009,10.44
104,2010,26.77
104,2011,15.09
104,2012,22.8
104,2013,27.01
105,1961,16.47
105,1962,32.45
105,1963,24.19
105,1964,43.9
105,1965,37.92
105,1966,42.79
105,1967,38.29
105,1968,24.31
105,1969,26.31
105,1970,20.73
105,1971,40.06
105,1972,30.59
105,1973,38.33
105,1974,32.48
105,1975,51
105,1976,47.38
105,1977,48.04
105,1978,49.74
105,1979,55.64
105,1980,37.37
105,1981,59.99
105,1982,61.04
105,1983,70.28
105,1984,57.74
105,1985,49.89
105,1986,58.45
105,1987,49.6
105,1988,42.59
105,1989,30.92
105,1990,37.6
105,1991,18.78
105,1992,27.07
105,1993,23.2
105,1994,18.87
105,1995,23.54
105,1996,23.59
105,1997,50.2
105,1998,42.95
105,1999,57.05
105,2000,46.42
105,2001,57.14
105,2002,69.87
105,2003,67.84
105,2004,82.62
105,2005,83.57
105,2006,58.15
105,2007,36.16
105,2008,46.31
105,2009,51.63
105,2010,57.63
105,2011,50.06
105,2012,55.66
105,2013,47.56
106,1961,62.35
106,1962,56.46
106,1963,78.37
106,1964,76.4
106,1965,66.67
106,1966,68.71
106,1967,58.32
106,1968,62.2
106,1969,62.63
106,1970,66.29
106,1971,52.33
106,1972,49.41
106,1973,60.36
106,1974,54.66
106,1975,49.55
106,1976,57.65
106,1977,40
106,1978,47.33
106,1979,48.84
106,1980,48.91
106,1981,49.41
106,1982,56.63
