geo,year,pigeon_peas_proteins_year_scl
1,2017,1
10,2010,0
10,2011,0
10,2012,178
10,2013,181
10,2014,153
10,2015,193
10,2016,214
10,2017,277
10,2018,197
10,2019,199
100,2010,501479
100,2011,516083
100,2012,529048
100,2013,543654
100,2014,561429
100,2015,578700
100,2016,594977
100,2017,611322
100,2018,630400
100,2019,641465
102,2018,0
103,2015,32
103,2016,8
103,2017,13
103,2018,0
104,2018,0
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,1
105,2019,0
106,2010,0
106,2011,0
106,2012,16
106,2013,29
106,2014,20
106,2015,22
106,2016,20
106,2017,22
106,2018,22
106,2019,14
108,2010,0
108,2011,0
108,2012,174
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,155
109,2011,156
109,2012,156
109,2013,157
109,2014,182
109,2015,167
109,2016,129
109,2017,110
109,2018,111
109,2019,99
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,3
110,2013,3
110,2014,3
110,2015,3
110,2016,3
110,2017,10
110,2018,3
110,2019,3
112,2010,0
112,2011,0
112,2012,1
112,2013,2
112,2014,1
112,2015,2
112,2016,2
112,2017,2
112,2018,0
112,2019,2
114,2010,14327
114,2011,11611
114,2012,21337
114,2013,21415
114,2014,32968
114,2015,24942
114,2016,19486
114,2017,8827
114,2018,10347
114,2019,10966
115,2018,2
119,2010,0
119,2011,0
119,2012,0
119,2013,1
119,2014,1
119,2015,0
119,2016,0
119,2017,0
119,2018,1
119,2019,1
12,2010,34
12,2011,35
12,2012,35
12,2013,35
12,2014,35
12,2015,36
12,2016,36
12,2017,36
12,2018,33
12,2019,34
121,2010,0
121,2011,0
121,2012,2
121,2013,0
121,2014,1
121,2015,10
121,2016,1
121,2017,1
121,2018,1
121,2019,2
122,2014,0
122,2015,0
122,2016,0
122,2017,24
122,2018,16
122,2019,32
123,2017,0
123,2018,0
123,2019,0
124,2014,1
129,2017,0
129,2019,0
130,2010,26901
130,2011,27892
130,2012,28309
130,2013,29505
130,2014,27581
130,2015,28354
130,2016,39000
