geo,year,meat_turkey_export_quantity_sle
10,2014,1526
10,2015,1528
10,2016,1885
10,2017,1737
10,2018,768
100,2015,71
100,2017,26
101,2016,0
102,2015,19
104,2014,8183
104,2015,7564
104,2016,11224
104,2017,10773
104,2018,11495
105,2014,1397
105,2015,92
105,2016,343
105,2017,110
105,2018,56
106,2014,59169
106,2015,60712
106,2016,68528
106,2017,65297
106,2018,64601
107,2014,1
107,2015,3
107,2016,2
107,2017,1
107,2018,0
108,2014,1923
108,2015,2675
108,2016,2954
108,2017,2965
108,2018,2602
109,2015,29
109,2017,4
11,2014,15848
11,2015,15142
11,2016,12756
11,2017,11825
11,2018,9861
112,2015,67
112,2016,299
112,2017,329
112,2018,504
113,2017,1
114,2014,21
114,2015,8
114,2016,5
114,2017,9
114,2018,4
118,2014,144
118,2015,104
118,2016,31
118,2017,102
118,2018,82
119,2014,338
119,2015,132
119,2016,68
119,2017,115
119,2018,175
12,2018,0
120,2015,1
121,2014,0
121,2015,9
121,2016,1
121,2017,0
121,2018,0
123,2017,0
126,2014,1700
126,2015,1836
126,2016,1275
126,2017,1188
126,2018,850
131,2014,2313
131,2015,3757
131,2016,4893
131,2017,2070
131,2018,1437
134,2015,0
134,2017,2
134,2018,0
137,2014,0
137,2015,0
137,2016,1
138,2017,243
138,2018,27
14,2018,24
143,2014,605
143,2015,799
143,2016,411
143,2017,528
143,2018,506
144,2016,1
144,2018,25
147,2014,0
147,2015,49
147,2016,25
147,2017,332
147,2018,271
150,2014,37914
150,2015,34321
150,2016,24978
150,2017,21559
150,2018,23585
153,2014,0
154,2015,1
154,2016,1
156,2014,79
156,2015,179
156,2016,112
156,2017,55
156,2018,100
158,2017,3
162,2014,55
162,2015,60
162,2016,42
162,2017,26
162,2018,19
165,2014,557
165,2015,298
165,2016,739
165,2017,315
165,2018,44
166,2014,0
166,2015,13
166,2016,0
166,2017,27
167,2014,677
167,2015,688
167,2016,592
167,2017,660
167,2018,836
170,2014,1648
170,2015,1429
170,2016,1693
170,2017,1247
170,2018,658
171,2017,0
173,2014,119691
173,2015,146562
173,2016,153023
173,2017,140663
173,2018,153292
174,2014,3156
174,2015,3992
174,2016,3491
174,2017,4121
174,2018,3946
183,2014,1621
183,2015,1961
183,2016,2627
183,2017,2079
183,2018,3477
185,2014,250
185,2015,364
185,2016,1733
185,2017,1964
185,2018,3496
188,2017,0
191,2014,0
194,2014,252
194,2015,236
194,2016,40
194,2017,103
194,2018,89
195,2015,0
198,2014,2047
198,2015,1800
198,2016,1871
198,2017,2305
198,2018,1919
199,2014,3375
199,2015,943
199,2016,411
199,2017,79
199,2018,354
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2169
202,2015,1495
202,2016,2502
202,2017,1642
202,2018,1130
203,2014,33865
203,2015,37648
203,2016,44873
203,2017,50584
203,2018,48170
209,2014,50
21,2014,79576
21,2015,83525
21,2016,93421
21,2017,72373
21,2018,62749
210,2014,50
210,2015,65
210,2016,297
210,2017,673
210,2018,538
211,2014,1
211,2015,4
211,2016,42
211,2017,3
211,2018,9
214,2014,639
214,2015,382
214,2016,490
214,2017,750
214,2018,1534
216,2014,1204
216,2015,1629
216,2016,1168
216,2017,1436
216,2018,1830
217,2016,24
217,2017,52
220,2015,9
221,2014,120
221,2015,114
221,2016,0
221,2017,17
221,2018,158
222,2014,712
222,2015,986
222,2016,1409
222,2017,1213
222,2018,131
223,2014,7507
223,2015,3712
223,2016,4347
223,2017,7215
223,2018,9756
225,2014,942
225,2015,268
225,2016,1024
225,2017,605
225,2018,957
226,2018,1
229,2014,41874
229,2015,29776
229,2016,28684
229,2017,26988
229,2018,23709
23,2014,26
23,2017,1
230,2014,16
230,2015,51
230,2016,204
230,2017,314
230,2018,145
231,2014,328966
231,2015,201691
231,2016,216480
231,2017,231403
231,2018,219316
237,2014,3
237,2015,0
237,2017,53
244,2017,1
244,2018,3
255,2014,15223
255,2015,18305
255,2016,15421
255,2017,25063
255,2018,18942
256,2014,26
256,2015,32
256,2016,30
256,2017,28
256,2018,28
27,2014,2597
27,2015,2873
27,2016,2920
27,2017,1333
27,2018,982
272,2014,10
272,2015,17
272,2016,10
273,2015,0
32,2014,0
33,2014,23296
33,2015,21240
33,2016,25754
33,2017,22848
33,2018,19151
35,2014,1
35,2015,1
38,2018,0
4,2017,168
40,2014,25622
40,2015,36332
40,2016,37100
40,2017,13207
40,2018,25803
41,2017,4
41,2018,7
46,2014,0
46,2015,43
46,2016,4
48,2014,2
48,2015,10
48,2016,0
50,2014,8
50,2015,4
53,2014,102
53,2015,74
53,2017,3065
53,2018,2508
54,2014,2961
54,2015,2285
54,2016,1702
54,2017,2028
54,2018,2114
57,2014,1826
57,2015,1587
57,2016,1489
57,2017,1417
57,2018,1088
59,2014,62
59,2015,1
59,2016,15
59,2017,62
59,2018,206
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,229
63,2015,368
63,2016,450
63,2017,419
63,2018,583
66,2014,29
66,2015,33
66,2016,73
66,2017,0
67,2014,1394
67,2015,1205
67,2016,1340
67,2017,756
67,2018,810
68,2014,76183
68,2015,69792
68,2016,72112
68,2017,77629
68,2018,67858
73,2017,50
73,2018,160
79,2014,106538
79,2015,98656
