geo,year,oil_safflower_stock_variation_scl
1,2014,0
1,2015,66
1,2016,340
1,2017,78
1,2018,0
10,2014,45
10,2015,71
10,2016,1
10,2017,13
10,2018,3
100,2014,-9617
100,2015,0
100,2016,0
100,2017,0
100,2018,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
105,2014,9
105,2015,-11
105,2016,-6
105,2017,112
105,2018,3
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,-648
108,2015,0
108,2016,0
108,2017,740
108,2018,4765
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
110,2014,-2252
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2014,-26
113,2015,5565
113,2016,4639
113,2017,4000
113,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
138,2014,1057
138,2015,-3544
138,2016,-6057
138,2017,-11456
138,2018,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
167,2014,0
167,2015,0
167,2016,0
167,2017,-1
167,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,227
174,2015,126
174,2016,153
174,2017,14
174,2018,128
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,-317
185,2015,-312
185,2016,1029
185,2017,-1029
185,2018,0
191,2014,0
191,2015,52
191,2016,1
191,2017,33
191,2018,0
198,2014,0
198,2015,1
198,2016,0
198,2017,0
198,2018,0
199,2014,0
199,2015,0
199,2016,1
199,2017,0
199,2018,0
203,2014,-201
203,2015,0
203,2016,0
203,2017,0
203,2018,2401
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,41
214,2015,168
214,2016,142
214,2017,272
214,2018,221
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
235,2014,1158
235,2015,3387
235,2016,3966
235,2017,-570
235,2018,125
238,2014,-254
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,66
68,2015,33
68,2016,263
68,2017,0
68,2018,47
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,12
84,2015,26
84,2016,0
84,2017,2171
84,2018,0
9,2014,1463
9,2015,-1382
9,2016,-81
9,2017,0
9,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
