geo,year,value_added_agriculture_annual_growth_us_mki
100,2012,-2.78193
100,2013,4.5735
100,2014,3.58512
100,2015,0.78375
100,2016,8.3592
100,2017,14.90817
104,1996,-8.09163
104,1997,-6.72122
104,1998,-3.30102
104,1999,-19.56686
104,2000,-0.82319
104,2001,-14.57607
104,2002,2.18022
104,2003,9.1539
104,2004,27.64836
104,2005,-29.94288
104,2006,-4.95245
104,2007,33.46189
104,2008,-13.60013
104,2009,-49.49998
104,2010,66.01148
104,2011,49.28101
104,2012,-24.38406
104,2013,17.18503
104,2014,26.4631
104,2015,-19.50961
104,2016,9.33598
104,2017,39.68376
104,2018,-14.04162
106,1996,12.03932
106,1997,-8.85135
106,1998,-0.95204
106,1999,-2.54587
106,2000,-13.9571
106,2001,-0.71528
106,2002,2.69972
106,2003,22.73029
106,2004,14.43114
106,2005,-11.73688
106,2006,-0.79067
106,2007,11.04943
106,2008,8.60903
106,2009,-13.38426
106,2010,-3.92318
106,2011,14.57981
106,2012,-3.8644
106,2013,12.43213
106,2014,-6.43351
106,2015,-12.05215
106,2016,-5.2727
108,2011,44.30397
108,2012,-7.48698
108,2013,15.07587
108,2014,-10.02856
108,2015,-8.80336
108,2016,-27.97693
108,2017,20.78697
11,1996,-9.69095
11,1997,-16.07632
11,1998,-5.59389
11,1999,-4.77929
11,2000,-10.39934
11,2001,3.43438
11,2002,-1.52254
11,2003,17.55341
11,2004,15.34098
11,2005,-14.64133
11,2006,7.57202
11,2007,27.41499
11,2008,6.99289
11,2009,-22.70448
11,2010,7.71786
11,2011,22.41322
11,2012,-9.06328
11,2013,-4.96679
11,2014,-1.68356
11,2015,-19.76373
11,2016,4.81636
11,2017,20.6115
11,2018,1.50605
114,2007,23.83425
114,2008,22.47061
114,2009,8.41445
114,2010,14.97898
114,2011,11.47169
114,2012,18.50807
114,2013,10.22095
114,2014,16.55384
114,2015,15.9948
114,2016,11.85841
114,2017,29.25944
114,2018,8.37019
114,2019,8.94413
117,1996,-0.01145
117,1997,-16.83296
117,1998,-37.13994
117,1999,32.43281
117,2000,5.33536
117,2001,-11.75883
117,2002,3.91266
117,2003,2.48537
117,2004,14.62823
117,2005,3.93292
117,2006,7.34684
117,2007,0.65154
117,2008,-17.43589
117,2009,-9.85676
117,2010,16.14671
