geo,year,sugar_beet_import_quantity_fea1
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2015,0
10,2016,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2018,0
102,2010,14
102,2011,23
102,2012,35
102,2013,35
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,2
104,2011,1
104,2012,3
104,2013,3
104,2014,0
104,2015,0
104,2016,1
104,2017,1
104,2018,2
104,2019,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,1
106,2011,1
106,2012,1
106,2013,2
106,2014,2
106,2015,3
106,2016,1
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,26
108,2017,40
108,2019,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,95
11,2019,1
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2019,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2016,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2017,0
118,2019,0
119,2010,1
119,2011,1
119,2012,2
119,2013,1
119,2014,1
119,2015,0
119,2016,0
119,2017,1
119,2018,6
119,2019,5
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
120,2015,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2017,0
121,2018,0
121,2019,0
122,2014,0
122,2016,0
122,2017,0
122,2019,0
123,2018,0
123,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2018,0
126,2019,22
128,2010,0
128,2011,0
128,2012,0
128,2013,0
130,2014,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,1
132,2015,0
132,2016,0
132,2017,1
132,2018,0
133,2017,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2015,0
134,2018,0
136,2017,0
136,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2016,0
143,2014,0
144,2014,0
144,2015,0
144,2016,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2017,0
150,2010,11
150,2011,36
150,2012,76
150,2013,76
150,2014,79
150,2015,53
150,2016,15
150,2017,13
150,2018,22
150,2019,9
153,2018,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
156,2010,0
156,2011,0
156,2012,0
