geo,year,agriculture_recurrent_central_government_value_us_ige
1,2009,41.76772
1,2010,32.57946
1,2011,36.65765
1,2012,31.87012
1,2013,32.19645
1,2014,19.44034
1,2015,39.91792
1,2016,47.55171
1,2017,32.74846
1,2018,34.90734
1,2019,51.86435
10,2014,2266.08978
10,2015,1881.15093
10,2016,1775.20071
10,2017,1965.05211
10,2018,1767.03527
10,2019,1869.30831
101,2008,164.22375
105,2001,187.15227
105,2002,155.23289
105,2003,168.98763
105,2004,127.59884
105,2005,124.49807
105,2006,129.56977
105,2007,162.59901
105,2008,208.26728
105,2009,203.91171
105,2010,222.36935
105,2011,208.13532
105,2012,240.0638
105,2013,285.46527
105,2014,255.56913
105,2015,282.47006
105,2016,281.40043
105,2017,350.27463
105,2018,362.57169
105,2019,335.56842
108,2009,348.36496
108,2010,378.37894
108,2011,335.07261
108,2012,433.39565
108,2013,472.69817
108,2014,295.15559
108,2015,329.3856
109,2001,0.82783
109,2002,0.65136
109,2003,1.20227
109,2004,1.35627
109,2005,0.95272
109,2006,0.78232
109,2007,1.32058
109,2008,1.58185
109,2009,1.6789
109,2010,1.19982
109,2011,1.43617
109,2012,1.90421
109,2013,2.19471
109,2015,0.97235
109,2016,0.70147
109,2017,1.926
109,2018,0.19252
109,2019,2.13252
112,2012,42.67162
112,2013,44.57183
112,2014,54.32113
112,2015,57.05634
112,2016,0
112,2019,0
113,2007,1.79278
113,2008,2.7314
113,2009,2.67573
113,2010,1.91453
113,2011,1.86243
114,2006,85.39165
114,2007,130.48888
114,2008,143.78177
114,2009,132.35245
114,2010,208.94212
114,2011,153.0117
114,2012,174.22794
114,2013,236.57691
114,2014,146.24297
114,2015,64.311
114,2016,85.43028
114,2017,172.57362
114,2018,235.38164
114,2019,192.16812
12,2019,27.44089
122,2009,23.75586
122,2019,14.48473
129,2009,13.75503
129,2010,2.21348
129,2011,2.68208
129,2012,2.86996
129,2013,2.8552
129,2014,4.23842
129,2015,3.73359
129,2016,3.51281
129,2017,3.79059
129,2018,4.34935
137,2009,73.99921
137,2010,85.48486
137,2011,59.27681
137,2012,61.43428
137,2013,64.75601
137,2014,59.13799
137,2016,54.55927
137,2017,56.58703
137,2018,59.19657
137,2019,62.25293
138,2013,5905.50005
138,2014,6035.69048
138,2015,5113.11976
138,2016,3999.91315
138,2017,3209.86175
138,2018,3609.00868
138,2019,2612.97861
146,2008,51.40493
146,2009,53.14323
146,2010,32.77469
146,2011,28.01015
146,2012,30.17818
146,2013,29.03041
146,2014,36.67816
146,2015,19.29484
146,2016,55.02464
146,2017,76.95011
146,2018,77.22844
146,2019,78.4249
147,2014,29.57789
147,2015,9.54879
147,2016,34.06124
147,2017,75.78775
147,2018,80.39958
147,2019,48.86253
149,2011,149.22721
16,2001,94.25392
16,2002,93.11083
