geo,year,chick_peas_export_value_tcl
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,1
1,2019,1
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,5650
10,1989,32466
10,1990,31640
10,1991,43989
10,1992,21371
10,1993,51152
10,1994,60787
10,1995,17498
10,1996,63618
10,1997,109458
10,1998,50875
10,1999,37098
10,2000,88639
10,2001,81279
10,2002,32321
10,2003,43799
10,2004,46524
10,2005,65948
10,2006,130442
10,2007,94322
10,2008,145450
10,2009,229977
10,2010,223161
10,2011,233299
10,2012,588449
10,2013,300721
10,2014,295492
10,2015,762687
10,2016,905731
10,2017,1329202
10,2018,291507
10,2019,235331
100,1961,123
100,1962,126
100,1963,510
100,1964,515
100,1965,260
100,1966,757
100,1967,155
100,1968,475
100,1969,647
100,1970,801
100,1971,373
100,1972,896
100,1973,988
100,1974,705
100,1975,915
100,1976,797
100,1977,119
100,1978,40
100,1979,95
100,1980,39
100,1981,191
100,1982,149
100,1983,729
100,1984,580
100,1985,909
100,1986,909
100,1987,2221
100,1988,2369
100,1989,2390
100,1990,2854
100,1991,1618
100,1992,1526
100,1993,394
100,1994,64
100,1995,253
100,1996,0
100,1997,5
100,1998,119
100,1999,1259
100,2000,1016
100,2001,566
100,2002,827
100,2003,1160
100,2004,7926
100,2005,34182
100,2006,47981
100,2007,125746
100,2008,116289
100,2009,80835
100,2010,188578
100,2011,224549
100,2012,183838
100,2013,348421
100,2014,180315
100,2015,172987
100,2016,144795
100,2017,143596
100,2018,237306
100,2019,106567
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,88
101,1989,0
101,1990,0
101,1991,0
101,1992,40
101,1993,0
101,1994,18
101,1995,9
101,1996,10
101,1997,0
101,1998,0
101,1999,35
101,2000,0
101,2001,0
101,2002,1
101,2003,0
101,2004,62
101,2005,0
101,2006,0
101,2007,0
101,2008,1
101,2009,2
101,2010,2
101,2011,1
101,2012,2
101,2013,1
101,2014,1
101,2015,0
101,2016,0
101,2018,8
101,2019,2
102,1961,735
102,1962,1081
102,1963,1215
102,1964,160
102,1965,454
102,1966,560
102,1967,471
102,1968,507
102,1969,795
102,1970,1778
102,1971,1329
102,1972,258
102,1973,1
102,1974,183
102,1975,48
102,1976,0
102,1977,10
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,68
102,1986,49
102,1987,4197
102,1988,982
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,1800
102,1996,1700
102,1997,21287
102,1998,12055
102,1999,7413
102,2000,8128
102,2001,58367
102,2002,70208
102,2003,47663
102,2004,47063
102,2005,37208
102,2006,14955
102,2007,150
102,2008,10119
102,2009,1529
102,2010,10123
102,2011,8199
102,2012,2764
102,2013,1767
102,2014,41395
102,2015,28960
102,2016,8772
102,2017,10844
102,2018,77916
103,1997,0
103,1998,1000
103,1999,5
103,2000,10
103,2001,1000
103,2002,170
103,2003,525
103,2004,2923
103,2005,308
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,49
103,2019,34
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,8
104,2000,0
104,2001,0
104,2002,1
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,4
104,2011,0
104,2012,0
104,2013,0
104,2016,2
104,2017,4
104,2018,7
104,2019,6
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,62
105,1990,28
105,1991,13
105,1992,12
105,1993,26
105,1994,17
105,1995,127
105,1996,791
105,1997,0
105,1998,0
105,1999,25
105,2000,37
105,2001,119
105,2002,139
105,2003,4
105,2004,13
105,2005,108
105,2006,104
105,2007,338
105,2008,53
105,2009,249
105,2010,29
105,2011,25
