geo,year,kiwi_fruit_yield_pcl
10,1980,40000
10,1981,35000
10,1982,33333
10,1983,33780
10,1984,30490
10,1985,43276
10,1986,30250
10,1987,31593
10,1988,65653
10,1989,85816
10,1990,84204
10,1991,89811
10,1992,99681
10,1993,139241
10,1994,121622
10,1995,93654
10,1996,103697
10,1997,70291
10,1998,87104
10,1999,99286
10,2000,125000
10,2001,113634
10,2002,120531
10,2003,140865
10,2004,172743
10,2005,183565
10,2006,191980
10,2007,218367
10,2008,212766
10,2009,185809
10,2010,128034
10,2011,128034
10,2012,141101
10,2013,147670
10,2014,152240
10,2015,155057
10,2016,161395
10,2017,157987
10,2018,149011
10,2019,142881
102,1990,5000
102,1991,8000
102,1992,26250
102,1993,81795
102,1994,183167
102,1995,186616
102,1996,185484
102,1997,240982
102,1998,250205
102,1999,250316
102,2000,260707
102,2001,233944
102,2002,247690
102,2003,234362
102,2004,242520
102,2005,245943
102,2006,255635
102,2007,241926
102,2008,272393
102,2009,255503
102,2010,259060
102,2011,259302
102,2012,267231
102,2013,278050
102,2014,293568
102,2015,305610
102,2016,270171
102,2017,268012
102,2018,268740
102,2019,269466
105,1988,92308
105,1989,92308
105,1990,120709
105,1991,96296
105,1992,94380
105,1993,100000
105,1994,99524
105,1995,101689
105,1996,100000
105,1997,109041
105,1998,114286
105,1999,117500
105,2000,119429
105,2001,111765
105,2002,126087
105,2003,131908
105,2004,136870
105,2005,154470
105,2006,163917
105,2007,173850
105,2008,205874
105,2009,209133
105,2010,212553
105,2011,215820
105,2012,232143
105,2013,224719
105,2014,203488
105,2015,197740
105,2016,217143
105,2017,225989
105,2018,203883
105,2019,228972
106,1984,122228
106,1985,79373
106,1986,117074
106,1987,163807
106,1988,177816
106,1989,180772
106,1990,197266
106,1991,175737
106,1992,203764
106,1993,189330
106,1994,177227
106,1995,169692
106,1996,192577
106,1997,145029
106,1998,153810
106,1999,190888
106,2000,194965
106,2001,180241
106,2002,193346
106,2003,165496
106,2004,205874
106,2005,193236
106,2006,203545
106,2007,191882
106,2008,211427
106,2009,181733
106,2010,168542
106,2011,173108
106,2012,158196
106,2013,176359
106,2014,204188
106,2015,219188
106,2016,215969
106,2017,219846
106,2018,211191
106,2019,209127
110,1985,99452
110,1986,90860
110,1987,79176
110,1988,99789
110,1989,85686
110,1990,132630
110,1991,87048
110,1992,108687
110,1993,110381
110,1994,124764
110,1995,121696
110,1996,117380
110,1997,112251
110,1998,112232
110,1999,132154
110,2000,150000
110,2001,146667
110,2002,143841
110,2003,139033
110,2004,111069
110,2005,142188
110,2006,131579
110,2007,135537
110,2008,161345
110,2009,147679
110,2010,115217
110,2011,116000
110,2012,133036
110,2013,140092
110,2014,146977
110,2015,133014
110,2016,125490
110,2017,150000
110,2018,128205
110,2019,133444
113,1992,40000
113,1993,40000
113,1994,40000
113,1995,40000
113,1996,20000
113,1997,30600
113,1998,12000
113,1999,30000
113,2000,60000
113,2001,50000
113,2002,58140
113,2003,87500
113,2004,80000
113,2005,75000
113,2006,100000
113,2007,100000
113,2008,100000
113,2009,100000
113,2010,100000
113,2011,100000
113,2012,100000
113,2013,100000
113,2014,100000
113,2015,100000
113,2016,100714
113,2017,104048
113,2018,101905
113,2019,102857
117,1987,6369
117,1988,64588
117,1989,66667
117,1990,67159
117,1991,75887
117,1992,83549
117,1993,75491
117,1994,63387
117,1995,82884
117,1996,95970
117,1997,105746
117,1998,115748
117,1999,119241
117,2000,132805
117,2001,133333
117,2002,135000
117,2003,131148
117,2004,125000
117,2005,123588
117,2006,141011
117,2007,140000
117,2008,142344
117,2009,144506
117,2010,146657
117,2011,149026
117,2012,151131
117,2013,153439
117,2014,155765
117,2015,158699
117,2016,158661
117,2017,160270
117,2018,161711
117,2019,163430
156,1970,50000
156,1971,47170
156,1972,47417
156,1973,49295
156,1974,65976
156,1975,43327
156,1976,49238
156,1977,48361
156,1978,43626
156,1979,53484
156,1980,33442
156,1981,38964
156,1982,26826
156,1983,26948
156,1984,56204
156,1985,58401
156,1986,76436
156,1987,108510
156,1988,121661
156,1989,107381
156,1990,159927
156,1991,155541
156,1992,171136
156,1993,165969
156,1994,181534
156,1995,187821
156,1996,195876
156,1997,234047
156,1998,234283
156,1999,212745
156,2000,214739
156,2001,268022
156,2002,209860
156,2003,193953
156,2004,282605
156,2005,263441
156,2006,274487
156,2007,280683
156,2008,308065
156,2009,290802
156,2010,332659
156,2011,321622
156,2012,295054
156,2013,318518
156,2014,361725
156,2015,357287
156,2016,356966
156,2017,358661
156,2018,367964
156,2019,374073
174,1987,6667
174,1988,8333
174,1989,37732
174,1990,29415
174,1991,49024
174,1992,95152
174,1993,95263
174,1994,83234
174,1995,80987
174,1996,94897
174,1997,92312
174,1998,45110
174,1999,111872
174,2000,88639
174,2001,77460
174,2002,124299
174,2003,117725
174,2004,123204
174,2005,133231
174,2006,127854
174,2007,124174
174,2008,105915
174,2009,174511
174,2010,150428
174,2011,147536
174,2012,121209
174,2013,100169
174,2014,80488
174,2015,122911
174,2016,88550
174,2017,133626
174,2018,124307
174,2019,118102
198,2003,277778
198,2004,240000
198,2005,264444
198,2006,160000
198,2007,192222
198,2008,166667
198,2009,229091
198,2010,267500
198,2011,217500
198,2012,174167
198,2013,155000
198,2014,162500
198,2015,210000
198,2016,232105
198,2017,62500
198,2018,180000
198,2019,126667
203,1987,8750
203,1988,10000
203,1989,25000
203,1990,30000
203,1991,88538
203,1992,170063
203,1993,127840
203,1994,129275
203,1995,111228
203,1996,134350
203,1997,124274
203,1998,103963
203,1999,123632
203,2000,159431
203,2001,145055
203,2002,145652
203,2003,142857
203,2004,126456
203,2005,91244
203,2006,155675
203,2007,121209
203,2008,149191
203,2009,213736
203,2010,214682
203,2011,193116
203,2012,133079
203,2013,141429
203,2014,142144
203,2015,140712
203,2016,112798
203,2017,144532
203,2018,162109
203,2019,158129
211,1990,276842
211,1991,55000
211,1992,249000
211,1993,225000
211,1994,150000
211,1995,194000
211,1996,386111
211,1997,166842
211,1998,14118
211,1999,230000
211,2000,235294
211,2001,114706
211,2002,173750
211,2003,47857
211,2004,226667
211,2005,180556
211,2006,178333
211,2007,173889
