geo,year,flax_fibre_and_tow_yield_pcl
10,1961,8750
10,1962,11284
10,1963,9710
10,1964,9898
106,1961,687
106,1962,555
106,1963,548
106,1964,452
106,1965,344
106,1966,329
106,1967,325
106,1968,665
106,1969,554
106,1970,331
106,1971,61
106,1972,11
106,1973,12
106,1974,15
106,1975,16
106,1976,13
106,1977,10
106,1978,12
106,1979,17
106,1980,32
106,1981,36
106,1982,1059
106,1983,1042
106,1984,1426
106,1985,1064
106,1986,249
106,1987,518
106,1988,765
106,1989,1547
106,1990,943
106,1991,1250
106,1992,1718
106,1993,2872
106,1994,2768
106,1995,2568
106,1996,2632
106,1997,1500
106,1998,2260
106,1999,2603
106,2000,3143
106,2001,4367
106,2002,5650
106,2003,5849
106,2004,6393
106,2005,7692
106,2006,7059
106,2007,9375
106,2008,10000
106,2009,18889
106,2010,33636
106,2011,34583
106,2012,33226
106,2013,32826
106,2014,32549
106,2015,30643
106,2016,33232
106,2017,30299
106,2018,28393
106,2019,27222
11,1961,7727
11,1962,7761
11,1995,7500
11,1996,7678
11,1997,7857
11,1998,8036
11,1999,8215
11,2000,8393
11,2001,8571
11,2002,7288
11,2003,6268
11,2004,8349
11,2005,6940
11,2006,7364
11,2007,9474
11,2008,10000
11,2009,10000
11,2010,10000
11,2011,10000
11,2012,5714
11,2013,0
11,2014,0
11,2015,0
11,2016,0
110,1961,5496
110,1962,5700
110,1963,5419
110,1964,5546
110,1965,6418
110,1966,4997
110,1967,6625
110,1968,6420
110,1969,6000
110,1970,5714
110,1971,5714
110,1972,6000
110,1973,6000
110,1974,6400
110,1975,6400
110,1976,7000
110,1977,7000
110,1978,6667
110,1979,6667
110,1980,5000
110,1981,5000
110,1982,4000
110,1983,4000
117,1961,1375
117,1962,979
117,1963,980
117,1964,1281
117,1965,1351
117,1966,1995
117,1967,3333
117,1968,4795
117,1969,3944
117,1970,3295
117,1971,3188
117,1972,2727
119,1992,1842
119,1993,1667
119,1994,2667
119,1995,5714
119,1996,6154
119,1997,6250
119,1998,5909
119,1999,10650
119,2000,6875
119,2001,5714
119,2002,6667
119,2003,4444
119,2004,6154
119,2005,5714
119,2006,16667
119,2007,27500
119,2008,4000
119,2009,20000
119,2010,38182
119,2011,21277
119,2012,32500
119,2013,25000
119,2014,37500
119,2015,30000
119,2016,43333
119,2017,22475
126,1992,1840
126,1993,3778
126,1994,4490
126,1995,7121
126,1996,11071
126,1997,8197
126,1998,9032
126,1999,4886
126,2000,8372
126,2001,3922
126,2002,6667
126,2003,11124
126,2004,10357
126,2005,9189
126,2006,2308
126,2007,10000
126,2008,3333
126,2009,9118
126,2010,6923
126,2011,7895
126,2012,6250
126,2013,7000
126,2014,5714
126,2015,7500
15,1961,12042
15,1962,11574
15,1963,11665
15,1964,11845
15,1965,11561
15,1966,10999
15,1967,12279
15,1968,12063
15,1969,11703
15,1970,9450
15,1971,12225
15,1972,12420
15,1973,12582
15,1974,12424
15,1975,10464
15,1976,9418
15,1977,11718
15,1978,11772
15,1979,12383
15,1980,10854
15,1981,11952
15,1982,12169
15,1983,10584
15,1984,12042
15,1985,11916
15,1986,11232
15,1987,11826
15,1988,11844
15,1989,9414
15,1990,9990
15,1991,10800
15,1992,10963
15,1993,10638
15,1994,10386
15,1995,11661
15,1996,12139
15,1997,12767
15,1998,11170
15,1999,12580
150,1961,12599
150,1962,12650
150,1963,12707
150,1964,12872
150,1965,12276
150,1966,11060
150,1967,13437
150,1968,12570
150,1969,12341
150,1970,10191
150,1971,13917
150,1972,14115
150,1973,12725
150,1974,11592
150,1975,9930
150,1976,9207
150,1977,11732
150,1978,18375
150,1979,17485
150,1980,16757
150,1981,17900
150,1982,17301
150,1983,70000
150,1984,77821
150,1985,82418
150,1986,83333
150,1987,80000
150,1988,71820
150,1989,60551
150,1990,72267
150,1991,77778
150,1992,77651
150,1993,70263
150,1994,73191
150,1995,79070
150,1996,73846
150,1997,82133
150,1998,55714
150,1999,72895
150,2000,70136
150,2001,51971
150,2002,60303
150,2003,58643
150,2004,61093
150,2005,58261
150,2006,57436
150,2007,40571
150,2008,50921
150,2009,67610
150,2010,55480
150,2011,36892
150,2012,63987
150,2013,59740
150,2014,51992
150,2015,59006
150,2016,56994
150,2017,40994
150,2018,39550
150,2019,58341
156,1961,9624
156,1962,7643
156,1963,10099
156,1964,9471
156,1965,16783
156,1966,11389
156,1967,10000
156,1968,8667
156,1969,10150
156,1970,10150
156,1971,10150
156,1972,10000
156,1973,10524
156,1974,10476
156,1975,10476
156,1976,10476
156,1977,10732
156,1978,10648
156,1979,10897
156,1980,11250
167,1993,33071
167,1994,26802
167,1995,34417
167,1996,26729
167,1997,31924
167,1998,30075
167,1999,32247
167,2000,17842
167,2001,26962
167,2002,25526
167,2003,21793
167,2004,32725
167,2005,29949
167,2006,30165
167,2007,26534
167,2008,33272
167,2009,30131
167,2010,25385
167,2014,20000
167,2015,16667
167,2016,17500
167,2017,16667
173,1961,4865
173,1962,4962
173,1963,4397
173,1964,3680
173,1965,4978
173,1966,5232
173,1967,5783
173,1968,5317
173,1969,5321
173,1970,5300
173,1971,5950
173,1972,5892
173,1973,5705
173,1974,5954
173,1975,7677
173,1976,6111
173,1977,5801
173,1978,7033
173,1979,6381
173,1980,6015
173,1981,5760
173,1982,5431
173,1983,5375
173,1984,6307
173,1985,6382
173,1986,6385
