geo,year,cereals_nes_gross_production_value_current_million_us_vop
1,2003,1.11007
1,2004,2.40552
1,2005,1.81837
1,2006,0.92921
1,2007,3.99748
1,2008,5.8337
1,2009,3.06729
1,2010,1.89027
1,2011,4.90747
1,2012,7.83692
1,2013,9.22797
1,2014,8.64675
1,2015,5.24606
1,2016,6.75732
1,2017,3.94094
1,2018,3.04339
104,1991,0.49021
104,1992,1.49695
104,1993,1.1875
104,1994,1.37161
104,1995,1.31838
104,1996,1.45856
104,1997,1.2482
104,1998,1.34762
104,1999,1.67505
104,2000,0.27067
104,2001,0.28127
104,2002,0.24076
104,2003,0.6001
104,2004,0.87248
104,2005,1.20689
104,2006,1.16183
104,2007,2.33513
104,2008,0.71752
104,2009,0.54359
104,2010,0.58911
104,2011,0.66645
104,2012,0.56191
104,2013,0.59316
104,2014,0.33392
104,2015,0.32744
104,2016,0.29699
104,2017,0.30713
104,2018,0.29645
106,1991,1.87214
106,1992,3.28191
106,1993,3.29867
106,1994,3.10418
106,1995,3.94795
106,1996,3.80019
106,1997,5.85659
106,1998,5.92887
106,1999,3.99344
106,2000,3.22854
106,2001,5.55822
106,2002,5.16427
106,2003,6.37346
106,2004,6.76534
106,2005,4.57849
106,2006,5.01499
106,2007,11.6672
106,2008,16.54389
106,2009,11.98438
106,2010,17.42995
106,2011,25.03558
106,2012,19.82611
106,2013,34.27487
106,2014,37.84724
106,2015,28.75116
106,2016,18.98428
106,2017,20.08959
106,2018,23.81932
108,1994,5.00775
108,1995,3.9751
108,1996,6.19167
108,1997,4.31726
108,1998,2.0984
108,1999,5.58795
108,2000,1.35384
108,2001,1.71385
108,2002,1.77771
108,2003,2.566
108,2004,2.86638
108,2005,6.20207
108,2006,6.85224
108,2007,9.2883
108,2008,8.67235
108,2009,7.19402
108,2010,22.82497
108,2011,62.31142
108,2012,83.5688
108,2013,62.29164
108,2014,64.89953
108,2015,116.00211
108,2016,56.06699
108,2017,35.11125
108,2018,62.00249
11,1996,0.98739
11,1997,0.57385
11,1998,0.53895
11,1999,0.72404
11,2000,0.56144
11,2001,1.22831
11,2002,1.77584
11,2003,3.07057
11,2004,3.29841
11,2005,2.99623
11,2006,3.78744
11,2007,9.11678
11,2008,9.14603
11,2009,6.27823
11,2010,19.47268
11,2011,10.65956
11,2012,12.25639
11,2013,10.2934
11,2014,9.07136
11,2015,7.77454
11,2016,5.81184
11,2017,6.09685
11,2018,6.09124
117,1991,1.58523
117,1992,1.54328
117,1993,0.69078
117,1994,0.7539
117,1995,1.4974
117,1996,2.37162
117,1997,1.50531
117,1998,1.32374
117,1999,1.31722
117,2000,1.95315
117,2001,2.39164
117,2002,2.59315
117,2003,2.67038
117,2004,2.43097
117,2005,4.05244
117,2006,6.81951
117,2007,6.67139
117,2008,4.21452
117,2009,3.36672
117,2010,7.01209
117,2011,9.04055
117,2012,12.87949
117,2013,10.49953
117,2014,13.01959
117,2015,14.67872
117,2016,12.02486
117,2017,10.97255
117,2018,12.81641
126,1999,0.0259
126,2000,0.081
126,2001,0.1034
126,2004,0.01226
126,2005,0.03201
126,2006,0.0561
126,2007,0.19812
126,2008,0.05768
126,2009,0.01685
126,2010,0.18182
126,2011,0.44061
126,2012,0.42309
126,2013,0.36738
126,2014,0.28503
126,2015,0.03993
126,2016,0.01635
126,2017,0.01342
126,2018,0.02392
133,1991,0.0164
133,1992,0.02038
133,1993,0.02261
133,1994,0.01101
133,1995,0.0218
133,1996,0.01199
133,1997,0.01722
133,1998,0.02375
133,1999,0.01882
133,2000,0.01318
133,2001,0.01638
133,2002,0.02457
133,2003,0.0216
133,2004,0.01576
133,2005,0.02739
133,2006,0.0232
133,2007,0.02095
133,2008,0.03045
133,2009,0.03325
133,2010,0.03614
133,2011,0.05034
133,2012,0.0564
133,2013,0.05679
133,2014,0.05311
133,2015,0.03716
133,2016,0.038
133,2017,0.04069
133,2018,0.04568
141,2006,0.09798
141,2007,0.04445
141,2008,0.14771
141,2009,0.05854
141,2010,0.32004
141,2011,0.34589
141,2012,0.62483
141,2013,1.03134
141,2014,0.86297
141,2015,1.86484
141,2016,0.4123
141,2017,0.2451
141,2018,0.96959
143,1991,2.80289
143,1992,3.64583
143,1993,2.4542
143,1994,2.69758
143,1995,2.46019
143,1996,0.94508
143,1997,0.83213
143,1998,0.78621
143,1999,0.61549
143,2000,0.21173
143,2001,0.59216
143,2002,0.40115
143,2003,0.96843
143,2004,0.7895
143,2005,1.06091
143,2006,1.15744
143,2007,1.4142
143,2008,1.88418
143,2009,1.28045
143,2010,2.99258
143,2011,0.84143
143,2012,0.63586
143,2013,0.7719
143,2014,0.90334
143,2015,0.70778
143,2016,0.8794
143,2017,0.78179
143,2018,0.8457
156,1991,0.72518
156,1992,0.5448
156,1993,0.46474
156,1994,0.63824
156,1995,0.69454
156,1996,1.37643
156,1997,1.57099
156,1998,0.98274
156,1999,1.05313
156,2000,1.06001
156,2001,1.24617
156,2002,1.68011
156,2003,1.7636
156,2004,2.64171
156,2005,1.97568
156,2006,0.90191
156,2007,2.54901
156,2008,3.75456
156,2009,3.41938
156,2010,2.99815
156,2011,2.46139
156,2012,3.63467
156,2013,2.90504
156,2014,2.44719
156,2015,2.07348
156,2016,3.98678
156,2017,7.15832
156,2018,3.33188
158,1991,0.29929
158,1992,0.33385
158,1993,0.33923
158,1994,0.26022
158,1995,0.35899
158,1996,0.38521
158,1997,0.36464
158,1998,0.40976
158,1999,0.14923
158,2000,0.1492
158,2001,0.19589
158,2002,0.24485
158,2003,0.27305
