geo,year,coffee_green_gross_per_capita_production_index_number_2014_2016_100_pie
100,1961,37.73
100,1962,39.36
100,1963,47.11
100,1964,56.91
100,1965,48.98
100,1966,50.33
100,1967,60.55
100,1968,43.3
100,1969,54.28
100,1970,46
100,1971,77.92
100,1972,47.63
100,1973,61.47
100,1974,56.96
100,1975,59.59
100,1976,52.88
100,1977,62.94
100,1978,75.17
100,1979,64.94
100,1980,86.05
100,1981,66.55
100,1982,83.38
100,1983,69.63
100,1984,54.98
100,1985,99.85
100,1986,61.27
100,1987,94.08
100,1988,58.81
100,1989,100.76
100,1990,54.29
100,1991,76.57
100,1992,79.46
100,1993,70.12
100,1994,88.3
100,1995,74.96
100,1996,91.12
100,1997,82.22
100,1998,89.77
100,1999,102.48
100,2000,110.94
100,2001,112.4
100,2002,110.51
100,2003,99.41
100,2004,96.12
100,2005,96.37
100,2006,94.37
100,2007,97.71
100,2008,87.59
100,2009,86.47
100,2010,94.18
100,2011,96.96
100,2012,99.58
100,2013,99.72
100,2014,94.34
100,2015,100.19
100,2016,105.47
100,2017,93.56
100,2018,93.78
100,2019,93.86
101,1961,46.12
101,1962,46.49
101,1963,59.22
101,1964,48.82
101,1965,54.07
101,1966,55.63
101,1967,58.44
101,1968,58.3
101,1969,62.62
101,1970,64.99
101,1971,61.86
101,1972,59.53
101,1973,48.73
101,1974,47.39
101,1975,52.55
101,1976,58.18
101,1977,56.95
101,1978,63.83
101,1979,76.6
101,1980,80.64
101,1981,84.09
101,1982,73.39
101,1983,77.97
101,1984,78.73
101,1985,76.08
101,1986,85.42
101,1987,91.24
101,1988,90.09
101,1989,90.71
101,1990,91.71
101,1991,93.53
101,1992,93.81
101,1993,92.69
101,1994,93.58
101,1995,93.7
101,1996,85.04
101,1997,84.82
101,1998,100.35
101,1999,101.38
101,2000,105.68
101,2001,107
101,2002,126.48
101,2003,121.41
101,2004,116.87
101,2005,114.06
101,2006,119.9
101,2007,117.34
101,2008,119.49
101,2009,115.3
101,2010,114.02
101,2011,105.01
101,2012,112.13
101,2013,108.18
101,2014,101.73
101,2015,99.75
101,2016,98.52
101,2017,109.35
101,2018,113.85
101,2019,113.34
107,1961,1037.46
107,1962,522.85
107,1963,1008.83
107,1964,1300.51
107,1965,971.14
107,1966,1262.84
107,1967,584.44
107,1968,1240.06
107,1969,871.41
107,1970,1113.08
107,1971,913.64
107,1972,979.23
107,1973,1049.35
107,1974,650.12
107,1975,856.46
107,1976,932.95
107,1977,842.13
107,1978,540.39
107,1979,732.12
107,1980,631.05
107,1981,887.65
107,1982,574
107,1983,600.95
107,1984,181.58
107,1985,567.41
107,1986,522.57
107,1987,512.84
107,1988,341.79
107,1989,390.85
107,1990,485.69
107,1991,326.79
107,1992,407.4
107,1993,212.62
107,1994,215.26
107,1995,278.87
107,1996,232.38
107,1997,374.81
107,1998,405.18
107,1999,389.34
107,2000,469.05
107,2001,362.9
107,2002,214.52
107,2003,161.6
107,2004,174.14
107,2005,254.51
107,2006,202.51
107,2007,181
107,2008,179.34
