geo,year,flour_roots_and_tubers_nes_production_scl
100,2010,4487
100,2011,4207
100,2012,4349
100,2013,4782
100,2014,4453
100,2015,5058
100,2016,6025
100,2017,6014
100,2018,6192
100,2019,4773
101,2010,127682
101,2011,135214
101,2012,140243
101,2013,146327
101,2014,148533
101,2015,149032
101,2016,134745
101,2017,151802
101,2018,164777
101,2019,167442
105,2010,2780
105,2011,3293
105,2012,2893
105,2013,4487
105,2014,4229
105,2015,4307
105,2016,5371
105,2017,5146
105,2018,6425
105,2019,5347
106,2010,0
106,2011,0
106,2012,0
106,2013,0
107,2010,4309
107,2011,4866
107,2012,6160
107,2013,6961
107,2014,7301
107,2015,11070
107,2016,7736
107,2017,6480
107,2018,6560
107,2019,6600
109,2010,21
109,2011,23
109,2012,24
109,2013,23
109,2014,23
109,2015,20
109,2016,22
109,2017,24
109,2018,26
109,2019,26
110,2010,959
110,2011,994
110,2012,1032
110,2013,965
110,2014,1014
110,2015,941
110,2016,963
110,2017,918
110,2018,904
110,2019,882
114,2010,227
114,2011,228
114,2012,234
114,2013,235
114,2014,225
114,2015,273
114,2016,250
114,2017,246
114,2018,225
114,2019,224
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,9070
131,2011,7287
131,2012,7136
131,2013,6257
131,2014,5671
131,2015,5935
131,2016,4754
131,2017,3793
131,2018,4718
131,2019,5318
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
168,2010,76194
168,2011,77348
168,2012,76885
168,2013,78504
168,2014,79557
168,2015,80139
168,2016,80484
168,2017,81156
168,2018,81817
168,2019,82481
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,230
171,2011,228
171,2012,222
171,2013,205
171,2014,214
171,2015,200
171,2016,180
171,2017,161
171,2018,154
171,2019,173
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,40
191,2011,40
191,2012,40
191,2013,39
191,2014,68
191,2015,25
191,2016,16
191,2017,30
191,2018,35
191,2019,37
195,2010,0
195,2011,0
195,2012,0
195,2013,0
203,2010,0
203,2011,0
203,2012,30
203,2013,75
203,2014,62
203,2015,83
203,2016,114
203,2017,91
203,2018,119
203,2019,107
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,8751
214,2011,8628
214,2012,9208
214,2013,9014
214,2014,9585
214,2015,9283
214,2016,9823
214,2017,9802
214,2018,9551
214,2019,8020
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,82382
216,2011,89034
216,2012,91068
216,2013,92496
216,2014,96640
216,2015,101628
216,2016,103744
216,2017,107074
216,2018,108339
216,2019,112939
217,2010,380
217,2011,460
217,2012,306
217,2013,720
217,2014,1500
217,2015,1150
217,2016,1011
