geo,year,wool_greasy_export_value_tce
1,2004,8
1,2005,0
1,2006,0
1,2007,0
1,2008,8
1,2009,18
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,1961,664250
10,1962,740840
10,1963,752820
10,1964,964050
10,1965,809360
10,1966,784860
10,1967,814427
10,1968,723111
10,1969,805208
10,1970,766717
10,1971,552912
10,1972,616500
10,1973,1386271
10,1974,1568556
10,1975,909106
10,1976,1062420
10,1977,1470643
10,1978,1120703
10,1979,1398363
10,1980,1434597
10,1981,1699026
10,1982,1625014
10,1983,1378544
10,1984,1426658
10,1985,1517330
10,1986,1599870
10,1987,1885563
10,1988,3130577
10,1989,3757623
10,1990,2580583
10,1991,1681167
10,1992,1968350
10,1993,1505860
10,1994,1475088
10,1995,1901846
10,1996,1644128
10,1997,1818779
10,1998,1078936
10,1999,968139
10,2000,1225100
10,2001,1190965
10,2002,1351537
10,2003,1170169
10,2004,1458348
10,2005,1430053
10,2006,1489767
10,2007,1971600
10,2008,1665023
10,2009,1260930
10,2010,1824001
10,2011,2419789
10,2012,2395263
10,2013,2310052
10,2014,1941609
10,2015,1979740
10,2016,2062547
10,2017,2619317
10,2018,2699574
10,2019,2063337
100,1961,16100
100,1962,12880
100,1963,8790
100,1964,16140
100,1965,9412
100,1966,7927
100,1967,4638
100,1968,3307
100,1969,2230
100,1970,1119
100,1971,2405
100,1972,1783
100,1973,2657
100,1974,5070
100,1975,2304
100,1976,3024
100,1977,433
100,1978,45
100,1979,59
100,1980,52
100,1981,498
100,1982,548
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,675
100,1988,8152
100,1989,3500
100,1990,12
100,1991,1
100,1992,192
100,1993,96
100,1994,40
100,1995,191
100,1996,320
100,1997,702
100,1998,1016
100,1999,503
100,2000,489
100,2001,143
100,2002,269
100,2003,612
100,2004,735
100,2005,540
100,2006,477
100,2007,165
100,2008,310
100,2009,340
100,2010,138
100,2011,626
100,2012,491
100,2013,156
100,2014,19
100,2015,131
100,2016,199
100,2017,277
100,2018,867
100,2019,40
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,16
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,0
101,1990,0
101,1991,22
101,1992,14
101,1993,11
101,1994,0
101,1995,88
101,1996,36
101,1997,42
101,1998,0
101,1999,2
101,2000,158
101,2001,126
101,2002,131
101,2003,22
101,2004,46
101,2005,133
