geo,year,silk_raw_import_quantity_tcl
1,2004,0
1,2005,0
1,2006,0
1,2007,2
1,2008,1
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,1
10,2004,1
10,2005,1
10,2006,1
10,2007,0
10,2008,1
10,2009,1
10,2010,1
10,2011,0
10,2012,1
10,2013,1
10,2014,0
10,2015,0
10,2016,27
10,2017,1
10,2018,0
10,2019,1
100,1961,91
100,1962,106
100,1963,132
100,1964,67
100,1965,72
100,1966,45
100,1967,42
100,1968,37
100,1969,55
100,1970,36
100,1971,39
100,1972,29
100,1973,20
100,1974,15
100,1975,89
100,1976,65
100,1977,163
100,1978,154
100,1979,274
100,1980,355
100,1981,361
100,1982,1055
100,1983,1389
100,1984,1428
100,1985,1600
100,1986,1809
100,1987,2069
100,1988,1395
100,1989,1380
100,1990,1598
100,1991,2076
100,1992,2768
100,1993,4892
100,1994,5403
100,1995,4148
100,1996,2910
100,1997,2346
100,1998,2743
100,1999,5018
100,2000,4713
100,2001,6809
100,2002,9054
100,2003,9258
100,2004,7948
100,2005,8383
100,2006,5565
100,2007,7922
100,2008,8392
100,2009,7338
100,2010,4525
100,2011,5597
100,2012,5235
100,2013,3609
100,2014,3403
100,2015,3454
100,2016,3757
100,2017,4003
100,2018,2728
100,2019,3264
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,11
101,1969,16
101,1970,10
101,1971,21
101,1972,0
101,1973,52
101,1974,9
101,1975,7
101,1976,15
101,1977,11
101,1978,11
101,1979,9
101,1980,19
101,1981,33
101,1982,22
101,1983,46
101,1984,38
101,1985,24
101,1986,30
101,1987,15
101,1988,0
101,1989,0
101,1990,1
101,1991,0
101,1992,0
101,1993,0
101,1994,25
101,1995,15
101,1996,11
101,1997,4
101,1998,0
101,1999,5
101,2000,6
101,2001,3
101,2002,27
101,2003,0
101,2004,26
101,2005,252
101,2006,47
101,2007,18
101,2008,39
101,2009,37
101,2010,7
101,2011,2
101,2012,0
101,2013,0
101,2017,0
101,2019,0
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,14
102,1981,0
102,1982,0
102,1983,0
102,1984,2
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,32
102,2004,356
102,2005,373
102,2006,426
102,2007,624
102,2008,565
102,2009,19
102,2010,222
102,2011,311
102,2012,526
102,2013,206
102,2014,499
102,2015,205
102,2016,393
102,2017,292
102,2018,173
102,2019,384
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,1
103,1967,0
103,1968,0
103,1969,0
103,1970,1
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,10
103,1983,5
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2015,1
103,2017,0
103,2019,13
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,2
104,1995,1
104,1996,1
104,1997,4
104,1998,0
104,1999,1
104,2000,1
104,2001,0
104,2002,0
104,2003,4
104,2004,2
104,2005,1
104,2006,1
104,2007,0
104,2008,3
104,2009,1
104,2010,0
104,2011,1
104,2012,0
104,2013,1
104,2014,5
104,2015,3
104,2016,0
104,2017,2
104,2018,1
104,2019,0
105,2010,1
105,2011,0
105,2012,0
105,2013,0
106,1961,1155
106,1962,1423
106,1963,1266
106,1964,1157
106,1965,1248
106,1966,1861
106,1967,1809
106,1968,1461
106,1969,1965
106,1970,1849
106,1971,1115
106,1972,1229
106,1973,1605
106,1974,915
106,1975,1893
106,1976,2288
106,1977,2383
106,1978,2048
106,1979,3231
106,1980,1946
106,1981,2136
106,1982,3451
106,1983,3558
106,1984,3270
106,1985,4527
106,1986,4630
106,1987,3892
106,1988,3959
106,1989,4341
106,1990,2914
106,1991,2434
106,1992,2635
106,1993,2774
106,1994,3747
106,1995,3133
106,1996,2874
106,1997,3144
106,1998,2436
106,1999,2695
106,2000,3177
106,2001,2760
106,2002,2363
106,2003,2219
106,2004,1983
106,2005,1974
106,2006,2146
106,2007,1463
106,2008,1040
106,2009,501
106,2010,698
106,2011,711
106,2012,692
106,2013,676
106,2014,785
106,2015,733
106,2016,710
106,2017,607
106,2018,660
