geo,year,oil_maize_import_value_tce
1,1999,221
1,2000,267
1,2001,213
1,2002,229
1,2003,263
1,2004,367
1,2005,374
1,2006,486
1,2007,427
1,2008,952
1,2009,814
1,2010,649
1,2011,973
1,2012,721
1,2013,858
1,2014,807
1,2015,691
1,2016,533
1,2017,679
1,2018,614
1,2019,670
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,313
10,1973,251
10,1974,366
10,1975,513
10,1976,375
10,1977,515
10,1978,653
10,1979,13
10,1980,195
10,1981,245
10,1982,400
10,1983,191
10,1984,427
10,1985,59
10,1986,546
10,1987,58
10,1988,110
10,1989,266
10,1990,325
10,1991,545
10,1992,619
10,1993,708
10,1994,757
10,1995,1282
10,1996,2335
10,1997,1844
10,1998,1448
10,1999,1665
10,2000,1411
10,2001,1416
10,2002,1586
10,2003,2081
10,2004,2813
10,2005,3238
10,2006,2367
10,2007,2669
10,2008,3364
10,2009,2171
10,2010,4084
10,2011,6050
10,2012,7260
10,2013,7194
10,2014,4246
10,2015,2703
10,2016,4144
10,2017,2773
10,2018,2032
10,2019,1479
100,1998,70
100,1999,21
100,2000,0
100,2001,1
100,2002,0
100,2003,0
100,2004,0
100,2005,0
100,2006,7
100,2007,2
100,2008,1
100,2009,21
100,2010,1
100,2011,3
100,2012,51
100,2013,50
100,2014,22
100,2015,112
100,2016,19
100,2017,55
100,2018,125
100,2019,138
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,50
101,1976,130
101,1977,47
101,1978,144
101,1979,87
101,1980,170
101,1981,587
101,1982,343
101,1983,315
101,1984,131
101,1985,498
101,1986,660
101,1987,699
101,1988,681
101,1989,608
101,1990,718
101,1991,1867
101,1992,803
101,1993,822
101,1994,1532
101,1995,1989
101,1996,1828
101,1997,1889
101,1998,2077
101,1999,1139
101,2000,1355
101,2001,1137
101,2002,1758
101,2003,1755
101,2004,2978
101,2005,1877
101,2006,391
101,2007,607
101,2008,1208
101,2009,1930
101,2010,1693
101,2011,1992
101,2012,4268
101,2013,5250
101,2014,3647
101,2015,3634
101,2016,4491
101,2017,4287
101,2018,4895
101,2019,4887
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,1400
102,1977,2000
102,1978,2800
102,1979,6000
102,1980,6000
102,1981,7600
102,1982,810
102,1983,260
102,1984,650
102,1985,0
102,1986,605
102,1987,5444
102,1988,12703
102,1989,16276
102,1990,500
102,1991,1700
102,1992,1100
102,1993,1800
102,1994,1350
102,1995,10000
102,1996,850
102,1997,203
102,1998,250
102,1999,330
102,2000,27
102,2001,0
102,2002,0
102,2003,0
102,2004,1457
102,2005,2133
102,2006,6781
102,2007,5690
102,2008,5254
102,2009,2284
102,2010,3400
102,2011,5855
