geo,year,motor_gasoline_emissions_ch4_energy_eae
1,1992,0.0034
1,1993,0.0018
1,1994,0.0036
1,1995,0.0026
1,1996,0.0014
1,1997,0.0014
1,1998,0.0014
1,1999,0.0011
1,2000,0.0089
1,2001,0.0086
1,2002,0.0078
1,2003,0.0083
1,2004,0.0084
1,2005,0.0079
1,2006,0.0073
1,2007,0.0069
1,2008,0.008
1,2009,0.0073
1,2010,0.0074
1,2011,0.0064
1,2012,0.0053
1,2013,0.005
1,2014,0.0045
1,2015,0.0043
1,2016,0.0042
1,2017,0.0038
1,2018,0.0033
1,2019,0.0031
10,1970,0.1882
10,1971,0.1989
10,1972,0.2076
10,1973,0.2163
10,1974,0.2252
10,1975,0.2332
10,1976,0.2437
10,1977,0.254
10,1978,0.2667
10,1979,0.2747
10,1980,0.2727
10,1981,0.2739
10,1982,0.2814
10,1983,0.2773
10,1984,0.2837
10,1985,0.2883
10,1986,0.2937
10,1987,0.2934
10,1988,0.3037
10,1989,0.3131
10,1990,0.3234
10,1991,0.3095
10,1992,0.3111
10,1993,0.3136
10,1994,0.3192
10,1995,0.3237
10,1996,0.3261
10,1997,0.3265
10,1998,0.3273
10,1999,0.3324
10,2000,0.3402
10,2001,0.3254
10,2002,0.3438
10,2003,0.3367
10,2004,0.3438
10,2005,0.3438
10,2006,0.3509
10,2007,0.3579
10,2008,0.365
10,2009,0.3579
10,2010,0.3969
10,2011,0.4678
10,2012,0.4784
10,2013,0.4891
10,2014,0.482
10,2015,0.5139
10,2016,0.5458
10,2017,0.5918
10,2018,0.5458
10,2019,0.5585
100,1970,0.0176
100,1971,0.0195
100,1972,0.02
100,1973,0.0202
100,1974,0.0158
100,1975,0.0158
100,1976,0.0165
100,1977,0.0172
100,1978,0.0185
100,1979,0.0188
100,1980,0.0192
100,1981,0.0198
100,1982,0.0213
100,1983,0.0231
100,1984,0.0255
100,1985,0.0283
100,1986,0.0306
100,1987,0.0344
100,1988,0.0373
100,1989,0.0438
100,1990,0.0467
100,1991,0.0471
100,1992,0.0474
100,1993,0.0494
100,1994,0.0517
100,1995,0.0549
100,1996,0.0541
100,1997,0.0479
100,1998,0.0412
100,1999,0.034
100,2000,0.0288
100,2001,0.0274
100,2002,0.0306
100,2003,0.0275
100,2004,0.0245
100,2005,0.0207
100,2006,0.0214
100,2007,0.0236
100,2008,0.0311
100,2009,0.0444
100,2010,0.0455
100,2011,0.0439
100,2012,0.0379
100,2013,0.0258
100,2014,0.0079
100,2015,0.0072
100,2016,0.0069
100,2017,0.0051
100,2018,0.0039
100,2019,0.0032
101,1970,0.0022
101,1971,0.0023
101,1972,0.0024
101,1973,0.0027
101,1974,0.003
101,1975,0.0033
101,1976,0.0036
101,1977,0.004
101,1978,0.0045
101,1979,0.0049
101,1980,0.0053
101,1981,0.0058
101,1982,0.0058
101,1983,0.0055
101,1984,0.0056
101,1985,0.0057
101,1986,0.0064
101,1987,0.0068
101,1988,0.0071
101,1989,0.0071
101,1990,0.0071
101,1991,0.0071
101,1992,0.0106
101,1993,0.0106
101,1994,0.0106
101,1995,0.0106
101,1996,0.0106
101,1997,0.0106
101,1998,0.0106
101,1999,0.0106
101,2000,0.0106
101,2001,0.0106
101,2002,0.0106
101,2003,0.0354
101,2004,0.0354
101,2005,0.0409
101,2006,0.0464
101,2007,0.0519
101,2008,0.0573
101,2009,0.0628
101,2010,0.0683
101,2011,0.0738
101,2012,0.0793
101,2013,0.0847
101,2014,0.0902
101,2015,0.0957
101,2016,0.0709
101,2017,0.0744
101,2018,0.078
101,2019,0.0755
102,1970,0.0119
102,1971,0.0126
102,1972,0.0151
102,1973,0.0176
102,1974,0.0216
102,1975,0.0271
102,1976,0.0279
102,1977,0.029
102,1978,0.0327
102,1979,0.0364
102,1980,0.0401
102,1981,0.0437
102,1982,0.0474
102,1983,0.0511
102,1984,0.0548
102,1985,0.0585
102,1986,0.0621
102,1987,0.0658
102,1988,0.0695
102,1989,0.0732
102,1990,0.0769
102,1991,0.0834
102,1992,0.0911
102,1993,0.1
102,1994,0.1063
102,1995,0.1063
102,1996,0.039
102,1997,0.0284
102,1998,0.0461
102,1999,0.0461
102,2000,0.0496
