geo,year,pulses_other_and_products_food_supply_quantity_kg_capita_yr_fce
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
1,1998,0
1,1999,0
1,2000,0
1,2001,0
1,2002,0.03
1,2003,0
1,2004,0.03
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0.01
1,2011,0
1,2012,0
1,2013,0
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0.22
10,1984,0.42
10,1985,0.62
10,1986,0.69
10,1987,0.83
10,1988,0.76
10,1989,0.74
10,1990,1.34
10,1991,0.83
10,1992,0.82
10,1993,0.88
10,1994,0.63
10,1995,0.91
10,1996,0.59
10,1997,0.6
10,1998,0.71
10,1999,0.62
10,2000,0.55
10,2001,0.59
10,2002,0.6
10,2003,0.62
10,2004,0.59
10,2005,0.21
10,2006,0.22
10,2007,0.4
10,2008,0.36
10,2009,0.64
10,2010,0.65
10,2011,0.45
10,2012,0.64
10,2013,0.73
100,1961,17.85
100,1962,15.08
100,1963,14.61
100,1964,12.49
100,1965,15.38
100,1966,11.6
100,1967,9.25
100,1968,13.84
100,1969,11.32
100,1970,12.91
100,1971,12.29
100,1972,11.71
100,1973,10.46
100,1974,9.23
100,1975,9.59
100,1976,12.38
100,1977,11.05
100,1978,10.72
100,1979,10.9
100,1980,7.22
100,1981,8.63
100,1982,9.12
100,1983,9.39
100,1984,9.8
100,1985,9.11
100,1986,10.05
100,1987,8.7
100,1988,7.73
100,1989,9.32
100,1990,8.29
100,1991,9.55
100,1992,7.1
100,1993,7.96
100,1994,8.7
100,1995,9.48
100,1996,8.02
100,1997,9.14
100,1998,8.03
100,1999,9.27
100,2000,7.97
100,2001,7.42
100,2002,8.21
100,2003,6.38
100,2004,7.6
100,2005,7.15
100,2006,7.42
