geo,year,beans_dry_tourist_consumption_sce1
101,2014,53
101,2015,80
101,2016,64
101,2017,64
101,2018,64
109,2014,116
109,2015,110
109,2016,116
109,2017,116
109,2018,116
114,2014,220
114,2015,223
114,2016,221
114,2017,221
114,2018,221
115,2014,326
115,2015,422
115,2016,408
115,2017,408
115,2018,408
12,2014,9
12,2015,8
12,2016,2
12,2017,2
12,2018,2
120,2014,10
120,2015,12
120,2016,4
120,2017,4
120,2018,4
132,2014,2
132,2015,2
132,2016,2
132,2017,2
132,2018,2
134,2014,36
134,2015,39
134,2016,47
134,2017,50
134,2018,43
137,2014,32
137,2015,34
137,2016,35
137,2017,35
137,2018,35
14,2014,14
14,2015,15
14,2016,15
14,2017,15
14,2018,15
149,2014,4
149,2015,5
149,2016,4
149,2017,4
149,2018,4
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
188,2014,2
188,2015,3
188,2016,2
188,2017,2
188,2018,2
189,2014,14
189,2015,3
189,2016,14
189,2017,14
189,2018,14
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,-3
193,2015,-3
193,2016,-3
193,2017,-3
193,2018,-3
196,2014,3
196,2015,8
196,2016,10
196,2017,10
196,2018,10
20,2014,14
20,2015,-1
20,2016,0
20,2017,0
20,2018,0
220,2014,7
220,2015,5
220,2016,4
220,2017,4
220,2018,4
225,2014,-95
225,2015,-99
225,2016,-80
225,2017,-80
225,2018,-80
23,2014,293
23,2015,272
23,2016,345
23,2017,345
23,2018,345
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,50
35,2015,57
35,2016,61
35,2017,61
35,2018,61
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1033
48,2015,875
48,2016,1103
48,2017,1103
48,2018,1103
49,2014,1174
49,2015,1125
49,2016,1974
49,2017,1974
49,2018,1974
50,2014,90
50,2015,86
50,2016,103
50,2017,103
50,2018,103
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,722
56,2015,793
56,2016,886
56,2017,886
56,2018,886
59,2014,101
59,2015,86
59,2016,7
59,2017,7
59,2018,7
66,2014,5
66,2015,8
66,2016,6
66,2017,6
66,2018,6
70,2014,6
70,2015,5
70,2016,0
70,2017,0
70,2018,0
8,2014,12
8,2015,9
8,2016,7
8,2017,7
8,2018,7
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
89,2014,109
89,2015,304
89,2016,312
89,2017,312
89,2018,312
95,2014,147
95,2015,160
95,2016,133
95,2017,133
95,2018,133
96,2014,-284
96,2015,-267
96,2016,-314
96,2017,-314
96,2018,-314
99,2014,-2
99,2015,-2
99,2016,-1
99,2017,-1
99,2018,-1
