geo,year,bread_calories_year_scl
1,2014,30
1,2015,192
1,2016,255
1,2017,299
1,2018,585
10,2014,19427
10,2015,22362
10,2016,22933
10,2017,14798
10,2018,14957
102,2014,10846
102,2015,12411
102,2016,12088
102,2017,11799
102,2018,11903
103,2014,2629
103,2015,6726
103,2016,1514
103,2017,15337
103,2018,13959
105,2014,15865
105,2015,16591
105,2016,17611
105,2017,18334
105,2018,18886
106,2014,7568
106,2015,11444
106,2016,14032
106,2017,12717
106,2018,11413
108,2014,19922
108,2015,23841
108,2016,18371
108,2017,15540
108,2018,19176
109,2014,2261
109,2015,1934
109,2016,1860
109,2017,2012
109,2018,2055
11,2014,9234
11,2015,12494
11,2016,16223
11,2017,9059
11,2018,8323
112,2014,4725
112,2015,4443
112,2016,7767
112,2017,8302
112,2018,8649
116,2014,298
116,2015,110
116,2016,23
116,2017,74
116,2018,262
117,2014,0
117,2015,502
117,2016,1296
117,2017,1120
117,2018,2641
118,2014,5919
118,2015,7155
118,2016,7381
118,2017,12408
118,2018,19181
12,2014,92
12,2015,119
12,2016,59
12,2017,156
12,2018,185
128,2014,255
128,2015,419
128,2016,378
128,2017,884
128,2018,613
130,2014,2825
130,2015,3299
130,2016,2423
130,2017,3597
130,2018,2386
131,2014,8135
131,2015,7881
131,2016,9357
131,2017,7671
131,2018,11004
136,2014,1132
136,2015,4
136,2016,525
136,2017,1035
136,2018,73
137,2014,3490
137,2015,4249
137,2016,3832
137,2017,3434
137,2018,4336
138,2014,3278
138,2015,2241
138,2016,1503
138,2017,1160
138,2018,108
14,2014,2535
14,2015,2672
14,2016,3006
14,2017,3106
14,2018,3203
143,2014,2484
143,2015,2241
143,2016,2655
143,2017,2761
143,2018,2975
144,2014,2287
144,2015,3703
144,2016,1582
144,2017,4316
144,2018,3194
146,2014,3236
146,2015,3160
146,2016,3034
146,2017,2929
146,2018,3030
147,2014,1963
147,2015,1827
147,2016,1988
147,2017,2214
147,2018,1465
154,2014,2933
154,2015,3598
154,2016,3638
154,2017,3243
154,2018,3586
156,2014,3009
156,2015,3274
156,2016,3030
156,2017,1563
156,2018,1233
158,2014,67
158,2015,60
158,2016,256
158,2017,83
158,2018,205
16,2014,455
16,2015,7594
16,2016,2276
16,2017,352
16,2018,342
162,2014,29003
162,2015,28680
162,2016,27309
162,2017,24666
162,2018,23773
166,2014,2361
166,2015,2443
166,2016,1902
166,2017,2131
166,2018,1367
169,2014,288
169,2015,272
169,2016,346
169,2017,367
169,2018,427
170,2014,1596121
170,2015,1671343
170,2016,1588119
170,2017,1775112
170,2018,1720645
174,2014,8872
174,2015,7591
174,2016,25
174,2017,17
174,2018,584
176,2014,1299
176,2015,528
176,2016,382
176,2017,628
176,2018,283
181,2014,462
181,2015,513
181,2016,510
181,2017,460
181,2018,385
183,2014,529
183,2015,375
183,2016,4510
183,2017,6980
183,2018,11219
184,2014,33
184,2015,55
184,2016,13
184,2017,12
184,2018,4
185,2014,9010
185,2015,0
185,2016,0
185,2017,3982
185,2018,0
188,2014,29
188,2015,4
188,2016,203
188,2017,138
188,2018,1
189,2014,58
189,2015,51
189,2016,0
189,2017,0
189,2018,0
19,2014,56
19,2015,60
19,2016,70
19,2017,72
19,2018,75
194,2014,18328
194,2015,9815
194,2016,10105
194,2017,3567
194,2018,2711
20,2014,1883
20,2015,3132
20,2016,3174
20,2017,2246
20,2018,1111
203,2014,5725
203,2015,716
203,2016,0
203,2017,0
203,2018,0
207,2014,182
207,2015,355
207,2016,328
207,2017,115
207,2018,491
21,2014,40
21,2015,230
21,2016,25
21,2017,187
21,2018,165
214,2014,22497
214,2015,20295
214,2016,21209
214,2017,22120
214,2018,23338
216,2014,31711
216,2015,34987
216,2016,45817
216,2017,35133
216,2018,49062
217,2014,274
217,2015,61
217,2016,83
217,2017,232
217,2018,298
221,2014,4803
221,2015,5412
221,2016,0
221,2017,1548
221,2018,1412
226,2014,6300
226,2015,5761
226,2016,6551
226,2017,8405
226,2018,8170
231,2014,47041
231,2015,82739
231,2016,82075
231,2017,74116
231,2018,98786
234,2014,927
234,2015,1140
234,2016,1253
234,2017,1353
234,2018,1469
235,2014,0
235,2016,312
235,2017,168
235,2018,1006
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,9
244,2015,32
244,2016,9
244,2017,36
244,2018,9
256,2014,7854
256,2015,8301
256,2016,9989
256,2017,10243
256,2018,11145
273,2014,929
273,2015,919
273,2016,1205
273,2017,1145
273,2018,1919
276,2014,14
276,2015,2
276,2016,46
276,2017,14
276,2018,39
28,2017,3756
28,2018,4167
3,2014,2134
3,2015,2517
3,2016,2657
3,2017,2672
3,2018,2111
35,2014,1327
35,2015,1262
35,2016,1334
35,2017,1209
35,2018,1175
38,2014,710
38,2015,776
38,2016,789
38,2017,809
38,2018,678
39,2014,2
39,2015,117
39,2016,6
39,2017,254
39,2018,111
4,2014,4444
4,2015,3094
4,2016,2795
4,2017,3310
4,2018,2780
40,2014,3391
40,2015,1974
40,2016,2111
40,2017,2150
40,2018,2877
