geo,year,beans_green_producer_price_index_2014_2016_100_pea2
10,1991,22
10,1992,28
10,1993,24
10,1994,31
10,1995,34
10,1996,35
10,1997,29
10,1998,35
10,1999,37
10,2000,34
10,2001,38
10,2002,42
10,2003,46
10,2004,53
10,2005,49
10,2006,62
10,2007,66
10,2008,73
10,2009,69
10,2010,88
10,2011,103
10,2012,103
10,2013,109
10,2014,101
10,2015,96
10,2016,103
10,2017,120
10,2018,111
10,2019,112
100,1991,14
100,1992,15
100,1993,16
100,1994,17
100,1995,19
100,1996,20
100,1997,27
100,1998,27
100,1999,28
100,2000,31
100,2001,34
100,2002,37
100,2003,40
100,2004,42
100,2005,46
100,2006,49
100,2007,60
100,2008,59
100,2009,66
100,2010,77
100,2011,84
100,2012,91
100,2013,87
100,2014,95
100,2015,100
100,2016,105
100,2017,110
100,2018,110
100,2019,120
101,1991,2
101,1992,2
101,1993,3
101,1994,3
101,1995,3
101,1996,4
101,1997,4
101,1998,5
101,1999,7
101,2000,7
101,2001,11
101,2002,12
101,2003,12
101,2004,14
101,2005,16
101,2006,20
101,2007,20
101,2008,56
101,2009,65
101,2010,70
101,2011,45
101,2012,46
101,2013,92
101,2014,103
101,2015,110
101,2016,87
101,2017,120
101,2018,130
101,2019,106
102,1991,1
102,1992,3
102,1993,2
102,1994,3
102,1995,5
102,1996,3
102,1997,6
102,1998,9
102,1999,4
102,2000,6
102,2001,10
102,2002,9
102,2003,11
102,2004,18
102,2005,21
102,2006,22
102,2007,24
102,2008,51
102,2009,26
102,2010,45
102,2011,57
102,2012,75
102,2013,149
102,2014,104
102,2015,115
102,2016,81
102,2017,126
102,2018,353
102,2019,185
103,2011,83
103,2012,84
103,2013,86
103,2014,96
103,2015,99
103,2016,105
103,2017,111
103,2018,95
103,2019,96
104,1991,40
104,1992,34
104,1993,39
104,1994,43
104,1995,49
104,1996,42
104,1997,29
104,1998,45
104,1999,55
104,2000,39
104,2001,62
104,2002,63
104,2003,57
104,2004,57
104,2005,68
104,2006,76
104,2007,87
104,2008,91
104,2009,92
104,2010,92
104,2011,93
104,2012,97
104,2013,98
104,2014,99
104,2015,100
104,2016,101
104,2017,101
104,2018,104
104,2019,102
105,1991,13
105,1992,17
105,1993,19
105,1994,22
105,1995,21
105,1996,24
105,1997,26
105,1998,26
105,1999,32
105,2000,29
105,2001,27
105,2002,25
105,2003,33
105,2004,32
105,2005,33
105,2006,36
105,2007,35
105,2008,38
105,2009,115
105,2010,96
105,2011,94
105,2012,94
105,2013,86
105,2014,106
105,2015,100
105,2016,94
105,2017,95
105,2018,93
105,2019,98
106,1991,65
106,1992,67
106,1993,69
106,1994,77
106,1995,76
106,1996,80
106,1997,77
106,1998,89
106,1999,83
106,2000,86
106,2001,65
106,2002,81
106,2003,97
106,2004,79
106,2005,82
106,2006,96
106,2007,99
106,2008,105
106,2009,88
106,2010,104
106,2011,98
106,2012,136
106,2013,102
106,2014,87
106,2015,101
106,2016,112
106,2017,124
106,2018,112
106,2019,116
107,1991,67
107,1992,67
107,1993,64
107,1994,73
107,1995,70
107,1996,71
107,1997,57
107,1998,64
107,1999,70
107,2000,78
107,2001,81
107,2002,84
107,2003,87
107,2004,78
107,2005,87
107,2006,78
107,2007,87
107,2008,87
107,2009,84
107,2010,104
107,2011,108
107,2012,99
107,2013,103
107,2014,100
107,2015,99
107,2016,101
107,2017,99
107,2018,98
107,2019,107
108,1994,13
108,1995,19
108,1996,26
108,1997,31
108,1998,35
108,1999,29
108,2000,32
108,2001,35
108,2002,35
108,2003,37
108,2004,38
108,2005,39
108,2006,42
108,2007,59
108,2008,70
108,2009,61
108,2010,76
108,2011,74
108,2012,91
108,2013,85
108,2014,96
108,2015,98
108,2016,106
108,2017,109
108,2018,117
108,2019,124
11,1991,25
11,1992,86
11,1993,67
11,1994,58
11,1995,64
11,1996,60
11,1997,57
11,1998,62
11,1999,98
11,2000,55
11,2001,44
11,2002,43
11,2003,61
11,2004,66
11,2005,67
11,2006,67
11,2007,70
11,2008,62
11,2009,76
11,2010,102
11,2011,103
11,2012,97
11,2013,99
11,2014,103
11,2015,104
11,2016,93
11,2017,96
11,2018,99
11,2019,96
110,1991,100
110,1992,96
110,1993,104
110,1994,93
110,1995,72
110,1996,70
110,1997,73
110,1998,74
110,1999,66
110,2000,78
110,2001,77
110,2002,99
110,2003,88
110,2004,95
110,2005,70
110,2006,89
110,2007,88
110,2008,90
110,2009,97
110,2010,91
110,2011,107
110,2012,85
110,2013,98
110,2014,90
110,2015,107
110,2016,103
110,2017,103
110,2018,112
110,2019,103
112,1991,68
112,1992,39
112,1993,46
112,1994,58
112,1995,45
112,1996,26
112,1997,52
112,1998,30
112,1999,57
112,2000,32
112,2001,28
112,2002,33
112,2003,37
112,2004,43
112,2005,35
112,2006,33
112,2007,35
112,2008,67
112,2009,73
112,2010,52
112,2011,75
112,2012,63
112,2013,66
112,2014,99
112,2015,105
112,2016,95
112,2017,100
112,2018,102
112,2019,107
113,1998,37
113,1999,51
113,2000,65
113,2001,70
113,2002,71
113,2003,81
113,2004,79
113,2005,88
113,2006,100
113,2007,124
113,2008,145
113,2009,99
113,2010,96
113,2011,116
113,2012,123
113,2013,117
113,2014,120
113,2015,95
113,2016,85
113,2017,89
113,2018,84
113,2019,89
114,1991,26
114,1992,27
114,1993,20
114,1994,24
114,1995,33
114,1996,31
114,1997,35
114,1998,35
114,1999,31
114,2000,31
114,2001,27
114,2002,27
114,2003,30
114,2004,30
114,2005,32
114,2006,36
114,2007,43
114,2008,55
114,2009,61
114,2010,63
114,2011,69
114,2012,80
114,2013,83
114,2014,92
114,2015,101
114,2016,107
114,2017,134
114,2018,138
114,2019,149
118,2014,103
118,2015,103
118,2016,93
118,2017,134
118,2018,134
118,2019,78
121,1991,3
121,1992,10
121,1993,19
121,1994,25
121,1995,50
121,1996,50
121,1997,22
121,1998,21
121,1999,20
121,2000,27
121,2001,26
121,2002,21
121,2003,20
121,2004,28
121,2005,26
121,2006,33
121,2007,37
121,2008,59
121,2009,63
121,2010,41
121,2011,138
121,2012,95
121,2013,108
121,2014,111
121,2015,82
121,2016,108
121,2017,97
121,2018,89
121,2019,96
126,1997,114
126,1998,108
126,1999,102
126,2000,89
126,2001,70
126,2002,74
126,2003,77
126,2004,68
126,2005,77
126,2006,91
126,2007,102
126,2008,106
126,2009,80
126,2010,105
126,2011,103
126,2012,93
126,2013,99
126,2014,95
126,2015,102
126,2016,103
126,2017,95
126,2018,113
126,2019,107
129,1991,9
129,1992,8
129,1993,8
129,1994,9
129,1995,11
129,1996,12
129,1997,10
129,1998,8
129,1999,9
129,2000,14
129,2001,13
129,2002,13
129,2003,14
129,2004,11
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,143
133,1991,49
133,1992,51
133,1993,66
133,1994,67
133,1995,91
133,1996,81
133,1997,85
133,1998,85
133,1999,85
133,2000,85
133,2001,85
133,2002,85
133,2003,85
133,2004,85
133,2005,85
133,2006,85
133,2007,79
133,2008,104
133,2009,114
133,2010,118
133,2011,152
133,2012,148
133,2013,155
133,2014,158
133,2015,136
133,2016,7
133,2017,6
133,2018,7
133,2019,7
137,1991,33
137,1992,34
137,1993,36
137,1994,43
137,1995,50
137,1996,53
137,1997,46
137,1998,59
137,1999,58
137,2000,53
137,2001,63
137,2002,71
137,2003,77
137,2004,68
137,2005,89
137,2006,66
137,2007,70
137,2008,83
137,2009,92
137,2010,107
137,2011,93
137,2012,95
137,2013,94
137,2014,102
137,2015,101
137,2016,96
137,2017,128
