geo,year,carrots_and_turnips_producer_price_index_2014_2016_100_pea2
1,1997,33.85
1,1998,38.26
1,1999,28.18
1,2000,23.73
1,2001,26.58
1,2002,31.11
1,2003,30.25
1,2004,38.48
1,2005,38.72
1,2006,54.91
1,2007,61.27
1,2008,48.19
1,2009,42.81
1,2010,62.57
1,2011,108.51
1,2012,105.48
1,2013,119.18
1,2014,101.48
1,2015,103.72
1,2016,94.81
1,2017,101.19
1,2018,85.63
10,1991,75.04
10,1992,75.04
10,1993,81.69
10,1994,79.31
10,1995,94.83
10,1996,93.12
10,1997,94.14
10,1998,96.36
10,1999,111.03
10,2000,92.95
10,2001,100.28
10,2002,102.16
10,2003,90.22
10,2004,84.42
10,2005,89.54
10,2006,100.63
10,2007,99.6
10,2008,117.85
10,2009,117.85
10,2010,112.05
10,2011,99.26
10,2012,114.95
10,2013,121.77
10,2014,92.44
10,2015,94.49
10,2016,113.08
10,2017,138.15
10,2018,144.8
100,1991,22.28
100,1992,16.88
100,1993,20.72
100,1994,29.66
100,1995,22.76
100,1996,32.66
100,1997,30.32
100,1998,48.37
100,1999,57.51
100,2000,35.79
100,2001,35.27
100,2002,40.83
100,2003,39.83
100,2004,42.21
100,2005,45.95
100,2007,60.15
100,2008,59.31
101,1991,3.46
101,1992,2.99
101,1993,3.92
101,1994,4.57
101,1995,4.99
101,1996,5.27
101,1997,4.81
101,1998,7.25
101,1999,11.43
101,2000,15.87
101,2001,20.76
101,2002,18.48
101,2003,17.32
101,2004,16.62
101,2005,21.6
101,2006,35
101,2007,43.03
101,2008,57.67
101,2009,66.94
101,2010,60.39
101,2011,66.43
101,2012,84.83
101,2013,86.31
101,2014,94.4
101,2015,97.88
101,2016,107.71
101,2017,111.54
101,2018,122.18
102,1991,1.63
102,1992,2.84
102,1994,2.94
102,1995,5.18
102,1996,6.55
102,1997,7.19
102,1998,6.12
102,1999,16.74
102,2000,11.24
102,2001,13.4
102,2002,11.61
102,2003,12.72
102,2004,14.97
102,2005,23.82
102,2006,28.33
102,2007,29.66
102,2008,52.33
102,2009,23.29
102,2010,25.53
102,2011,41.78
102,2012,82.08
102,2013,106.87
102,2014,89.71
102,2015,104.49
102,2016,105.8
102,2017,96.94
102,2018,339.19
103,1999,21.54
103,2000,21.54
103,2001,26.92
103,2002,32.3
103,2003,32.3
103,2004,21.54
103,2005,21.54
103,2006,28
103,2007,32.3
103,2008,43.07
103,2009,43.07
103,2010,52.18
103,2011,98.85
103,2012,100.79
103,2013,102.3
103,2014,105.1
103,2015,103.59
103,2016,91.31
103,2017,97.13
103,2018,102.25
104,1991,53.94
104,1992,45.71
104,1993,52.72
104,1994,57.6
104,1995,65.82
104,1996,56.68
104,1997,38.7
104,1998,60.64
104,1999,74.36
104,2000,52.41
104,2001,83.19
104,2002,96
104,2003,84.96
104,2004,77.52
104,2005,91.2
104,2006,102.48
104,2007,116.88
104,2008,122.88
104,2009,109.44
104,2010,72
104,2011,72
104,2012,108
104,2013,108
104,2014,96
104,2015,108
104,2016,96
104,2017,96
104,2018,91.2
105,1991,31.76
105,1992,35.65
105,1993,37.47
105,1994,35.5
105,1995,39.84
105,1996,34.67
105,1997,40.38
105,1998,57.07
105,1999,40.43
105,2000,42.64
105,2001,51.55
105,2002,61
105,2003,73.5
105,2004,65.04
105,2005,89.23
