geo,year,closed_and_open_shrubland_emissions_co2eq_burning_savanna_eab1
1,1992,0.23
1,1993,0.23
1,1994,0.23
1,1995,0.23
1,1996,0.5082
1,1997,0.0491
1,1998,0.5385
1,1999,0.0493
1,2000,0.0048
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.23
1,2050,0.23
10,1990,36797.1867
10,1991,36797.1867
10,1992,36797.1867
10,1993,36797.1867
10,1994,36797.1867
10,1995,36797.1867
10,1996,23170.7682
10,1997,23715.8545
10,1998,28345.9391
10,1999,52646.7989
10,2000,64453.8501
10,2001,78865.8096
10,2002,75129.8885
10,2003,11973.0771
10,2004,39655.4952
10,2005,9483.9544
10,2006,41641.8457
10,2007,38851.6941
10,2008,15476.9816
10,2009,15932.4479
10,2010,8680.3326
10,2011,87197.7307
10,2012,80932.9716
10,2013,15876.6314
10,2014,31337.1329
10,2015,31028.3351
10,2016,10672.8964
10,2017,43850.4161
10,2018,37933.2612
10,2019,16278.3686
10,2030,36797.1867
10,2050,36797.1867
100,1990,8.5393
100,1991,8.5393
100,1992,8.5393
100,1993,8.5393
100,1994,8.5393
100,1995,8.5393
100,1996,11.0238
100,1997,11.5238
100,1998,26.5756
100,1999,28.6136
100,2000,16.8317
100,2001,0.6258
100,2002,0.1042
100,2003,0.66
100,2004,5.4181
100,2005,0.0695
100,2006,0.1343
100,2007,0.3125
100,2008,2.2568
100,2009,0.5513
100,2010,1.5617
100,2011,1.9805
100,2012,1.5237
100,2013,1.7028
100,2014,0.3125
100,2015,0.2432
100,2016,0.1041
100,2017,0.9732
100,2018,0.1389
100,2019,2.0843
100,2030,8.5393
100,2050,8.5393
101,1990,17.6811
101,1991,17.6811
101,1992,17.6811
101,1993,17.6811
101,1994,17.6811
101,1995,17.6811
101,1996,8.6956
101,1997,71.1245
101,1998,32.8233
101,1999,13.5427
101,2000,11.7003
101,2001,0
101,2002,0.7765
101,2003,0
101,2004,0.1941
101,2005,0.5824
101,2006,0.1294
101,2007,0.0647
101,2008,0
101,2009,0.2588
101,2010,0.1294
101,2011,0
101,2012,0.1294
101,2013,0.0647
101,2014,1.4235
101,2015,1.2294
101,2016,0
101,2017,0
101,2018,0
101,2019,0.7765
