geo,year,meat_cattle_boneless_beef_veal_fats_year_sle1
1,2014,425
1,2015,195
1,2016,202
1,2017,157
1,2018,291
10,2014,48764
10,2015,52215
10,2016,53476
10,2017,41091
10,2018,41446
102,2014,5161
102,2015,7772
102,2016,7131
102,2017,10264
102,2018,8607
103,2014,1026
103,2015,791
103,2016,526
103,2017,632
103,2018,787
105,2014,5434
105,2015,5129
105,2016,6778
105,2017,6549
105,2018,7245
106,2014,4052
106,2015,4031
106,2016,3767
106,2017,3587
106,2018,4530
108,2014,1105
108,2015,808
108,2016,388
108,2017,569
108,2018,567
109,2014,141
109,2015,170
109,2016,181
109,2017,221
109,2018,252
11,2014,6485
11,2015,6697
11,2016,7551
11,2017,7349
11,2018,7989
112,2014,2181
112,2015,2356
112,2016,2400
112,2017,2460
112,2018,2558
116,2014,43
116,2015,61
116,2016,65
116,2017,17
116,2018,18
117,2014,13962
117,2015,14878
117,2016,18161
117,2017,19308
117,2018,21672
118,2014,1645
118,2015,1689
118,2016,1453
118,2017,1568
118,2018,1534
12,2014,187
12,2015,202
12,2016,109
12,2017,94
12,2018,106
128,2014,307
128,2015,305
128,2016,361
128,2017,439
128,2018,456
130,2014,0
130,2015,4
130,2016,1
130,2017,3
130,2018,1
131,2014,10005
131,2015,11096
131,2016,10513
131,2017,10110
131,2018,10692
136,2014,4
136,2015,2
136,2016,0
136,2017,2
136,2018,2
137,2014,220
137,2015,262
137,2016,260
137,2017,270
137,2018,279
138,2014,116751
138,2015,114428
138,2016,115653
138,2017,117993
138,2018,120099
14,2014,117
14,2015,146
14,2016,145
14,2017,140
14,2018,129
143,2014,142
143,2015,152
143,2016,174
143,2017,196
143,2018,224
144,2014,181
144,2015,177
144,2016,137
144,2017,97
144,2018,119
146,2014,84
146,2015,15
146,2016,45
146,2017,38
146,2018,61
147,2014,263
147,2015,150
147,2016,178
147,2017,338
147,2018,649
154,2014,203
154,2015,236
154,2016,251
154,2017,233
154,2018,286
156,2014,4973
156,2015,4286
156,2016,6693
156,2017,5718
156,2018,5581
158,2014,2
158,2015,1
158,2016,1
158,2017,1
158,2018,370
16,2014,2
16,2015,0
16,2016,2
16,2017,6
16,2018,1
162,2014,4032
162,2015,4576
162,2016,4627
162,2017,4536
162,2018,4432
166,2014,4908
166,2015,4670
166,2016,4377
166,2017,4089
166,2018,4057
169,2014,5815
169,2015,5151
169,2016,5880
169,2017,10286
169,2018,9240
170,2014,275
170,2015,293
170,2016,255
170,2017,254
170,2018,333
174,2014,3510
174,2015,3375
174,2016,3547
174,2017,3912
174,2018,4266
176,2014,17
176,2015,23
176,2016,10
176,2017,14
176,2018,4
181,2014,1479
181,2015,1578
181,2016,1527
181,2017,1463
181,2018,1501
183,2014,1032
183,2015,1472
183,2016,1423
183,2017,496
183,2018,529
184,2014,0
184,2015,0
184,2016,1
184,2017,2
184,2018,1
185,2014,41400
185,2015,24612
185,2016,19948
185,2017,20810
185,2018,19489
188,2014,4
188,2015,3
188,2016,13
188,2017,13
188,2018,5
189,2014,60
189,2015,53
189,2016,62
189,2017,61
189,2018,61
19,2014,1401
19,2015,1532
