geo,year,silk_worm_cocoons_reelable_gross_production_value_constant_2014_2016_1000_i_vop
100,1961,92529.50706
100,1962,89268.76345
100,1963,92366.25507
100,1964,100009.02566
100,1965,106543.4012
100,1966,96232.74947
100,1967,106500.44015
100,1968,111591.32444
100,1969,109829.92144
100,1970,147240.40279
100,1971,141578.13655
100,1972,146926.78713
100,1973,137475.35638
100,1974,140053.01932
100,1975,136186.52492
100,1976,162788.00638
100,1977,190699.79983
100,1978,220257.00145
100,1979,228436.78516
100,1980,260043.22881
100,1981,279246.81766
100,1982,287839.02743
100,1983,292135.13232
100,1984,300727.34209
100,1985,300727.34209
100,1986,300727.34209
100,1987,313615.65675
100,1988,322207.86653
100,1989,330800.0763
100,1990,335096.18119
100,1991,337244.23363
100,1992,343688.39096
100,1993,347984.49585
100,1994,352280.60073
100,1995,305023.44698
100,1996,292135.13232
100,1997,330800.0763
100,1998,365641.2408
100,1999,398970.38053
100,2000,430207.6334
100,2001,459387.89493
100,2002,486557.07127
100,2003,514350.89017
100,2004,534230.54621
100,2005,560059.45543
100,2006,578733.88747
100,2007,595658.41351
100,2008,610887.55457
100,2009,624475.83275
100,2010,636477.76948
100,2011,648711.83794
100,2012,648711.83794
100,2013,648711.83794
100,2014,649593.46641
100,2015,675634.8852
100,2016,678438.05314
100,2017,685328.16382
100,2018,692218.27449
102,1961,7732.9888
102,1962,7732.9888
102,1963,7732.9888
102,1964,7732.9888
102,1965,7518.18355
102,1966,7732.9888
102,1967,8592.20977
102,1968,8592.20977
102,1969,8592.20977
102,1970,8592.20977
102,1971,8592.20977
102,1972,8592.20977
102,1973,8592.20977
102,1974,9451.43075
102,1975,10310.65173
102,1976,10740.26222
102,1977,12888.31466
102,1978,15036.3671
102,1979,15036.3671
102,1980,15036.3671
102,1981,15036.3671
102,1982,15036.3671
102,1983,12888.31466
102,1984,10740.26222
102,1985,8592.20977
102,1986,8592.20977
102,1987,6444.15733
102,1988,4296.10489
102,1989,2148.05244
102,1990,3866.4944
102,1991,5584.93635
102,1992,7732.9888
102,1993,10310.65173
102,1994,12888.31466
102,1995,14606.75662
102,1996,16325.19857
102,1997,18043.64052
102,1998,19762.08248
102,1999,21480.52443
102,2000,23413.77163
102,2001,25776.62932
102,2002,28181.83631
102,2003,29170.85119
102,2004,31013.08156
102,2005,32857.9722
102,2006,34702.86283
102,2007,36547.75346
102,2008,38392.6441
102,2009,40237.53473
102,2010,42082.42536
102,2011,43927.316
102,2012,45772.20663
102,2013,47617.09726
102,2014,49465.85783
102,2015,51364.60179
102,2016,53208.793
102,2017,55053.25369
102,2018,56897.71438
106,1961,28689.38844
106,1962,22511.58961
106,1963,20930.62301
106,1964,18503.32375
106,1965,14546.61115
106,1966,9361.21255
106,1967,11822.88065
106,1968,12673.50942
106,1969,9790.82304
106,1970,6847.99119
106,1971,3497.02938
106,1972,1490.7484
106,1973,1954.72772
106,1974,2358.56158
106,1975,1589.55881
106,1976,622.93521
106,1977,726.04173
106,1978,777.59498
106,1979,502.64427
106,1980,378.05723
106,1981,403.83386
106,1982,373.76112
106,1983,412.42607
106,1984,463.97933
106,1985,463.97933
106,1986,446.79491
106,1987,438.2027
106,1988,403.83386
106,1989,47.25715
106,1990,51.55326
106,1991,21.48052
106,1992,55.84936
106,1993,55.84936
106,1994,47.25715
106,1995,77.32989
106,1996,103.10652
106,1997,85.9221
106,1998,141.77146
106,1999,167.54809
106,2000,257.76629
106,2001,214.49055
106,2002,217.48905
106,2003,219.7499
106,2004,221.51847
106,2005,222.76088
106,2006,223.54501
106,2007,214.80524
106,2008,232.48348
106,2009,226.91129
106,2010,230.68556
106,2011,234.98711
106,2012,239.28865
106,2013,243.5902
106,2014,244.97691
106,2015,257.58479
106,2016,258.46925
106,2017,261.59848
106,2018,264.72771
110,1961,495328.00516
110,1962,468593.34444
110,1963,476536.84238
110,1964,479698.77558
110,1965,453320.69157
110,1966,452809.45509
110,1967,491826.67967
110,1968,519914.61342
110,1969,489764.54933
110,1970,480029.57565
110,1971,462664.7197
110,1972,451567.88078
110,1973,464649.52016
110,1974,437979.30102
110,1975,391886.39169
110,1976,377361.26106
110,1977,340517.86555
110,1978,333330.48208
110,1979,349118.66754
110,1980,313877.71915
110,1981,278323.1551
110,1982,272080.9147
110,1983,262668.1489
110,1984,216317.47327
110,1985,203094.06243
110,1986,178137.98914
110,1987,149186.53831
110,1988,127121.74361
110,1989,115217.23696
110,1990,107080.41431
110,1991,89449.19985
