geo,year,fat_camels_calories_year_scl
102,2010,2910
102,2011,2638
102,2012,2661
102,2013,3843
102,2014,4003
102,2015,4234
102,2016,4892
102,2017,7994
102,2018,5313
102,2019,4855
105,2010,76
105,2011,84
105,2012,82
105,2013,81
105,2014,83
105,2015,82
105,2016,82
105,2017,83
105,2018,78
105,2019,78
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
112,2010,271
112,2011,271
112,2012,271
112,2013,503
112,2014,495
112,2015,526
112,2016,572
112,2017,588
112,2018,507
112,2019,515
114,2010,10098
114,2011,10098
114,2012,10099
114,2013,10194
114,2014,9343
114,2015,10287
114,2016,10945
114,2017,11297
114,2018,11088
114,2019,15966
118,2010,534
118,2011,534
118,2012,311
118,2013,297
118,2014,545
118,2015,444
118,2016,429
118,2017,547
118,2018,447
118,2019,575
124,2010,2276
124,2011,2162
124,2012,2162
124,2013,2213
124,2014,2182
124,2015,2134
124,2016,2333
124,2017,2398
124,2018,2453
124,2019,2353
133,2010,6021
133,2011,6135
133,2012,6360
133,2013,6529
133,2014,6623
133,2015,6783
133,2016,6987
133,2017,8088
133,2018,8274
133,2019,8439
136,2010,5437
136,2011,5555
136,2012,5555
136,2013,5567
136,2014,5827
136,2015,6110
136,2016,5730
136,2017,5898
136,2018,5658
136,2019,5766
141,2010,3309
141,2011,2847
141,2012,3044
141,2013,3862
141,2014,3653
141,2015,4705
141,2016,3717
141,2017,4087
141,2018,5570
141,2019,7203
143,2010,1795
143,2011,3049
143,2012,3653
143,2013,3080
143,2014,3046
143,2015,3051
143,2016,2148
143,2017,2129
143,2018,2129
143,2019,2555
158,2010,3067
158,2011,3788
158,2012,4733
158,2013,3864
158,2014,4355
158,2015,4617
158,2016,4256
158,2017,4726
158,2018,4724
158,2019,4365
185,2010,103
185,2011,70
185,2012,76
185,2013,113
185,2014,84
185,2015,92
185,2016,85
185,2017,85
185,2018,65
185,2019,68
195,2010,6
195,2011,6
195,2012,8
195,2013,6
195,2014,8
195,2015,3
195,2016,5
195,2017,8
195,2018,8
195,2019,8
2,2010,2212
2,2011,1991
2,2012,2011
2,2013,1961
2,2014,1992
2,2015,2009
2,2016,2007
2,2017,2039
2,2018,2057
2,2019,2048
212,2010,156
212,2011,172
212,2012,201
212,2013,195
212,2014,204
212,2015,183
212,2016,168
212,2017,148
212,2018,140
212,2019,116
221,2010,4539
221,2011,4734
221,2012,4799
221,2013,8638
221,2014,6057
221,2015,6498
221,2016,5748
221,2017,6540
221,2018,6326
221,2019,9355
222,2010,1516
222,2011,1516
222,2012,1532
222,2013,1517
222,2014,1510
222,2015,1528
222,2016,1534
222,2017,1540
222,2018,1459
222,2019,1454
233,2010,50
233,2011,51
233,2012,52
233,2013,53
233,2014,52
233,2015,40
233,2016,54
233,2017,55
233,2018,51
233,2019,50
235,2010,277
235,2011,370
235,2012,370
235,2013,462
235,2014,462
235,2015,510
235,2016,602
235,2017,1026
235,2018,1512
235,2019,1028
238,2010,7555
238,2011,6738
238,2012,6738
238,2013,6738
238,2014,6738
238,2015,6757
238,2016,6748
238,2017,6955
238,2018,7824
238,2019,7905
249,2010,1389
249,2011,1434
249,2012,1511
249,2013,1530
249,2014,1573
249,2015,1536
249,2016,1381
249,2017,1349
249,2018,1344
249,2019,1371
276,2010,0
276,2011,0
276,2012,30106
276,2013,30320
276,2014,30533
276,2015,30675
276,2016,30795
276,2017,30697
276,2018,30962
276,2019,31135
28,2014,2
28,2016,5
28,2017,11
28,2018,30
28,2019,39
39,2010,1911
39,2011,2061
39,2012,2222
39,2013,2396
39,2014,2583
39,2015,2346
39,2016,2114
39,2017,2516
39,2018,2846
39,2019,3026
4,2010,1143
4,2011,1235
4,2012,1285
4,2013,1321
4,2014,1314
4,2015,1328
4,2016,1403
4,2017,1413
4,2018,1550
4,2019,1549
5000,2010,59732
5000,2011,61311
5000,2012,93725
5000,2013,99478
5000,2014,106590
5000,2015,109158
5000,2016,107767
5000,2017,115139
5000,2018,113938
5000,2019,114853
5100,2010,43956
5100,2011,46166
5100,2012,78388
5100,2013,77993
5100,2014,87437
5100,2015,88339
5100,2016,88079
5100,2017,90642
5100,2018,90549
5100,2019,87602
5101,2010,18021
5101,2011,17213
5101,2012,17221
5101,2013,17314
5101,2014,16460
5101,2015,17422
5101,2016,18071
5101,2017,18630
5101,2018,19290
5101,2019,24251
5102,2010,1911
5102,2011,2061
5102,2012,2222
5102,2013,2396
5102,2014,2583
5102,2015,2346
5102,2016,2114
5102,2017,2516
5102,2018,2846
5102,2019,3026
5103,2010,9443
5103,2011,11357
5103,2012,42237
5103,2013,42264
5103,2014,51529
5103,2015,51018
5103,2016,50862
5103,2017,50721
5103,2018,49698
5103,2019,41697
5105,2010,14581
5105,2011,15535
5105,2012,16708
5105,2013,16019
5105,2014,16865
5105,2015,17553
5105,2016,17032
5105,2017,18775
5105,2018,18715
5105,2019,18628
5300,2010,15673
5300,2011,15075
5300,2012,15261
5300,2013,21372
5300,2014,19069
5300,2015,20727
5300,2016,19603
5300,2017,24412
5300,2018,23324
5300,2019,27183
5301,2010,277
5301,2011,370
5301,2012,370
5301,2013,462
5301,2014,462
5301,2015,510
5301,2016,602
5301,2017,1026
5301,2018,1512
5301,2019,1028
5302,2010,3309
5302,2011,2847
5302,2012,3044
5302,2013,3862
5302,2014,3653
5302,2015,4705
5302,2016,3717
5302,2017,4087
5302,2018,5570
5302,2019,7203
5303,2010,5122
5303,2011,4629
5303,2012,4672
5303,2013,5804
5303,2014,5995
5303,2015,6243
5303,2016,6899
5303,2017,10033
5303,2018,7370
5303,2019,6903
5304,2014,2
5304,2016,5
5304,2017,11
5304,2018,30
5304,2019,39
5305,2010,6965
5305,2011,7229
5305,2012,7175
5305,2013,11244
5305,2014,8957
5305,2015,9269
5305,2016,8380
5305,2017,9255
5305,2018,8842
5305,2019,12010
5400,2010,103
5400,2011,70
5400,2012,76
5400,2013,113
5400,2014,84
5400,2015,92
5400,2016,85
5400,2017,85
5400,2018,65
5400,2019,68
5401,2010,103
5401,2011,70
5401,2012,76
5401,2013,113
5401,2014,84
5401,2015,92
5401,2016,85
5401,2017,85
5401,2018,65
5401,2019,68
5801,2010,28016
5801,2011,28136
5801,2012,59680
5801,2013,59346
5801,2014,60665
5801,2015,61254
5801,2016,60460
5801,2017,62720
5801,2018,64156
5801,2019,64532
5802,2010,24402
5802,2011,23981
5802,2012,25530
5802,2013,25865
5802,2014,26458
5802,2015,27767
5802,2016,26485
5802,2017,29492
5802,2018,32858
5802,2019,34064
5815,2010,38547
5815,2011,38776
5815,2012,70350
5815,2013,70197
5815,2014,70672
5815,2015,72234
5815,2016,72170
5815,2017,75180
5815,2018,76866
5815,2019,81603
5817,2010,47718
5817,2011,49312
5817,2012,81778
5817,2013,82315
5817,2014,91656
5817,2015,93653
5817,2016,92025
5817,2017,94905
5817,2018,96054
5817,2019,94876
59,2010,2713
59,2011,3395
59,2012,3499
59,2013,3813
59,2014,12944
59,2015,12302
59,2016,12649
59,2017,12544
59,2018,11145
59,2019,2651
72,2010,368
72,2011,377
72,2012,384
72,2013,382
72,2014,379
72,2015,378
72,2016,378
72,2017,378
72,2018,378
72,2019,380
