geo,year,potatoes_opening_stocks_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,78000
1,2015,93000
1,2016,68000
1,2017,86000
1,2018,51000
1,2019,0
10,2010,246211
10,2011,246211
10,2012,246211
10,2013,246211
10,2014,246211
10,2015,246211
10,2016,246211
10,2017,246211
10,2018,246211
10,2019,246211
100,2010,13448568
100,2011,10190763
100,2012,10014685
100,2013,8634645
100,2014,9035549
100,2015,9157667
100,2016,9157667
100,2017,5438394
100,2018,4222177
100,2019,3774741
101,2010,376684
101,2011,382811
101,2012,300540
101,2013,268707
101,2014,215023
101,2015,334078
101,2016,335894
101,2017,311347
101,2018,210215
101,2019,102592
102,2010,1407577
102,2011,825378
102,2012,571090
102,2013,975856
102,2014,908412
102,2015,670814
102,2016,312941
102,2017,0
102,2018,0
102,2019,0
103,2010,59105
103,2011,0
103,2012,6474
103,2013,51214
103,2014,164721
103,2015,135538
103,2016,63152
103,2017,0
103,2018,0
103,2019,0
104,2014,73158
104,2015,73473
104,2016,90145
104,2017,68145
104,2018,118491
104,2019,68897
105,2010,100268
105,2011,108246
105,2012,92400
105,2013,98276
105,2014,74516
105,2015,6384
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,2014,102204
106,2015,26364
106,2016,26364
106,2017,26364
106,2018,26364
106,2019,26364
107,2010,1637
107,2011,0
107,2012,6002
107,2013,12474
107,2014,4161
107,2015,3344
107,2016,3888
107,2017,3664
107,2018,3751
107,2019,2887
108,2010,214952
108,2011,0
108,2012,64128
108,2013,0
108,2014,553556
108,2015,569455
108,2016,621476
108,2017,511598
108,2018,236924
108,2019,209165
109,2010,14411
109,2011,9912
109,2012,9569
109,2013,6926
109,2014,4178
109,2015,3552
109,2016,0
109,2017,0
109,2018,0
109,2019,2299
11,2010,10565
11,2011,0
11,2012,33263
11,2013,14551
11,2014,4160
11,2015,16988
11,2016,0
11,2017,68452
11,2018,105948
11,2019,156235
110,2010,512881
110,2011,478941
110,2012,476100
110,2013,480791
110,2014,484843
110,2015,505672
110,2016,499643
110,2017,474859
110,2018,472895
110,2019,518209
112,2010,24236
112,2011,38854
112,2012,98545
112,2013,86687
112,2014,33237
112,2015,58237
112,2016,59263
112,2017,99263
112,2018,21263
112,2019,0
113,2010,285366
113,2011,277689
113,2012,282897
113,2013,265813
113,2014,257476
113,2015,254646
113,2016,287921
113,2017,309537
113,2018,332440
113,2019,355076
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,438133
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,360840
116,2015,680840
116,2016,1060840
116,2017,750840
116,2018,270840
116,2019,0
117,2010,0
117,2011,0
117,2012,36153
117,2013,42424
117,2014,150871
117,2015,150871
117,2016,125871
117,2017,110871
117,2018,70871
117,2019,55871
118,2010,39837
118,2011,15780
118,2012,12049
118,2013,0
118,2014,33445
118,2015,75459
118,2016,122596
118,2017,111505
118,2018,141715
118,2019,113267
119,2014,87000
119,2015,110397
119,2016,212487
119,2017,313253
119,2018,318253
119,2019,159778
12,2010,0
12,2011,0
12,2012,0
12,2013,72
12,2014,299
12,2015,0
12,2016,0
12,2017,0
12,2018,0
